year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2022,9158,ms025,Round,3,0,BF23,V836,270,7,-999,5,66/115,57.4,49/66,74.2,24/49,49.0,3/5,60.0,17,122,18/62,29.0,20/48,41.7,2/5,40.0,5,17,,,,,73/115,63.5,38/110,34.5,111/225,49.3,,,
2022,9158,ms026,Round,2,0,R0DG,CF59,199,1,-999,5,30/53,56.6,17/30,56.7,10/23,43.5,1/6,16.7,9,154,11/35,31.4,11/22,50.0,2/4,50.0,6,9,,,,,27/53,50.9,22/57,38.6,49/110,44.5,,,
2022,9158,ms026,Round,2,0,CF59,R0DG,258,3,-999,3,35/57,61.4,24/35,68.6,11/22,50.0,2/4,50.0,9,239,13/30,43.3,13/23,56.5,5/6,83.3,4,9,,,,,35/57,61.4,26/53,49.1,61/110,55.5,,,
2022,9158,ms028,Round,3,0,MO44,MJ08,274,5,-999,3,62/97,63.9,44/62,71.0,20/35,57.1,0/3,0.0,16,133,24/77,31.2,15/28,53.6,3/10,30.0,3,16,,,,,64/97,66.0,39/105,37.1,103/202,51.0,,,
2022,9158,ms028,Round,3,0,MJ08,MO44,271,5,-999,3,77/105,73.3,53/77,68.8,13/28,46.4,7/10,70.0,16,191,18/62,29.0,15/35,42.9,3/3,100.0,10,16,,,,,66/105,62.9,33/97,34.0,99/202,49.0,,,
2022,9158,ms029,Round,2,0,H997,LB84,276,2,-999,0,34/47,72.3,24/34,70.6,7/13,53.8,1/3,33.3,9,44,9/36,25.0,3/16,18.8,0/0,0.0,3,10,,,,,31/47,66.0,12/52,23.1,43/99,43.4,,,
2022,9158,ms029,Round,2,0,LB84,H997,326,1,-999,0,36/52,69.2,27/36,75.0,13/16,81.2,0/0,0.0,10,164,10/34,29.4,6/13,46.2,2/3,66.7,0,9,,,,,40/52,76.9,16/47,34.0,56/99,56.6,,,
2022,9158,ms030,Round,3,0,EA24,J551,285,3,-999,7,53/70,75.7,41/53,77.4,8/17,47.1,0/2,0.0,14,120,11/48,22.9,18/32,56.2,2/8,25.0,2,13,,,,,49/70,70.0,29/80,36.2,78/150,52.0,,,
2022,9158,ms030,Round,3,0,J551,EA24,267,10,-999,5,48/80,60.0,37/48,77.1,14/32,43.8,6/8,75.0,13,190,12/53,22.6,9/17,52.9,2/2,100.0,8,14,,,,,51/80,63.8,21/70,30.0,72/150,48.0,,,
2022,9410,ms001,Round,2,0,TE51,D643,261,1,-999,2,30/49,61.2,24/30,80.0,8/19,42.1,3/5,60.0,9,33,5/38,13.2,2/10,20.0,0/0,0.0,5,10,,,,,32/49,65.3,7/48,14.6,39/97,40.2,,,
2022,9410,ms001,Round,2,0,D643,TE51,347,1,-999,0,38/48,79.2,33/38,86.8,8/10,80.0,0/0,0.0,10,140,6/30,20.0,11/19,57.9,2/5,40.0,0,9,,,,,41/48,85.4,17/49,34.7,58/97,59.8,,,
2022,9410,ms002,Round,3,0,RE44,TE51,267,6,-999,3,43/80,53.8,36/43,83.7,16/37,43.2,3/5,60.0,14,96,20/69,29.0,15/34,44.1,1/6,16.7,5,15,,,,,52/80,65.0,35/103,34.0,87/183,47.5,,,
2022,9410,ms002,Round,3,0,TE51,RE44,290,8,-999,0,69/103,67.0,49/69,71.0,19/34,55.9,5/6,83.3,15,127,7/43,16.3,21/37,56.8,2/5,40.0,6,14,,,,,68/103,66.0,28/80,35.0,96/183,52.5,,,
2022,9410,ms004,Round,2,0,ME82,RE44,195,0,-999,3,25/40,62.5,11/25,44.0,7/15,46.7,1/5,20.0,7,62,6/32,18.8,6/14,42.9,0/1,0.0,5,8,,,,,18/40,45.0,12/46,26.1,30/86,34.9,,,
2022,9410,ms004,Round,2,0,RE44,ME82,310,4,-999,0,32/46,69.6,26/32,81.2,8/14,57.1,1/1,100.0,8,246,14/25,56.0,8/15,53.3,4/5,80.0,1,7,,,,,34/46,73.9,22/40,55.0,56/86,65.1,,,
2022,9410,ms005,Round,2,0,TE51,HB71,337,4,-999,0,44/62,71.0,38/44,86.4,14/18,77.8,0/0,0.0,11,106,11/52,21.2,21/33,63.6,1/9,11.1,0,10,,,,,52/62,83.9,32/85,37.6,84/147,57.1,,,
2022,9410,ms005,Round,2,0,HB71,TE51,271,11,-999,1,52/85,61.2,41/52,78.8,12/33,36.4,8/9,88.9,10,36,6/44,13.6,4/18,22.2,0/0,0.0,9,11,,,,,53/85,62.4,10/62,16.1,63/147,42.9,,,
2022,9410,ms006,Round,2,0,KE29,D643,233,2,-999,4,34/59,57.6,21/34,61.8,12/25,48.0,2/5,40.0,9,116,5/34,14.7,7/17,41.2,1/2,50.0,5,10,,,,,33/59,55.9,12/51,23.5,45/110,40.9,,,
2022,9410,ms006,Round,2,0,D643,KE29,302,3,-999,1,34/51,66.7,29/34,85.3,10/17,58.8,1/2,50.0,10,184,13/34,38.2,13/25,52.0,3/5,60.0,2,9,,,,,39/51,76.5,26/59,44.1,65/110,59.1,,,
2022,9410,ms007,Round,2,0,BD06,MM58,148,0,-999,0,29/44,65.9,14/29,48.3,3/15,20.0,8/14,57.1,7,136,3/26,11.5,6/10,60.0,1/2,50.0,14,7,,,,,17/44,38.6,9/36,25.0,26/80,32.5,,,
2022,9410,ms007,Round,2,0,MM58,BD06,289,6,-999,1,26/36,72.2,23/26,88.5,4/10,40.0,1/2,50.0,7,260,15/29,51.7,12/15,80.0,6/14,42.9,2,7,,,,,27/36,75.0,27/44,61.4,54/80,67.5,,,
2022,9410,ms008,Round,3,0,GB88,ME82,248,7,-999,3,71/107,66.4,44/71,62.0,17/36,47.2,12/16,75.0,14,122,13/49,26.5,11/27,40.7,2/5,40.0,16,14,,,,,61/107,57.0,24/76,31.6,85/183,46.4,,,
2022,9410,ms008,Round,3,0,ME82,GB88,283,1,-999,2,49/76,64.5,36/49,73.5,16/27,59.3,3/5,60.0,14,144,27/71,38.0,19/36,52.8,4/16,25.0,5,14,,,,,52/76,68.4,46/107,43.0,98/183,53.6,,,
2022,9410,ms009,Round,2,0,Z371,RE44,240,5,-999,0,30/44,68.2,17/30,56.7,7/14,50.0,1/4,25.0,8,48,6/35,17.1,4/13,30.8,0/3,0.0,4,9,,,,,24/44,54.5,10/48,20.8,34/92,37.0,,,
2022,9410,ms009,Round,2,0,RE44,Z371,328,6,-999,0,35/48,72.9,29/35,82.9,9/13,69.2,3/3,100.0,9,206,13/30,43.3,7/14,50.0,3/4,75.0,3,8,,,,,38/48,79.2,20/44,45.5,58/92,63.0,,,
2022,9410,ms010,Round,2,0,TE51,N0BG,326,10,-999,2,49/73,67.1,41/49,83.7,17/24,70.8,2/2,100.0,12,66,6/42,14.3,17/33,51.5,0/0,0.0,2,12,,,,,58/73,79.5,23/75,30.7,81/148,54.7,,,
2022,9410,ms010,Round,2,0,N0BG,TE51,291,4,-999,2,42/75,56.0,36/42,85.7,16/33,48.5,0/0,0.0,12,45,8/49,16.3,7/24,29.2,0/2,0.0,0,12,,,,,52/75,69.3,15/73,20.5,67/148,45.3,,,
2022,9410,ms011,Round,2,0,BK92,HB71,239,10,-999,6,48/75,64.0,35/48,72.9,8/27,29.6,10/13,76.9,10,110,9/40,22.5,10/19,52.6,1/4,25.0,13,10,,,,,43/75,57.3,19/59,32.2,62/134,46.3,,,
2022,9410,ms011,Round,2,0,HB71,BK92,286,7,-999,0,40/59,67.8,31/40,77.5,9/19,47.4,3/4,75.0,10,151,13/48,27.1,19/27,70.4,3/13,23.1,4,10,,,,,40/59,67.8,32/75,42.7,72/134,53.7,,,
2022,9410,ms012,Round,3,0,C977,KE29,248,10,-999,5,47/78,60.3,32/47,68.1,15/31,48.4,3/7,42.9,13,134,22/66,33.3,22/38,57.9,3/15,20.0,7,13,,,,,47/78,60.3,44/104,42.3,91/182,50.0,,,
2022,9410,ms012,Round,3,0,KE29,C977,250,5,-999,3,66/104,63.5,44/66,66.7,16/38,42.1,12/15,80.0,13,171,15/47,31.9,16/31,51.6,4/7,57.1,15,13,,,,,60/104,57.7,31/78,39.7,91/182,50.0,,,
2022,9410,ms013,Round,2,0,V812,D643,210,2,-999,3,27/41,65.9,16/27,59.3,5/14,35.7,1/5,20.0,8,75,8/40,20.0,6/11,54.5,0/2,0.0,5,8,,,,,21/41,51.2,14/51,27.5,35/92,38.0,,,
2022,9410,ms013,Round,2,0,D643,V812,306,5,-999,0,40/51,78.4,32/40,80.0,5/11,45.5,2/2,100.0,8,235,11/27,40.7,9/14,64.3,4/5,80.0,2,8,,,,,37/51,72.5,20/41,48.8,57/92,62.0,,,
2022,9410,ms014,Round,2,0,BD06,K09F,288,1,-999,2,39/63,61.9,29/39,74.4,15/24,62.5,2/3,66.7,10,172,12/30,40.0,15/31,48.4,3/6,50.0,3,9,,,,,44/63,69.8,27/61,44.3,71/124,57.3,,,
2022,9410,ms014,Round,2,0,K09F,BD06,228,2,-999,1,30/61,49.2,18/30,60.0,16/31,51.6,3/6,50.0,9,106,10/39,25.6,9/24,37.5,1/3,33.3,6,10,,,,,34/61,55.7,19/63,30.2,53/124,42.7,,,
2022,9410,ms015,Round,2,0,RH24,MM58,209,1,-999,2,42/59,71.2,22/42,52.4,7/17,41.2,5/10,50.0,9,173,5/27,18.5,5/12,41.7,1/1,100.0,10,8,,,,,29/59,49.2,10/39,25.6,39/98,39.8,,,
2022,9410,ms015,Round,2,0,MM58,RH24,299,6,-999,1,27/39,69.2,22/27,81.5,7/12,58.3,0/1,0.0,8,212,20/42,47.6,10/17,58.8,5/10,50.0,1,9,,,,,29/39,74.4,30/59,50.8,59/98,60.2,,,
2022,9410,ms016,Round,2,0,A0E2,GB88,218,1,-999,1,54/75,72.0,26/54,48.1,10/21,47.6,6/11,54.5,10,136,9/33,27.3,15/29,51.7,3/10,30.0,11,11,,,,,36/75,48.0,24/62,38.7,60/137,43.8,,,
2022,9410,ms016,Round,2,0,GB88,A0E2,246,0,-999,1,33/62,53.2,24/33,72.7,14/29,48.3,7/10,70.0,11,200,28/54,51.9,11/21,52.4,5/11,45.5,10,10,,,,,38/62,61.3,39/75,52.0,77/137,56.2,,,
2022,9410,ms017,Round,3,0,ME82,W367,292,1,-999,0,39/60,65.0,26/39,66.7,16/21,76.2,1/3,33.3,12,153,11/37,29.7,13/27,48.1,3/6,50.0,3,12,,,,,42/60,70.0,24/64,37.5,66/124,53.2,,,
2022,9410,ms017,Round,3,0,W367,ME82,257,9,-999,2,37/64,57.8,26/37,70.3,14/27,51.9,3/6,50.0,12,140,13/39,33.3,5/21,23.8,2/3,66.7,6,12,,,,,40/64,62.5,18/60,30.0,58/124,46.8,,,
2022,9410,ms018,Round,3,0,Z371,KC56,266,9,-999,2,62/89,69.7,44/62,71.0,12/27,44.4,3/6,50.0,14,161,26/60,43.3,26/49,53.1,5/19,26.3,6,13,,,,,56/89,62.9,52/109,47.7,108/198,54.5,,,
2022,9410,ms018,Round,3,0,KC56,Z371,219,7,-999,11,60/109,55.0,34/60,56.7,23/49,46.9,14/19,73.7,13,156,18/62,29.0,15/27,55.6,3/6,50.0,19,14,,,,,57/109,52.3,33/89,37.1,90/198,45.5,,,
2022,9410,ms019,Round,2,0,DB63,RE44,255,5,-999,6,28/52,53.8,23/28,82.1,10/24,41.7,3/5,60.0,9,51,3/33,9.1,8/19,42.1,0/3,0.0,5,10,,,,,33/52,63.5,11/52,21.2,44/104,42.3,,,
2022,9410,ms019,Round,2,0,RE44,DB63,316,7,-999,0,33/52,63.5,30/33,90.9,11/19,57.9,3/3,100.0,10,138,5/28,17.9,14/24,58.3,2/5,40.0,3,9,,,,,41/52,78.8,19/52,36.5,60/104,57.7,,,
2022,9410,ms020,Round,2,0,TE51,K926,312,5,-999,1,44/56,78.6,36/44,81.8,6/12,50.0,0/0,0.0,10,131,10/34,29.4,12/22,54.5,2/8,25.0,0,9,,,,,42/56,75.0,22/56,39.3,64/112,57.1,,,
2022,9410,ms020,Round,2,0,K926,TE51,256,2,-999,0,34/56,60.7,24/34,70.6,10/22,45.5,6/8,75.0,9,68,8/44,18.2,6/12,50.0,0/0,0.0,8,10,,,,,34/56,60.7,14/56,25.0,48/112,42.9,,,
2022,9410,ms021,Round,2,0,S0H2,N0BG,232,5,-999,3,39/69,56.5,24/39,61.5,13/30,43.3,3/6,50.0,10,93,11/43,25.6,10/23,43.5,1/7,14.3,6,10,,,,,37/69,53.6,21/66,31.8,58/135,43.0,,,
2022,9410,ms021,Round,2,0,N0BG,S0H2,285,1,-999,3,43/66,65.2,32/43,74.4,13/23,56.5,6/7,85.7,10,175,15/39,38.5,17/30,56.7,3/6,50.0,7,10,,,,,45/66,68.2,32/69,46.4,77/135,57.0,,,
2022,9410,ms022,Round,3,0,GJ37,BK92,230,5,-999,0,45/75,60.0,24/45,53.3,17/30,56.7,4/9,44.4,12,144,7/41,17.1,12/27,44.4,2/3,66.7,9,13,,,,,41/75,54.7,19/68,27.9,60/143,42.0,,,
2022,9410,ms022,Round,3,0,BK92,GJ37,287,15,-999,5,41/68,60.3,34/41,82.9,15/27,55.6,1/3,33.3,13,187,21/45,46.7,13/30,43.3,5/9,55.6,3,12,,,,,49/68,72.1,34/75,45.3,83/143,58.0,,,
2022,9410,ms023,Round,2,0,C0AU,HB71,265,1,-999,3,41/63,65.1,29/41,70.7,11/22,50.0,2/4,50.0,10,51,9/45,20.0,4/13,30.8,0/1,0.0,4,10,,,,,40/63,63.5,13/58,22.4,53/121,43.8,,,
2022,9410,ms023,Round,2,0,HB71,C0AU,332,11,-999,0,45/58,77.6,36/45,80.0,9/13,69.2,1/1,100.0,10,149,12/41,29.3,11/22,50.0,2/4,50.0,1,10,,,,,45/58,77.6,23/63,36.5,68/121,56.2,,,
2022,9410,ms024,Round,3,0,C977,O449,293,7,-999,0,60/90,66.7,48/60,80.0,17/30,56.7,0/2,0.0,16,120,18/75,24.0,27/46,58.7,3/16,18.8,2,16,,,,,65/90,72.2,45/121,37.2,110/211,52.1,,,
2022,9410,ms024,Round,3,0,O449,C977,263,11,-999,3,75/121,62.0,57/75,76.0,19/46,41.3,13/16,81.2,16,176,12/60,20.0,13/30,43.3,2/2,100.0,16,16,,,,,76/121,62.8,25/90,27.8,101/211,47.9,,,
2022,9410,ms025,Round,2,0,C0BC,KE29,286,9,-999,7,34/62,54.8,29/34,85.3,15/28,53.6,1/2,50.0,11,38,5/39,12.8,5/20,25.0,0/1,0.0,2,11,,,,,44/62,71.0,10/59,16.9,54/121,44.6,,,
2022,9410,ms025,Round,2,0,KE29,C0BC,330,7,-999,3,39/59,66.1,34/39,87.2,15/20,75.0,1/1,100.0,11,120,5/34,14.7,13/28,46.4,1/2,50.0,1,11,,,,,49/59,83.1,18/62,29.0,67/121,55.4,,,
2022,9410,ms026,Round,2,0,V812,Z09Z,276,1,-999,2,21/37,56.8,19/21,90.5,7/16,43.8,0/1,0.0,7,248,18/33,54.5,15/23,65.2,6/14,42.9,1,7,,,,,26/37,70.3,33/56,58.9,59/93,63.4,,,
2022,9410,ms026,Round,2,0,Z09Z,V812,153,3,-999,3,33/56,58.9,15/33,45.5,8/23,34.8,8/14,57.1,7,180,2/21,9.5,9/16,56.2,1/1,100.0,14,7,,,,,23/56,41.1,11/37,29.7,34/93,36.6,,,
2022,9410,ms027,Round,2,0,GD64,D643,182,1,-999,0,32/44,72.7,15/32,46.9,4/12,33.3,3/8,37.5,7,33,4/21,19.0,2/14,14.3,0/0,0.0,8,7,,,,,19/44,43.2,6/35,17.1,25/79,31.6,,,
2022,9410,ms027,Round,2,0,D643,GD64,329,4,-999,0,21/35,60.0,17/21,81.0,12/14,85.7,0/0,0.0,7,254,17/32,53.1,8/12,66.7,5/8,62.5,0,7,,,,,29/35,82.9,25/44,56.8,54/79,68.4,,,
2022,9410,ms028,Round,2,0,AG37,BD06,273,14,-999,7,43/70,61.4,35/43,81.4,12/27,44.4,3/5,60.0,11,163,9/39,23.1,9/29,31.0,1/1,100.0,5,11,,,,,47/70,67.1,18/68,26.5,65/138,47.1,,,
2022,9410,ms028,Round,2,0,BD06,AG37,294,2,-999,3,39/68,57.4,30/39,76.9,20/29,69.0,0/1,0.0,11,132,8/43,18.6,15/27,55.6,2/5,40.0,1,11,,,,,50/68,73.5,23/70,32.9,73/138,52.9,,,
2022,9410,ms029,Round,2,0,K09F,DH50,263,0,-999,0,37/62,59.7,28/37,75.7,12/25,48.0,3/5,60.0,10,165,25/50,50.0,7/20,35.0,4/10,40.0,5,10,,,,,40/62,64.5,32/70,45.7,72/132,54.5,,,
2022,9410,ms029,Round,2,0,DH50,K09F,246,1,-999,2,50/70,71.4,25/50,50.0,13/20,65.0,6/10,60.0,10,136,9/37,24.3,13/25,52.0,2/5,40.0,10,10,,,,,38/70,54.3,22/62,35.5,60/132,45.5,,,
2022,9410,ms030,Round,2,0,HH06,RH24,171,3,-999,0,25/47,53.2,15/25,60.0,6/22,27.3,4/9,44.4,7,70,7/31,22.6,8/17,47.1,0/3,0.0,9,7,,,,,21/47,44.7,15/48,31.2,36/95,37.9,,,
2022,9410,ms030,Round,2,0,RH24,HH06,294,0,-999,1,31/48,64.6,24/31,77.4,9/17,52.9,3/3,100.0,7,240,10/25,40.0,16/22,72.7,5/9,55.6,3,7,,,,,33/48,68.8,26/47,55.3,59/95,62.1,,,
2022,9410,ms031,Round,2,0,R772,MM58,210,1,-999,0,33/50,66.0,21/33,63.6,5/17,29.4,4/8,50.0,8,74,6/35,17.1,8/14,57.1,0/1,0.0,8,8,,,,,26/50,52.0,14/49,28.6,40/99,40.4,,,
2022,9410,ms031,Round,2,0,MM58,R772,299,8,-999,4,35/49,71.4,29/35,82.9,6/14,42.9,1/1,100.0,8,207,12/33,36.4,12/17,70.6,4/8,50.0,1,8,,,,,35/49,71.4,24/50,48.0,59/99,59.6,,,
2022,9569,ms001,Round,2,0,GC88,N0AE,245,3,-999,2,41/62,66.1,27/41,65.9,9/21,42.9,1/4,25.0,10,96,8/38,21.1,8/20,40.0,1/4,25.0,4,10,8/16,50.0,19.0,17.0,36/62,58.1,16/58,27.6,52/120,43.3,204.0,183.0,144.0
2022,9569,ms001,Round,2,0,N0AE,GC88,298,8,-999,0,38/58,65.5,30/38,78.9,12/20,60.0,3/4,75.0,10,196,14/41,34.1,12/21,57.1,3/4,75.0,4,10,12/16,75.0,30.0,6.0,42/58,72.4,26/62,41.9,68/120,56.7,206.0,194.0,151.0
2022,9569,ms002,Round,2,0,E687,GC88,271,5,-999,2,42/64,65.6,29/42,69.0,12/22,54.5,3/5,60.0,10,54,8/40,20.0,10/29,34.5,0/3,0.0,5,11,19/32,59.4,25.0,9.0,41/64,64.1,18/69,26.1,59/133,44.4,204.0,186.0,158.0
2022,9569,ms002,Round,2,0,GC88,E687,307,11,-999,3,40/69,58.0,32/40,80.0,19/29,65.5,3/3,100.0,11,136,13/42,31.0,10/22,45.5,2/5,40.0,3,10,17/22,77.3,40.0,13.0,51/69,73.9,23/64,35.9,74/133,55.6,208.0,187.0,141.0
2022,9569,ms003,Round,2,0,N0AE,O483,293,7,-999,1,48/80,60.0,40/48,83.3,15/32,46.9,2/2,100.0,11,97,10/40,25.0,13/28,46.4,1/6,16.7,2,11,16/24,66.7,31.0,16.0,55/80,68.8,23/68,33.8,78/148,52.7,207.0,195.0,162.0
2022,9569,ms003,Round,2,0,O483,N0AE,281,8,-999,2,40/68,58.8,30/40,75.0,15/28,53.6,5/6,83.3,11,70,8/48,16.7,17/32,53.1,0/2,0.0,6,11,13/18,72.2,34.0,13.0,45/68,66.2,25/80,31.2,70/148,47.3,199.0,182.0,155.0
2022,9569,ms004,Round,2,0,E687,LB66,268,2,-999,2,34/61,55.7,21/34,61.8,17/27,63.0,10/11,90.9,8,209,17/34,50.0,14/24,58.3,5/13,38.5,11,8,14/25,56.0,23.0,12.0,38/61,62.3,31/58,53.4,69/119,58.0,201.0,186.0,158.0
2022,9569,ms004,Round,2,0,LB66,E687,187,1,-999,3,34/58,58.6,17/34,50.0,10/24,41.7,8/13,61.5,8,97,13/34,38.2,10/27,37.0,1/11,9.1,13,8,14/24,58.3,15.0,21.0,27/58,46.6,23/61,37.7,50/119,42.0,196.0,192.0,148.0
2022,9569,ms005,Round,2,0,GC88,D994,268,5,-999,2,48/82,58.5,35/48,72.9,18/34,52.9,6/8,75.0,11,203,9/28,32.1,13/32,40.6,3/3,100.0,8,10,4/8,50.0,34.0,9.0,53/82,64.6,22/60,36.7,75/142,52.8,207.0,188.0,146.0
2022,9569,ms005,Round,2,0,D994,GC88,245,5,-999,2,28/60,46.7,19/28,67.9,19/32,59.4,0/3,0.0,10,117,13/48,27.1,16/34,47.1,2/8,25.0,3,11,11/17,64.7,36.0,12.0,38/60,63.3,29/82,35.4,67/142,47.2,214.0,194.0,161.0
2022,9569,ms006,Round,3,0,N0AE,GE33,285,8,-999,2,55/77,71.4,39/55,70.9,12/22,54.5,0/2,0.0,14,202,14/47,29.8,14/31,45.2,4/4,100.0,2,15,12/20,60.0,38.0,11.0,51/77,66.2,28/78,35.9,79/155,51.0,206.0,195.0,162.0
2022,9569,ms006,Round,3,0,GE33,N0AE,260,5,-999,2,47/78,60.3,33/47,70.2,17/31,54.8,0/4,0.0,15,189,16/55,29.1,10/22,45.5,2/2,100.0,4,14,15/20,75.0,33.0,12.0,50/78,64.1,26/77,33.8,76/155,49.0,202.0,182.0,150.0
2022,9569,ms007,Round,3,0,O483,B0CD,285,14,-999,1,64/92,69.6,49/64,76.6,15/28,53.6,5/8,62.5,16,133,30/74,40.5,14/32,43.8,4/17,23.5,8,16,18/25,72.0,50.0,16.0,64/92,69.6,44/106,41.5,108/198,54.5,205.0,185.0,153.0
2022,9569,ms007,Round,3,0,B0CD,O483,261,4,-999,2,74/106,69.8,44/74,59.5,18/32,56.2,13/17,76.5,16,126,15/64,23.4,13/28,46.4,3/8,37.5,17,16,12/18,66.7,24.0,21.0,62/106,58.5,28/92,30.4,90/198,45.5,192.0,178.0,146.0
2022,9569,ms008,Round,2,0,E687,DA81,275,4,-999,1,44/66,66.7,28/44,63.6,14/22,63.6,5/7,71.4,10,230,12/32,37.5,10/19,52.6,4/4,100.0,7,10,15/22,68.2,19.0,9.0,42/66,63.6,22/51,43.1,64/117,54.7,201.0,183.0,160.0
2022,9569,ms008,Round,2,0,DA81,E687,233,3,-999,2,32/51,62.7,20/32,62.5,9/19,47.4,0/4,0.0,10,121,16/44,36.4,8/22,36.4,2/7,28.6,4,10,18/24,75.0,20.0,11.0,29/51,56.9,24/66,36.4,53/117,45.3,197.0,182.0,149.0
2022,9569,ms009,Round,2,0,LB66,TE30,277,8,-999,3,37/60,61.7,27/37,73.0,12/23,52.2,2/3,66.7,8,228,16/32,50.0,8/15,53.3,5/8,62.5,3,8,8/14,57.1,23.0,9.0,39/60,65.0,24/47,51.1,63/107,58.9,196.0,181.0,149.0
2022,9569,ms009,Round,2,0,TE30,LB66,202,2,-999,3,32/47,68.1,16/32,50.0,7/15,46.7,3/8,37.5,8,121,10/37,27.0,11/23,47.8,1/3,33.3,8,8,6/11,54.5,18.0,18.0,23/47,48.9,21/60,35.0,44/107,41.1,202.0,173.0,145.0
2022,9569,ms010,Round,2,0,GC88,EA24,266,4,-999,1,36/62,58.1,26/36,72.2,14/26,53.8,2/4,50.0,10,204,16/31,51.6,9/22,40.9,4/6,66.7,4,9,11/15,73.3,30.0,17.0,40/62,64.5,25/53,47.2,65/115,56.5,210.0,189.0,130.0
2022,9569,ms010,Round,2,0,EA24,GC88,223,2,-999,0,31/53,58.5,15/31,48.4,13/22,59.1,2/6,33.3,9,144,10/36,27.8,12/26,46.2,2/4,50.0,6,10,8/14,57.1,11.0,19.0,28/53,52.8,22/62,35.5,50/115,43.5,212.0,187.0,151.0
2022,9569,ms011,Round,2,0,KC12,D994,263,1,-999,1,38/64,59.4,28/38,73.7,13/26,50.0,6/8,75.0,10,112,8/40,20.0,7/21,33.3,1/2,50.0,8,11,13/20,65.0,9.0,13.0,41/64,64.1,15/61,24.6,56/125,44.8,208.0,192.0,155.0
2022,9569,ms011,Round,2,0,D994,KC12,309,11,-999,0,40/61,65.6,32/40,80.0,14/21,66.7,1/2,50.0,11,121,10/38,26.3,13/26,50.0,2/8,25.0,2,10,6/10,60.0,27.0,19.0,46/61,75.4,23/64,35.9,69/125,55.2,214.0,201.0,162.0
2022,9569,ms012,Round,2,0,N0AE,KB09,324,12,-999,0,40/54,74.1,32/40,80.0,9/14,64.3,0/0,0.0,10,146,10/30,33.3,10/25,40.0,2/4,50.0,0,9,4/11,36.4,25.0,5.0,41/54,75.9,20/55,36.4,61/109,56.0,209.0,194.0,161.0
2022,9569,ms012,Round,2,0,KB09,N0AE,260,2,-999,0,30/55,54.5,20/30,66.7,15/25,60.0,2/4,50.0,9,56,8/40,20.0,5/14,35.7,0/0,0.0,4,10,8/12,66.7,19.0,12.0,35/55,63.6,13/54,24.1,48/109,44.0,200.0,179.0,153.0
2022,9569,ms013,Round,3,0,GE33,MO44,258,5,-999,1,59/100,59.0,39/59,66.1,21/41,51.2,3/6,50.0,15,151,28/66,42.4,15/33,45.5,5/18,27.8,6,14,24/38,63.2,44.0,28.0,60/100,60.0,43/99,43.4,103/199,51.8,200.0,181.0,144.0
2022,9569,ms013,Round,3,0,MO44,GE33,241,0,-999,5,66/99,66.7,38/66,57.6,18/33,54.5,13/18,72.2,14,153,20/59,33.9,20/41,48.8,3/6,50.0,18,15,19/34,55.9,28.0,20.0,56/99,56.6,40/100,40.0,96/199,48.2,177.0,168.0,143.0
2022,9569,ms014,Round,2,0,W09G,O483,263,4,-999,4,39/62,62.9,28/39,71.8,11/23,47.8,3/5,60.0,10,56,8/40,20.0,8/22,36.4,0/1,0.0,5,11,9/14,64.3,13.0,20.0,39/62,62.9,16/62,25.8,55/124,44.4,215.0,181.0,154.0
2022,9569,ms014,Round,2,0,O483,W09G,313,12,-999,3,40/62,64.5,32/40,80.0,14/22,63.6,1/1,100.0,11,140,11/39,28.2,12/23,52.2,2/5,40.0,1,10,3/6,50.0,23.0,16.0,46/62,74.2,23/62,37.1,69/124,55.6,203.0,182.0,156.0
2022,9569,ms015,Round,3,0,MK66,B0CD,258,3,-999,1,52/78,66.7,34/52,65.4,14/26,53.8,2/6,33.3,14,116,11/51,21.6,14/26,53.8,2/8,25.0,6,13,17/26,65.4,24.0,24.0,48/78,61.5,25/77,32.5,73/155,47.1,199.0,168.0,146.0
2022,9569,ms015,Round,3,0,B0CD,MK66,275,2,-999,2,51/77,66.2,40/51,78.4,12/26,46.2,6/8,75.0,13,176,18/52,34.6,12/26,46.2,4/6,66.7,8,14,13/18,72.2,21.0,17.0,52/77,67.5,30/78,38.5,82/155,52.9,190.0,180.0,141.0
2022,9569,ms017,Round,2,0,DA81,N0AM,298,2,-999,1,31/49,63.3,21/31,67.7,14/18,77.8,1/2,50.0,9,195,21/47,44.7,15/25,60.0,4/8,50.0,2,10,3/8,37.5,14.0,4.0,35/49,71.4,36/72,50.0,71/121,58.7,202.0,184.0,145.0
