tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2018-0506,Buenos Aires,Clay,32,A,20180212,253,106065,2,,Marco Cecchinato,R,185,ITA,25.3,134770,6,,Casper Ruud,R,183,NOR,19.1,6-3 7-6(4),3,Q2,84,2,0,66,53,34,12,11,5,7,1,4,64,45,27,10,10,0,3,102,543,122,467,-1,2018-02-11,20180211
2018-0506,Buenos Aires,Clay,32,A,20180212,254,105487,,,Facundo Bagnis,L,183,ARG,27.9,105671,5,,Gastao Elias,R,180,POR,27.2,6-7(7) 6-1 6-1,3,Q2,152,3,4,97,65,42,14,13,13,16,0,10,111,67,38,14,13,11,19,190,287,114,502,-1,2018-02-11,20180211
2018-0533,Sao Paulo,Clay,32,A,20180226,243,104729,,,Ivan Nedelko,R,185,RUS,31.7,105154,6,,Joao Souza,R,193,BRA,29.7,7-6(5) 2-1 RET,3,Q1,83,0,4,44,24,18,9,7,0,2,0,2,56,35,23,8,8,2,5,272,184,235,217,-2,2018-02-24,20180224
2018-0533,Sao Paulo,Clay,32,A,20180226,244,106249,4,,Joao Domingues,R,178,POR,24.3,105497,,,Jose Hernandez,R,183,DOM,27.9,6-2 6-4,3,Q1,81,0,1,51,33,24,14,9,2,2,0,1,68,46,30,8,9,4,7,194,279,316,155,-2,2018-02-24,20180224
2018-0533,Sao Paulo,Clay,32,A,20180226,245,105933,8,,Roberto Quiroz,L,193,ECU,26.0,105180,,,Daniel Dutra Da Silva,L,173,BRA,29.6,4-6 6-2 6-3,3,Q1,112,7,3,90,57,38,16,14,4,8,5,3,72,49,28,11,13,6,12,268,189,335,139,-2,2018-02-24,20180224
2018-0533,Sao Paulo,Clay,32,A,20180226,246,105952,3,,Renzo Olivo,R,178,ARG,25.9,123809,,,Ivan Gakhov,L,191,RUS,21.3,6-4 6-3,3,Q1,88,4,4,72,39,25,16,9,6,9,0,8,63,41,21,7,10,4,10,170,321,292,169,-2,2018-02-24,20180224
2018-0533,Sao Paulo,Clay,32,A,20180226,247,106105,5,,Guilherme Clezar,R,183,BRA,25.1,126715,,WC,Fernando Yamacita,R,185,BRA,20.4,6-1 7-6(4),3,Q1,97,0,4,57,42,33,11,10,1,2,4,2,68,45,30,10,9,6,9,225,237,1090,8,-2,2018-02-24,20180224
2018-0533,Sao Paulo,Clay,32,A,20180226,248,106203,,,Pedro Sakamoto,R,178,BRA,24.6,103990,2,,Tommy Robredo,R,180,ESP,35.8,7-6(5) 6-4,3,Q1,97,4,1,70,49,37,11,11,2,3,3,4,68,41,29,15,11,1,3,462,78,167,326,-2,2018-02-24,20180224
2018-0533,Sao Paulo,Clay,32,A,20180226,249,106398,,,Pedro Cachin,R,185,ARG,22.8,103926,7,,Daniel Munoz de la Nava,L,178,ESP,36.0,7-6(3) 4-1 RET,3,Q1,88,6,1,67,41,32,16,9,4,4,0,1,56,31,19,16,8,2,3,275,182,274,182,-2,2018-02-24,20180224
2018-0533,Sao Paulo,Clay,32,A,20180226,250,124116,1,,Sebastian Ofner,R,191,AUT,21.7,122425,,WC,Rafael Matos,L,180,BRA,22.1,6-3 6-4,3,Q1,77,5,6,61,36,30,11,10,1,2,0,0,61,42,22,12,9,4,7,143,377,530,60,-2,2018-02-24,20180224
2018-0533,Sao Paulo,Clay,32,A,20180226,251,106249,4,,Joao Domingues,R,178,POR,24.3,104729,,,Ivan Nedelko,R,185,RUS,31.7,6-2 6-1,3,Q2,76,2,1,39,27,24,7,7,2,2,1,2,72,34,17,16,8,6,11,194,279,272,184,-1,2018-02-25,20180225
2018-0533,Sao Paulo,Clay,32,A,20180226,252,105952,3,,Renzo Olivo,R,178,ARG,25.9,105933,8,,Roberto Quiroz,L,193,ECU,26.0,6-0 7-6(5),3,Q2,80,4,2,62,44,31,10,9,0,2,1,3,55,28,15,11,9,3,8,170,321,268,189,-1,2018-02-25,20180225
2018-0533,Sao Paulo,Clay,32,A,20180226,253,106105,5,,Guilherme Clezar,R,183,BRA,25.1,106203,,,Pedro Sakamoto,R,178,BRA,24.6,6-2 6-1,3,Q2,71,8,0,55,44,32,4,7,4,4,3,1,48,28,16,7,8,6,11,225,237,462,78,-1,2018-02-25,20180225
2018-0533,Sao Paulo,Clay,32,A,20180226,254,124116,1,,Sebastian Ofner,R,191,AUT,21.7,106398,,,Pedro Cachin,R,185,ARG,22.8,4-6 6-2 6-4,3,Q2,110,8,4,89,51,33,17,14,8,12,4,5,75,42,26,13,14,2,8,143,377,275,182,-1,2018-02-25,20180225
2018-0568,St. Petersburg,Hard,32,A,20180917,243,105590,,,Uladzimir Ignatik,R,183,BLR,28.1,106072,8,,Alexey Vatutin,R,178,RUS,25.8,7-5 6-4,3,Q1,98,10,4,84,59,41,9,11,11,14,0,4,72,55,31,7,11,4,9,201,282,177,314,-2,2018-09-15,20180915
2018-0568,St. Petersburg,Hard,32,A,20180917,244,111192,,,Lucas Miedler,R,183,AUT,22.2,104678,4,,Viktor Troicki,R,193,SRB,32.5,6-2 6-3,3,Q1,60,2,0,48,35,28,9,9,3,4,4,2,48,37,22,4,8,3,7,207,270,118,472,-2,2018-09-15,20180915
2018-0568,St. Petersburg,Hard,32,A,20180917,245,104629,5,,Adrian Menendez Maceiras,R,185,ESP,32.8,104729,,,Ivan Nedelko,R,185,RUS,32.3,6-2 6-3,3,Q1,77,1,2,47,25,21,13,8,2,2,1,1,57,23,14,18,9,5,9,126,445,256,217,-2,2018-09-15,20180915
2018-0568,St. Petersburg,Hard,32,A,20180917,246,105074,3,,Ruben Bemelmans,L,183,BEL,30.6,106078,,PR,Egor Gerasimov,R,196,BLR,25.8,6-2 4-6 7-6(4),3,Q1,119,1,1,95,62,41,22,15,3,6,8,6,95,66,46,13,15,3,7,109,486,264,210,-2,2018-09-15,20180915
2018-0568,St. Petersburg,Hard,32,A,20180917,247,126185,,WC,Evgenii Tiurnev,R,191,RUS,21.4,103565,6,,Stephane Robert,R,185,FRA,38.3,6-3 6-4,3,Q1,64,5,1,60,38,27,11,9,1,3,1,9,66,31,21,13,10,2,7,378,111,141,409,-2,2018-09-15,20180915
2018-0568,St. Petersburg,Hard,32,A,20180917,248,125802,2,,Ilya Ivashka,R,193,BLR,24.5,106348,,ALT,Evgeny Karlovskiy,R,191,RUS,24.1,2-6 7-6(6) 6-4,3,Q1,131,16,3,114,71,53,21,15,8,10,7,2,85,55,43,19,15,0,1,100,576,235,242,-2,2018-09-15,20180915
2018-0568,St. Petersburg,Hard,32,A,20180917,249,104563,7,,Luca Vanni,R,198,ITA,33.2,104978,,,Daniel Brands,R,196,GER,31.1,6-4 4-6 7-5,3,Q1,123,13,3,85,55,48,16,16,1,2,5,5,100,62,45,20,16,3,5,170,337,200,283,-2,2018-09-15,20180915
2018-0568,St. Petersburg,Hard,32,A,20180917,250,126128,,WC,Roman Safiullin,R,185,RUS,21.1,132283,1,,Lorenzo Sonego,R,191,ITA,23.3,3-6 6-4 7-5,3,Q1,125,4,3,81,57,41,14,15,2,5,3,5,101,65,45,18,16,7,11,307,157,90,646,-2,2018-09-15,20180915
2018-0568,St. Petersburg,Hard,32,A,20180917,251,111192,,,Lucas Miedler,R,183,AUT,22.2,105590,,,Uladzimir Ignatik,R,183,BLR,28.1,7-5 6-2,3,Q2,105,5,1,73,48,38,9,10,5,6,4,4,91,54,34,14,10,5,9,207,270,201,282,-1,2018-09-16,20180916
2018-0568,St. Petersburg,Hard,32,A,20180917,252,104629,5,,Adrian Menendez Maceiras,R,185,ESP,32.8,105074,3,,Ruben Bemelmans,L,183,BEL,30.6,4-6 6-2 6-3,3,Q2,141,6,1,90,49,38,21,13,11,12,8,2,97,58,40,20,14,6,10,126,445,109,486,-1,2018-09-16,20180916
2018-0568,St. Petersburg,Hard,32,A,20180917,253,125802,2,,Ilya Ivashka,R,193,BLR,24.5,126185,,WC,Evgenii Tiurnev,R,191,RUS,21.4,7-6(4) 7-6(3),3,Q2,94,8,1,73,55,41,11,12,1,3,9,4,83,46,37,16,12,1,3,100,576,378,111,-1,2018-09-16,20180916
2018-0568,St. Petersburg,Hard,32,A,20180917,254,104563,7,,Luca Vanni,R,198,ITA,33.2,126128,,WC,Roman Safiullin,R,185,RUS,21.1,6-4 6-4,3,Q2,74,9,0,56,34,30,13,10,4,4,4,3,60,39,27,13,10,4,6,170,337,307,157,-1,2018-09-16,20180916
2018-0717,Houston,Clay,32,A,20180409,243,106261,6,,Dennis Novikov,R,193,USA,24.4,105960,,,Evan King,L,185,USA,26.0,7-5 6-7(2) 6-4,3,Q1,120,11,6,109,62,47,21,17,3,7,6,4,111,73,48,16,17,7,13,167,333,192,303,-2,2018-04-07,20180407
2018-0717,Houston,Clay,32,A,20180409,244,200175,,,Miomir Kecmanovic,R,183,SRB,18.6,111581,4,,Michael Mmoh,R,188,USA,20.2,6-1 7-6(4),3,Q1,110,3,2,83,52,29,19,10,9,12,0,6,60,35,17,9,9,6,11,187,309,149,380,-2,2018-04-07,20180407
2018-0717,Houston,Clay,32,A,20180409,245,117361,7,,Akira Santillan,R,180,AUS,20.8,136440,,ALT,Dominik Koepfer,L,180,GER,23.9,6-4 6-3,3,Q1,74,3,4,75,49,37,11,10,5,6,2,2,61,45,25,10,9,3,6,170,325,227,241,-2,2018-04-07,20180407
2018-0717,Houston,Clay,32,A,20180409,246,111578,,,Stefan Kozlov,R,183,USA,20.1,105064,3,,Thomaz Bellucci,L,188,BRA,30.2,6-7(3) 6-3 7-6(5),3,Q1,180,1,8,118,67,39,24,17,6,12,3,4,118,63,32,30,16,12,19,184,313,144,394,-2,2018-04-07,20180407
2018-0717,Houston,Clay,32,A,20180409,247,106283,,,Mitchell Krueger,R,188,USA,24.2,105985,8,,Darian King,R,188,BAR,25.9,7-5 6-3,3,Q1,113,3,3,74,46,33,12,11,9,12,1,6,95,62,35,13,10,11,16,220,246,183,314,-2,2018-04-07,20180407
2018-0717,Houston,Clay,32,A,20180409,248,106045,2,,Denis Kudla,R,180,USA,25.6,124187,,,Reilly Opelka,R,211,USA,20.6,6-4 6-3,3,Q1,73,3,1,64,48,36,8,10,3,4,9,1,71,47,27,12,9,9,12,122,456,209,268,-2,2018-04-07,20180407
2018-0717,Houston,Clay,32,A,20180409,249,105614,5,,Bradley Klahn,L,183,USA,27.6,111153,,WC,Christopher Eubanks,R,201,USA,21.9,7-6(7) 4-6 7-6(4),3,Q1,127,6,3,119,81,52,18,17,5,10,5,8,109,69,47,22,17,2,6,165,335,288,170,-2,2018-04-07,20180407
2018-0717,Houston,Clay,32,A,20180409,250,106415,,WC,Yoshihito Nishioka,L,170,JPN,22.5,111815,1,,Cameron Norrie,L,188,GBR,22.6,6-1 6-4,3,Q1,77,0,0,47,30,19,8,8,0,3,3,1,69,30,16,14,9,9,16,380,109,103,581,-2,2018-04-07,20180407
2018-0717,Houston,Clay,32,A,20180409,251,200175,,,Miomir Kecmanovic,R,183,SRB,18.6,106261,6,,Dennis Novikov,R,193,USA,24.4,6-4 5-7 6-3,3,Q2,118,4,0,94,57,38,23,15,8,10,16,5,114,70,48,20,16,11,15,187,309,167,333,-1,2018-04-08,20180408
2018-0717,Houston,Clay,32,A,20180409,252,111578,,,Stefan Kozlov,R,183,USA,20.1,117361,7,,Akira Santillan,R,180,AUS,20.8,6-2 6-0,3,Q2,56,2,5,50,29,24,10,7,5,5,1,3,50,25,12,9,7,6,11,184,313,170,325,-1,2018-04-08,20180408
2018-0717,Houston,Clay,32,A,20180409,253,106045,2,,Denis Kudla,R,180,USA,25.6,106283,,,Mitchell Krueger,R,188,USA,24.2,6-3 7-5,3,Q2,99,3,3,63,37,25,11,10,4,7,0,2,66,39,17,16,11,1,7,122,456,220,246,-1,2018-04-08,20180408
2018-0717,Houston,Clay,32,A,20180409,254,106415,,WC,Yoshihito Nishioka,L,170,JPN,22.5,105614,5,,Bradley Klahn,L,183,USA,27.6,6-2 6-0,3,Q2,50,0,0,37,21,17,11,7,0,0,2,2,41,22,13,3,7,3,8,380,109,165,335,-1,2018-04-08,20180408
2018-0891,Pune,Hard,32,A,20180101,243,125802,7,,Ilya Ivashka,R,193,BLR,23.8,105015,,,Franko Skugor,R,196,CRO,30.2,6-3 6-3,3,Q1,79,1,3,62,40,30,10,9,3,4,0,1,56,38,22,9,9,5,9,230,227,294,168,-2,2017-12-30,20171230
2018-0891,Pune,Hard,32,A,20180101,244,126535,4,,Carlos Taberner,R,183,ESP,20.3,104986,,,Vishnu Vardhan,R,188,IND,30.4,5-7 6-2 7-6(3),3,Q1,125,7,2,90,52,40,26,16,0,2,12,6,102,55,48,18,16,7,10,185,275,511,65,-2,2017-12-30,20171230
2018-0891,Pune,Hard,32,A,20180101,245,106120,5,,Ricardo Ojeda Lara,R,180,ESP,24.9,124154,,,Sasi Kumar Mukund,R,185,IND,20.9,6-2 6-1,3,Q1,56,1,0,44,30,21,8,7,0,1,0,6,46,23,11,8,8,6,12,198,260,428,88,-2,2017-12-30,20171230
2018-0891,Pune,Hard,32,A,20180101,246,105154,,,Joao Souza,R,193,BRA,29.5,126952,3,,Soon Woo Kwon,R,180,KOR,20.0,4-6 6-3 7-6(4),3,Q1,144,8,5,107,59,45,29,16,7,8,12,4,99,67,53,17,15,6,7,246,211,172,305,-2,2017-12-30,20171230
2018-0891,Pune,Hard,32,A,20180101,247,111576,6,,Sumit Nagal,R,178,IND,20.3,104690,,WC,Divij Sharan,L,183,IND,31.8,6-2 6-3,3,Q1,66,4,3,60,38,31,11,9,3,3,5,3,59,34,24,9,8,3,6,223,233,,,-2,2017-12-30,20171230
2018-0891,Pune,Hard,32,A,20180101,248,104629,2,,Adrian Menendez Maceiras,R,185,ESP,32.1,110725,,WC,Shahbaaz Khan,R,185,IND,25.7,6-2 6-0,3,Q1,54,5,0,32,21,20,8,7,0,0,1,4,48,25,15,5,7,4,9,127,465,1377,3,-2,2017-12-30,20171230
2018-0891,Pune,Hard,32,A,20180101,249,105432,8,,Prajnesh Gunneswaran,L,188,IND,28.1,200015,,ALT,Jayesh Pungliya,U,,IND,21.2,6-4 6-1,3,Q1,44,6,0,42,26,21,10,8,1,2,3,1,51,36,18,6,9,1,6,243,215,1015,10,-2,2017-12-30,20171230
2018-0891,Pune,Hard,32,A,20180101,250,106329,1,,Thiago Monteiro,L,183,BRA,23.5,105502,,,N Sriram Balaji,R,180,IND,27.7,3-6 6-3 7-5,3,Q1,99,7,4,84,49,37,21,15,4,6,11,2,72,45,36,17,15,0,3,124,475,373,114,-2,2017-12-30,20171230
2018-0891,Pune,Hard,32,A,20180101,251,125802,7,,Ilya Ivashka,R,193,BLR,23.8,126535,4,,Carlos Taberner,R,183,ESP,20.3,6-3 6-2,3,Q2,63,12,2,61,35,30,13,9,4,4,2,4,41,23,12,11,8,1,4,230,227,185,275,-1,2017-12-31,20171231
2018-0891,Pune,Hard,32,A,20180101,252,106120,5,,Ricardo Ojeda Lara,R,180,ESP,24.9,105154,,,Joao Souza,R,193,BRA,29.5,6-3 6-4,3,Q2,81,2,0,56,44,34,7,10,0,0,7,0,59,39,30,7,9,3,5,198,260,246,211,-1,2017-12-31,20171231
2018-0891,Pune,Hard,32,A,20180101,253,111576,6,,Sumit Nagal,R,178,IND,20.3,104629,2,,Adrian Menendez Maceiras,R,185,ESP,32.1,6-2 3-6 6-4,3,Q2,141,3,1,88,54,35,20,13,9,11,6,7,93,55,39,17,14,4,8,223,233,127,465,-1,2017-12-31,20171231
2018-0891,Pune,Hard,32,A,20180101,254,106329,1,,Thiago Monteiro,L,183,BRA,23.5,105432,8,,Prajnesh Gunneswaran,L,188,IND,28.1,7-5 7-5,3,Q2,82,7,0,66,46,40,10,12,0,0,6,0,72,43,37,11,12,5,7,124,475,243,215,-1,2017-12-31,20171231
2018-5014,Shanghai Masters,Hard,64,M,20181008,186,106121,12,,Taro Daniel,R,191,JPN,25.6,105065,,,Tim Smyczek,R,175,USA,30.7,6-7(7) 6-4 6-4,3,Q1,146,4,4,107,78,63,11,16,3,3,11,1,104,77,50,20,16,7,9,72,763,119,477,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,187,105614,,,Bradley Klahn,L,183,USA,28.1,105815,7,,Tennys Sandgren,R,188,USA,27.2,4-6 6-3 6-4,3,Q1,111,10,6,104,74,54,15,15,9,10,8,2,78,54,37,14,14,3,5,104,560,60,855,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,188,105062,,,Mikhail Kukushkin,R,183,KAZ,30.7,103852,11,,Feliciano Lopez,L,188,ESP,37.0,6-3 6-1,3,Q1,57,5,1,43,28,21,12,8,1,1,5,1,58,39,22,8,8,7,11,83,686,70,770,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,189,126610,6,,Matteo Berrettini,R,196,ITA,22.4,105842,,WC,Di Wu,R,175,CHN,27.0,6-4 6-2,3,Q1,69,9,0,50,34,28,6,9,0,1,2,3,60,35,23,9,9,3,7,54,932,285,177,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,190,106368,,ALT,Ramkumar Ramanathan,R,188,IND,23.9,111815,13,,Cameron Norrie,L,188,GBR,23.1,7-5 6-3,3,Q1,64,14,0,53,35,30,15,11,2,2,2,2,50,31,24,11,10,1,3,127,455,89,633,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,191,128034,,,Hubert Hurkacz,R,196,POL,21.6,105583,5,,Dusan Lajovic,R,183,SRB,28.2,4-6 6-0 3-0 RET,3,Q1,64,5,3,55,30,22,17,10,3,4,3,1,50,28,16,12,9,4,8,93,597,52,965,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,192,126203,8,,Taylor Fritz,R,196,USA,20.9,104547,,ALT,Horacio Zeballos,L,188,ARG,33.4,6-3 6-2,3,Q1,53,12,0,42,30,29,7,9,0,0,2,1,55,35,25,6,8,3,6,59,858,161,348,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,193,105373,4,,Martin Klizan,L,191,SVK,29.2,144751,,WC,Rigele Te,R,188,CHN,20.9,6-3 6-4,3,Q1,90,2,3,66,43,32,11,10,3,5,9,3,59,33,20,12,9,4,8,45,1032,413,92,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,194,105657,,,Marius Copil,R,191,ROU,27.9,106045,10,,Denis Kudla,R,180,USA,26.1,7-6(3) 6-4,3,Q1,107,10,4,78,43,32,18,11,1,3,3,2,89,53,30,19,11,6,9,96,592,63,827,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,195,105577,,,Vasek Pospisil,R,193,CAN,28.2,105341,,ALT,Thomas Fabbiano,R,173,ITA,29.3,6-4 6-3,3,Q1,83,11,2,67,38,32,14,10,8,9,1,0,52,39,26,7,9,1,4,82,691,122,460,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,196,105332,9,,Benoit Paire,R,196,FRA,29.4,132495,,WC,Runhao Hua,R,,CHN,22.5,3-6 6-3 6-4,3,Q1,90,11,3,75,46,39,15,14,0,1,2,3,82,49,37,17,14,3,5,62,850,978,12,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,197,105311,2,,Joao Sousa,R,185,POR,29.5,111190,,WC,Zhizhen Zhang,R,193,CHN,21.9,6-3 7-6(6),3,Q1,96,3,1,70,44,33,15,11,3,4,5,2,82,44,28,20,10,3,5,43,1056,458,78,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,198,111456,14,,Mackenzie Mcdonald,R,178,USA,23.4,105539,,,Evgeny Donskoy,R,185,RUS,28.4,6-3 6-4,3,Q1,72,8,2,67,41,30,16,10,6,6,2,1,46,28,22,8,9,1,3,78,701,102,563,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,199,105430,,ALT,Radu Albot,R,175,MDA,28.9,105357,1,,John Millman,R,183,AUS,29.3,6-4 6-4,3,Q1,99,3,3,65,43,27,12,10,2,4,2,2,74,44,25,16,10,3,7,100,587,34,1233,-2,2018-10-06,20181006
2018-5014,Shanghai Masters,Hard,64,M,20181008,200,105614,,,Bradley Klahn,L,183,USA,28.1,106121,12,,Taro Daniel,R,191,JPN,25.6,7-6(5) 7-6(3),3,Q2,114,12,5,82,55,46,16,12,4,4,2,3,78,53,39,16,12,0,0,104,560,72,763,-1,2018-10-07,20181007
2018-5014,Shanghai Masters,Hard,64,M,20181008,201,105062,,,Mikhail Kukushkin,R,183,KAZ,30.7,126610,6,,Matteo Berrettini,R,196,ITA,22.4,7-5 6-4,3,Q2,102,6,1,73,50,35,16,11,2,2,8,1,75,47,35,13,11,6,8,83,686,54,932,-1,2018-10-07,20181007
2018-5014,Shanghai Masters,Hard,64,M,20181008,202,128034,,,Hubert Hurkacz,R,196,POL,21.6,106368,,ALT,Ramkumar Ramanathan,R,188,IND,23.9,6-7(4) 6-4 7-5,3,Q2,140,5,2,108,80,61,15,17,1,1,15,7,112,69,52,24,17,6,8,93,597,127,455,-1,2018-10-07,20181007
2018-5014,Shanghai Masters,Hard,64,M,20181008,203,126203,8,,Taylor Fritz,R,196,USA,20.9,105373,4,,Martin Klizan,L,191,SVK,29.2,3-6 6-3 6-4,3,Q2,105,17,1,85,58,45,11,14,1,3,10,3,80,53,40,11,14,1,4,59,858,45,1032,-1,2018-10-07,20181007
2018-5014,Shanghai Masters,Hard,64,M,20181008,204,105577,,,Vasek Pospisil,R,193,CAN,28.2,105657,,,Marius Copil,R,191,ROU,27.9,6-7(5) 6-4 7-5,3,Q2,154,8,4,97,47,36,32,17,0,1,12,4,119,73,55,20,17,6,9,82,691,96,592,-1,2018-10-07,20181007
2018-5014,Shanghai Masters,Hard,64,M,20181008,205,105332,9,,Benoit Paire,R,196,FRA,29.4,105311,2,,Joao Sousa,R,185,POR,29.5,6-7(4) 6-4 6-4,3,Q2,116,15,3,87,51,46,22,16,0,0,7,2,100,69,51,19,16,7,9,62,850,43,1056,-1,2018-10-07,20181007
2018-5014,Shanghai Masters,Hard,64,M,20181008,206,111456,14,,Mackenzie Mcdonald,R,178,USA,23.4,105430,,ALT,Radu Albot,R,175,MDA,28.9,2-6 6-3 6-1,3,Q2,102,5,2,79,41,30,17,12,3,5,2,2,63,48,31,8,12,2,6,78,701,100,587,-1,2018-10-07,20181007
2018-520,Roland Garros,Clay,128,G,20180528,800,106121,1,,Taro Daniel,R,191,JPN,25.3,103607,,,Victor Estrella,R,173,DOM,37.8,6-4 4-6 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,82,711,163,338,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,801,110602,,,Dennis Novak,R,183,AUT,24.7,105960,,,Evan King,L,185,USA,26.1,6-0 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,217,270,196,305,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,802,106361,,,Adam Pavlasek,R,185,CZE,23.6,104882,,,Blaz Kavcic,R,188,SLO,31.2,6-3 0-0,3,Q1,,,,,,,,,,,,,,,,,,,,185,317,152,369,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,803,106198,22,,Hugo Dellien,R,180,BOL,24.9,105011,,,Illya Marchenko,R,185,UKR,30.7,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,145,386,279,196,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,804,125802,2,,Ilya Ivashka,R,193,BLR,24.2,106249,,,Joao Domingues,R,178,POR,24.6,7-5 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,119,462,271,205,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,805,105634,,,Viktor Galovic,R,193,ITA,27.6,104932,,,Kenny De Schepper,L,203,FRA,30.9,7-6(9) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,181,320,184,318,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,806,106005,,,Constant Lestienne,R,180,FRA,26.0,106290,,,Filip Peliwo,R,180,POL,24.3,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,215,277,170,332,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,807,104660,18,,Sergiy Stakhovsky,R,193,UKR,32.3,106078,,,Egor Gerasimov,R,196,BLR,25.5,6-3 1-6 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,127,433,246,228,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,808,105074,3,,Ruben Bemelmans,L,183,BEL,30.3,200005,,,Ugo Humbert,L,188,FRA,19.9,6-4 6-7(6) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,110,490,296,174,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,809,126120,,,Nino Serdarusic,R,191,CRO,21.4,111794,,,Kamil Majchrzak,R,180,POL,22.3,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,201,300,189,314,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,810,105064,,,Thomaz Bellucci,L,188,BRA,30.4,104897,,,Matthias Bachinger,R,188,GER,31.1,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,278,201,154,356,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,811,104593,,,Daniel Gimeno Traver,R,185,ESP,32.8,124116,29,,Sebastian Ofner,R,191,AUT,22.0,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,212,281,147,381,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,812,105561,,,Alessandro Giannessi,L,185,ITA,27.9,105589,4,,Gerald Melzer,L,188,AUT,27.8,7-6(2) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,199,301,111,490,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,813,104735,,,Tobias Kamke,R,180,GER,32.0,106109,,,Alex Bolt,L,183,AUS,25.3,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,223,257,179,322,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,814,105208,,,Ernests Gulbis,R,190,LAT,29.7,103565,,,Stephane Robert,R,185,FRA,38.0,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,160,342,168,336,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,815,105882,31,,Stefano Travaglia,R,185,ITA,26.4,105782,,,Enrique Lopez Perez,R,,ESP,26.9,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,143,393,208,286,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,816,134770,,,Casper Ruud,R,183,NOR,19.4,106329,5,,Thiago Monteiro,L,183,BRA,23.9,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,157,350,123,450,-7,2018-05-21,20180521
