year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2022,439,ms009,Round,2,0,BF23,MW02,MW02,BF23,263,164,0,0,-999,-999,0,2,36/51,27/43,70.6,62.8,23/36,8/27,63.9,29.6,8/15,7/16,53.3,43.8,7/9,5/10,77.8,50.0,8,7,248,130,19/27,13/36,70.4,36.1,9/16,7/15,56.2,46.7,5/10,2/9,50.0,22.2,9,10,7,8,,,,,,,,,31/51,15/43,60.8,34.9,28/43,20/51,65.1,39.2,59/94,35/94,62.8,37.2,,,,,,
2022,439,ms010,Round,3,0,R0DG,Z419,Z419,R0DG,240,268,3,2,-999,-999,7,1,45/74,52/86,60.8,60.5,30/45,33/52,66.7,63.5,13/29,20/34,44.8,58.8,3/7,8/10,42.9,80.0,13,13,113,176,19/52,15/45,36.5,33.3,14/34,16/29,41.2,55.2,2/10,4/7,20.0,57.1,7,10,13,13,,,,,,,,,43/74,53/86,58.1,61.6,33/86,31/74,38.4,41.9,76/160,84/160,47.5,52.5,,,,,,
2022,439,ms011,Round,3,0,Z0A1,GE33,GE33,Z0A1,290,252,4,4,-999,-999,4,3,45/74,67/102,60.8,65.7,35/45,46/67,77.8,68.7,17/29,14/35,58.6,40.0,1/2,8/11,50.0,72.7,13,13,142,121,21/67,10/45,31.3,22.2,21/35,12/29,60.0,41.4,3/11,1/2,27.3,50.0,2,11,13,13,,,,,,,,,52/74,60/102,70.3,58.8,42/102,22/74,41.2,29.7,94/176,82/176,53.4,46.6,,,,,,
2022,439,ms012,Round,2,0,M0EJ,CF01,CF01,M0EJ,219,294,1,0,-999,-999,2,1,26/45,39/53,57.8,73.6,18/26,27/39,69.2,69.2,7/19,10/14,36.8,71.4,0/4,1/3,0.0,33.3,9,10,146,238,12/39,8/26,30.8,30.8,4/14,12/19,28.6,63.2,2/3,4/4,66.7,100.0,4,3,10,9,,,,,,,,,25/45,37/53,55.6,69.8,16/53,20/45,30.2,44.4,41/98,57/98,41.8,58.2,,,,,,
2022,439,ms013,Round,3,0,AA27,B0BI,B0BI,AA27,261,248,1,0,-999,-999,4,2,61/94,65/87,64.9,74.7,39/61,42/65,63.9,64.6,18/33,10/22,54.5,45.5,8/11,4/9,72.7,44.4,14,14,181,130,23/65,22/61,35.4,36.1,12/22,15/33,54.5,45.5,5/9,3/11,55.6,27.3,11,9,14,14,,,,,,,,,57/94,52/87,60.6,59.8,35/87,37/94,40.2,39.4,92/181,89/181,50.8,49.2,,,,,,
2022,439,ms014,Round,3,0,MV14,CF59,CF59,MV14,226,253,3,0,-999,-999,2,3,55/94,47/84,58.5,56.0,30/55,33/47,54.5,70.2,20/39,19/37,51.3,51.4,4/9,5/8,44.4,62.5,13,13,139,188,14/47,25/55,29.8,45.5,18/37,19/39,48.6,48.7,3/8,5/9,37.5,55.6,9,8,13,13,,,,,,,,,50/94,52/84,53.2,61.9,32/84,44/94,38.1,46.8,82/178,96/178,46.1,53.9,,,,,,
2022,439,ms015,Round,2,0,MU94,S0AG,S0AG,MU94,213,254,1,1,-999,-999,6,4,32/63,36/68,50.8,52.9,22/32,26/36,68.8,72.2,11/31,16/32,35.5,50.0,4/8,6/8,50.0,75.0,10,10,123,186,10/36,10/32,27.8,31.2,16/32,20/31,50.0,64.5,2/8,4/8,25.0,50.0,8,8,10,10,,,,,,,,,33/63,42/68,52.4,61.8,26/68,30/63,38.2,47.6,59/131,72/131,45.0,55.0,,,,,,
2022,439,ms017,Round,3,0,GB93,D874,D874,GB93,283,267,5,5,-999,-999,3,7,45/83,49/92,54.2,53.3,37/45,38/49,82.2,77.6,22/38,24/43,57.9,55.8,0/2,3/6,0.0,50.0,16,16,135,172,11/49,8/45,22.4,17.8,19/43,16/38,44.2,42.1,3/6,2/2,50.0,100.0,2,6,16,16,,,,,,,,,59/83,62/92,71.1,67.4,30/92,24/83,32.6,28.9,89/175,86/175,50.9,49.1,,,,,,
2022,439,ms018,Round,2,0,EA24,BF23,BF23,EA24,250,286,1,1,-999,-999,2,2,45/62,29/59,72.6,49.2,30/45,24/29,66.7,82.8,7/17,19/30,41.2,63.3,3/6,1/2,50.0,50.0,10,11,113,172,5/29,15/45,17.2,33.3,11/30,10/17,36.7,58.8,1/2,3/6,50.0,50.0,6,2,11,10,,,,,,,,,37/62,43/59,59.7,72.9,16/59,25/62,27.1,40.3,53/121,68/121,43.8,56.2,,,,,,
2022,439,ms019,Round,2,0,MW02,AE14,AE14,MW02,233,175,0,4,-999,-999,3,4,46/65,33/62,70.8,53.2,30/46,19/33,65.2,57.6,6/19,9/29,31.6,31.0,6/9,7/13,66.7,53.8,9,9,224,170,14/33,16/46,42.4,34.8,20/29,13/19,69.0,68.4,6/13,3/9,46.2,33.3,9,13,9,9,,,,,,,,,36/65,28/62,55.4,45.2,34/62,29/65,54.8,44.6,70/127,57/127,55.1,44.9,,,,,,
2022,439,ms022,Round,3,0,Z0A1,CG04,CG04,Z0A1,301,260,5,11,-999,-999,1,6,50/68,44/80,73.5,55.0,42/50,35/44,84.0,79.5,9/18,17/36,50.0,47.2,1/2,5/8,50.0,62.5,13,13,134,124,9/44,8/50,20.5,16.0,19/36,9/18,52.8,50.0,3/8,1/2,37.5,50.0,2,8,13,13,,,,,,,,,51/68,52/80,75.0,65.0,28/80,17/68,35.0,25.0,79/148,69/148,53.4,46.6,,,,,,
2022,439,ms023,Round,3,0,GE33,F510,F510,GE33,237,208,2,4,-999,-999,2,9,65/112,55/100,58.0,55.0,41/65,29/55,63.1,52.7,23/47,22/45,48.9,48.9,11/16,7/14,68.8,50.0,15,15,195,153,26/55,24/65,47.3,36.9,23/45,24/47,51.1,51.1,7/14,5/16,50.0,31.2,16,14,15,15,,,,,,,,,64/112,51/100,57.1,51.0,49/100,48/112,49.0,42.9,113/212,99/212,53.3,46.7,,,,,,
2022,439,ms024,Round,3,0,M0EJ,BH09,BH09,M0EJ,262,200,2,0,-999,-999,1,6,41/68,44/80,60.3,55.0,26/41,28/44,63.4,63.6,17/27,12/36,63.0,33.3,1/4,4/10,25.0,40.0,12,12,213,174,16/44,15/41,36.4,36.6,24/36,10/27,66.7,37.0,6/10,3/4,60.0,75.0,4,10,12,12,,,,,,,,,43/68,40/80,63.2,50.0,40/80,25/68,50.0,36.8,83/148,65/148,56.1,43.9,,,,,,
2022,439,ms025,Round,3,0,CF01,P0GQ,P0GQ,CF01,269,209,1,3,-999,-999,2,4,88/123,65/123,71.5,52.8,50/88,42/65,56.8,64.6,22/35,22/58,62.9,37.9,10/13,18/24,76.9,75.0,14,13,169,125,23/65,38/88,35.4,43.2,36/58,13/35,62.1,37.1,6/24,3/13,25.0,23.1,13,24,13,14,,,,,,,,,72/123,64/123,58.5,52.0,59/123,51/123,48.0,41.5,131/246,115/246,53.3,46.7,,,,,,
2022,439,ms026,Round,3,0,AA27,DB63,DB63,AA27,241,236,2,5,-999,-999,2,6,74/112,66/107,66.1,61.7,46/74,44/66,62.2,66.7,19/38,16/41,50.0,39.0,10/16,5/10,62.5,50.0,16,16,176,163,22/66,28/74,33.3,37.8,25/41,19/38,61.0,50.0,5/10,6/16,50.0,37.5,16,10,16,16,,,,,,,,,65/112,60/107,58.0,56.1,47/107,47/112,43.9,42.0,112/219,107/219,51.1,48.9,,,,,,
2022,439,ms028,Round,2,0,MV14,A0CJ,A0CJ,MV14,232,174,1,3,-999,-999,1,3,39/63,29/70,61.9,41.4,25/39,14/29,64.1,48.3,11/24,18/41,45.8,43.9,7/11,2/8,63.6,25.0,10,10,243,166,15/29,14/39,51.7,35.9,23/41,13/24,56.1,54.2,6/8,4/11,75.0,36.4,11,8,10,10,,,,,,,,,36/63,32/70,57.1,45.7,38/70,27/63,54.3,42.9,74/133,59/133,55.6,44.4,,,,,,
2022,439,ms029,Round,2,0,CF59,L949,L949,CF59,270,236,4,3,-999,-999,1,3,49/75,40/68,65.3,58.8,35/49,21/40,71.4,52.5,13/26,17/28,50.0,60.7,7/9,2/6,77.8,33.3,11,11,190,119,19/40,14/49,47.5,28.6,11/28,13/26,39.3,50.0,4/6,2/9,66.7,22.2,9,6,11,11,,,,,,,,,48/75,38/68,64.0,55.9,30/68,27/75,44.1,36.0,78/143,65/143,54.5,45.5,,,,,,
2022,440,ms001,Round,2,0,MM58,V942,V942,MM58,206,312,6,4,-999,-999,3,1,32/53,31/42,60.4,73.8,18/32,26/31,56.2,83.9,8/21,7/11,38.1,63.6,6/10,1/2,60.0,50.0,8,9,114,196,5/31,14/32,16.1,43.8,4/11,13/21,36.4,61.9,1/2,4/10,50.0,40.0,10,2,9,8,,,,,,,,,26/53,33/42,49.1,78.6,9/42,27/53,21.4,50.9,35/95,60/95,36.8,63.2,,,,,,
2022,440,ms002,Round,2,0,MM58,ME82,ME82,MM58,254,221,4,0,-999,-999,4,3,40/66,56/90,60.6,62.2,29/40,34/56,72.5,60.7,12/26,14/34,46.2,41.2,1/4,5/10,25.0,50.0,12,12,190,181,22/56,11/40,39.3,27.5,20/34,14/26,58.8,53.8,5/10,3/4,50.0,75.0,4,10,12,12,,,,,,,,,41/66,48/90,62.1,53.3,42/90,25/66,46.7,37.9,83/156,73/156,53.2,46.8,,,,,,
2022,440,ms003,Round,3,0,V942,AG37,AG37,V942,309,305,10,16,-999,-999,1,4,60/84,59/83,71.4,71.1,42/60,49/59,70.0,83.1,19/24,13/24,79.2,54.2,1/3,6/7,33.3,85.7,14,14,84,132,10/59,18/60,16.9,30.0,11/24,5/24,45.8,20.8,1/7,2/3,14.3,66.7,3,7,14,14,,,,,,,,,61/84,62/83,72.6,74.7,21/83,23/84,25.3,27.4,82/167,85/167,49.1,50.9,,,,,,
2022,440,ms004,Round,2,0,MM58,I305,I305,MM58,265,247,4,1,-999,-999,7,3,43/73,46/75,58.9,61.3,37/43,35/46,86.0,76.1,12/30,11/29,40.0,37.9,1/3,0/3,33.3,0.0,11,11,213,159,11/46,6/43,23.9,14.0,18/29,18/30,62.1,60.0,3/3,2/3,100.0,66.7,3,3,11,11,,,,,,,,,49/73,46/75,67.1,61.3,29/75,24/73,38.7,32.9,78/148,70/148,52.7,47.3,,,,,,
2022,440,ms005,Round,3,0,ME82,N0AE,N0AE,ME82,310,265,12,10,-999,-999,1,2,56/87,67/90,64.4,74.4,47/56,50/67,83.9,74.6,18/31,8/23,58.1,34.8,1/1,3/6,100.0,50.0,15,14,162,58,17/67,9/56,25.4,16.1,15/23,13/31,65.2,41.9,3/6,0/1,50.0,0.0,1,6,14,15,,,,,,,,,65/87,58/90,74.7,64.4,32/90,22/87,35.6,25.3,97/177,80/177,54.8,45.2,,,,,,
2022,440,ms006,Round,2,0,G09O,V942,V942,G09O,273,336,1,12,-999,-999,5,0,45/78,40/57,57.7,70.2,31/45,38/40,68.9,95.0,19/33,11/17,57.6,64.7,2/3,0/0,66.7,0.0,11,11,40,116,2/40,14/45,5.0,31.1,6/17,14/33,35.3,42.4,0/0,1/3,0.0,33.3,3,0,11,11,,,,,,,,,50/78,49/57,64.1,86.0,8/57,28/78,14.0,35.9,58/135,77/135,43.0,57.0,,,,,,
2022,440,ms007,Round,2,0,KE29,AG37,AG37,KE29,269,292,1,8,-999,-999,2,4,48/76,39/66,63.2,59.1,34/48,33/39,70.8,84.6,15/28,15/27,53.6,55.6,2/4,2/3,50.0,66.7,11,11,102,144,6/39,14/48,15.4,29.2,12/27,13/28,44.4,46.4,1/3,2/4,33.3,50.0,4,3,11,11,,,,,,,,,49/76,48/66,64.5,72.7,18/66,27/76,27.3,35.5,67/142,75/142,47.2,52.8,,,,,,
2022,440,ms008,Round,2,0,MM58,SD32,SD32,MM58,288,257,6,0,-999,-999,3,2,50/78,50/76,64.1,65.8,39/50,31/50,78.0,62.0,15/28,15/26,53.6,57.7,5/6,5/8,83.3,62.5,11,11,145,94,19/50,11/50,38.0,22.0,11/26,13/28,42.3,46.4,3/8,1/6,37.5,16.7,6,8,11,11,,,,,,,,,54/78,46/76,69.2,60.5,30/76,24/78,39.5,30.8,84/154,70/154,54.5,45.5,,,,,,
2022,440,ms009,Round,2,0,I305,RH24,RH24,I305,303,242,8,3,-999,-999,0,5,37/58,36/61,63.8,59.0,29/37,22/36,78.4,61.1,12/21,14/25,57.1,56.0,0/0,6/9,0.0,66.7,9,9,150,64,14/36,8/37,38.9,21.6,11/25,9/21,44.0,42.9,3/9,0/0,33.3,0.0,0,9,9,9,,,,,,,,,41/58,36/61,70.7,59.0,25/61,17/58,41.0,29.3,66/119,53/119,55.5,44.5,,,,,,
2022,440,ms010,Round,2,0,DH58,ME82,ME82,DH58,184,280,1,3,-999,-999,3,0,22/51,36/57,43.1,63.2,13/22,22/36,59.1,61.1,11/29,14/21,37.9,66.7,2/7,4/5,28.6,80.0,9,8,105,230,14/36,9/22,38.9,40.9,7/21,18/29,33.3,62.1,1/5,5/7,20.0,71.4,7,5,8,9,,,,,,,,,24/51,36/57,47.1,63.2,21/57,27/51,36.8,52.9,45/108,63/108,41.7,58.3,,,,,,
2022,440,ms011,Round,2,0,Q927,N0AE,N0AE,Q927,314,317,13,5,-999,-999,2,2,50/75,57/84,66.7,67.9,41/50,46/57,82.0,80.7,15/25,18/27,60.0,66.7,0/0,6/6,0.0,100.0,12,12,53,58,11/57,9/50,19.3,18.0,9/27,10/25,33.3,40.0,0/6,0/0,0.0,0.0,0,6,12,12,,,,,,,,,56/75,64/84,74.7,76.2,20/84,19/75,23.8,25.3,76/159,83/159,47.8,52.2,,,,,,
2022,440,ms012,Round,3,0,B0CD,G09O,G09O,B0CD,255,242,2,2,-999,-999,2,3,65/92,51/100,70.7,51.0,38/65,31/51,58.5,60.8,16/27,28/49,59.3,57.1,3/8,11/15,37.5,73.3,15,15,135,178,20/51,27/65,39.2,41.5,21/49,11/27,42.9,40.7,4/15,5/8,26.7,62.5,8,15,15,15,,,,,,,,,54/92,59/100,58.7,59.0,41/100,38/92,41.0,41.3,95/192,97/192,49.5,50.5,,,,,,
2022,440,ms013,Round,3,0,V942,FB98,FB98,V942,293,289,18,12,-999,-999,3,2,72/115,66/102,62.6,64.7,61/72,51/66,84.7,77.3,20/43,22/36,46.5,61.1,5/6,2/5,83.3,40.0,17,17,139,91,15/66,11/72,22.7,15.3,14/36,23/43,38.9,53.5,3/5,1/6,60.0,16.7,6,5,17,17,,,,,,,,,81/115,73/102,70.4,71.6,29/102,34/115,28.4,29.6,110/217,107/217,50.7,49.3,,,,,,
2022,440,ms014,Round,3,0,KE29,MQ75,MQ75,KE29,267,263,9,4,-999,-999,4,0,73/119,60/115,61.3,52.2,55/73,42/60,75.3,70.0,21/46,31/55,45.7,56.4,4/7,3/6,57.1,50.0,18,18,140,139,18/60,18/73,30.0,24.7,24/55,25/46,43.6,54.3,3/6,3/7,50.0,42.9,7,6,18,18,,,,,,,,,76/119,73/115,63.9,63.5,42/115,43/119,36.5,36.1,118/234,116/234,50.4,49.6,,,,,,
2022,440,ms015,Round,2,0,GJ37,AG37,AG37,GJ37,329,324,1,13,-999,-999,0,3,54/72,56/76,75.0,73.7,41/54,45/56,75.9,80.4,14/18,13/20,77.8,65.0,0/0,2/2,0.0,100.0,12,12,55,46,11/56,13/54,19.6,24.1,7/20,4/18,35.0,22.2,0/2,0/0,0.0,0.0,0,2,12,12,,,,,,,,,55/72,58/76,76.4,76.3,18/76,17/72,23.7,23.6,73/148,75/148,49.3,50.7,,,,,,
2022,440,ms017,Round,2,0,D994,SD32,SD32,D994,250,302,9,6,-999,-999,4,2,40/91,53/78,44.0,67.9,29/40,41/53,72.5,77.4,25/51,16/25,49.0,64.0,5/7,5/6,71.4,83.3,11,11,84,125,12/53,11/40,22.6,27.5,9/25,26/51,36.0,51.0,1/6,2/7,16.7,28.6,7,6,11,11,,,,,,,,,54/91,57/78,59.3,73.1,21/78,37/91,26.9,40.7,75/169,94/169,44.4,55.6,,,,,,
2022,440,ms018,Round,3,0,I305,MK66,MK66,I305,309,266,9,4,-999,-999,3,3,56/90,72/98,62.2,73.5,50/56,47/72,89.3,65.3,19/34,13/26,55.9,50.0,2/2,9/12,100.0,75.0,15,13,133,55,25/72,6/56,34.7,10.7,13/26,15/34,50.0,44.1,3/12,0/2,25.0,0.0,2,12,13,15,,,,,,,,,69/90,60/98,76.7,61.2,38/98,21/90,38.8,23.3,107/188,81/188,56.9,43.1,,,,,,
2022,440,ms019,Round,3,0,RH24,V812,V812,RH24,282,227,3,6,-999,-999,3,4,50/76,46/73,65.8,63.0,35/50,26/46,70.0,56.5,16/26,13/27,61.5,48.1,8/10,2/7,80.0,28.6,13,12,208,104,20/46,15/50,43.5,30.0,14/27,10/26,51.9,38.5,5/7,2/10,71.4,20.0,10,7,12,13,,,,,,,,,51/76,39/73,67.1,53.4,34/73,25/76,46.6,32.9,85/149,64/149,57.0,43.0,,,,,,
2022,440,ms021,Round,2,0,ME82,SA93,SA93,ME82,334,288,17,6,-999,-999,0,1,54/74,78/120,73.0,65.0,47/54,57/78,87.0,73.1,13/20,20/42,65.0,47.6,0/0,13/13,0.0,100.0,12,12,79,48,21/78,7/54,26.9,13.0,22/42,7/20,52.4,35.0,0/13,0/0,0.0,0.0,0,13,12,12,,,,,,,,,60/74,77/120,81.1,64.2,43/120,14/74,35.8,18.9,103/194,91/194,53.1,46.9,,,,,,
2022,440,ms022,Round,2,0,Q927,H756,H756,Q927,319,223,9,6,-999,-999,3,3,27/44,40/68,61.4,58.8,26/27,30/40,96.3,75.0,10/17,7/28,58.8,25.0,0/0,11/14,0.0,78.6,9,8,159,45,10/40,1/27,25.0,3.7,21/28,7/17,75.0,41.2,3/14,0/0,21.4,0.0,0,14,8,9,,,,,,,,,36/44,37/68,81.8,54.4,31/68,8/44,45.6,18.2,67/112,45/112,59.8,40.2,,,,,,
2022,440,ms023,Round,3,0,N0AE,PL56,PL56,N0AE,298,285,8,14,-999,-999,2,4,82/126,85/144,65.1,59.0,65/82,66/85,79.3,77.6,25/44,30/59,56.8,50.8,4/5,5/6,80.0,83.3,18,18,94,89,19/85,17/82,22.4,20.7,29/59,19/44,49.2,43.2,1/6,1/5,16.7,20.0,5,6,18,18,,,,,,,,,90/126,96/144,71.4,66.7,48/144,36/126,33.3,28.6,138/270,132/270,51.1,48.9,,,,,,
2022,440,ms024,Round,2,0,B0CD,D0C1,D0C1,B0CD,303,267,2,5,-999,-999,0,2,49/65,44/69,75.4,63.8,39/49,29/44,79.6,65.9,9/16,14/25,56.2,56.0,4/5,6/8,80.0,75.0,11,10,123,93,15/44,10/49,34.1,20.4,11/25,7/16,44.0,43.8,2/8,1/5,25.0,20.0,5,8,10,11,,,,,,,,,48/65,43/69,73.8,62.3,26/69,17/65,37.7,26.2,74/134,60/134,55.2,44.8,,,,,,
2022,440,ms025,Round,2,0,G09O,KF17,KF17,G09O,299,200,4,3,-999,-999,2,1,21/42,38/52,50.0,73.1,20/21,20/38,95.2,52.6,11/21,5/14,52.4,35.7,4/4,7/12,100.0,58.3,7,8,216,52,18/38,1/21,47.4,4.8,9/14,10/21,64.3,47.6,5/12,0/4,41.7,0.0,4,12,8,7,,,,,,,,,31/42,25/52,73.8,48.1,27/52,11/42,51.9,26.2,58/94,36/94,61.7,38.3,,,,,,
2022,440,ms026,Round,2,0,E690,V942,V942,E690,299,299,5,13,-999,-999,3,3,54/78,49/84,69.2,58.3,45/54,37/49,83.3,75.5,13/24,24/35,54.2,68.6,0/1,1/2,0.0,50.0,12,12,114,171,12/49,9/54,24.5,16.7,11/35,11/24,31.4,45.8,1/2,1/1,50.0,100.0,1,2,12,12,,,,,,,,,58/78,61/84,74.4,72.6,23/84,20/78,27.4,25.6,81/162,81/162,50.0,50.0,,,,,,
2022,440,ms028,Round,2,0,KE29,TE30,TE30,KE29,305,206,5,4,-999,-999,3,9,30/46,25/52,65.2,48.1,28/30,18/25,93.3,72.0,9/16,9/27,56.2,33.3,1/2,4/8,50.0,50.0,9,9,189,112,7/25,2/30,28.0,6.7,18/27,7/16,66.7,43.8,4/8,1/2,50.0,50.0,2,8,9,9,,,,,,,,,37/46,27/52,80.4,51.9,25/52,9/46,48.1,19.6,62/98,36/98,63.3,36.7,,,,,,
2022,440,ms029,Round,2,0,KE73,MQ75,MQ75,KE73,250,320,1,5,-999,-999,0,0,45/59,30/47,76.3,63.8,24/45,25/30,53.3,83.3,8/14,12/17,57.1,70.6,4/7,0/0,57.1,0.0,8,9,46,170,5/30,21/45,16.7,46.7,5/17,6/14,29.4,42.9,0/0,3/7,0.0,42.9,7,0,9,8,,,,,,,,,32/59,37/47,54.2,78.7,10/47,27/59,21.3,45.8,42/106,64/106,39.6,60.4,,,,,,
2022,440,ms030,Round,2,0,GJ37,BH09,BH09,GJ37,333,265,5,6,-999,-999,0,3,39/59,42/77,66.1,54.5,33/39,31/42,84.6,73.8,16/20,18/35,80.0,51.4,0/0,2/4,0.0,50.0,12,12,141,35,11/42,6/39,26.2,15.4,17/35,4/20,48.6,20.0,2/4,0/0,50.0,0.0,0,4,12,12,,,,,,,,,49/59,49/77,83.1,63.6,28/77,10/59,36.4,16.9,77/136,59/136,56.6,43.4,,,,,,
2022,451,ms001,Round,2,0,BG23,BD06,BD06,BG23,218,282,8,0,-999,-999,3,0,45/73,41/52,61.6,78.8,28/45,28/41,62.2,68.3,10/28,6/11,35.7,54.5,5/9,1/3,55.6,33.3,9,10,164,191,13/41,17/45,31.7,37.8,5/11,18/28,45.5,64.3,2/3,4/9,66.7,44.4,9,3,10,9,,,,,,,,,38/73,34/52,52.1,65.4,18/52,35/73,34.6,47.9,56/125,69/125,44.8,55.2,,,,,,
2022,451,ms002,Round,2,0,RC91,BG23,BG23,RC91,237,299,6,4,-999,-999,0,0,33/50,32/53,66.0,60.4,18/33,27/32,54.5,84.4,8/17,11/21,47.1,52.4,1/4,2/2,25.0,100.0,9,9,63,207,5/32,15/33,15.6,45.5,10/21,9/17,47.6,52.9,0/2,3/4,0.0,75.0,4,2,9,9,5/6,3/5,83.3,60.0,12.0,16.0,7.0,3.0,26/50,38/53,52.0,71.7,15/53,24/50,28.3,48.0,41/103,62/103,39.8,60.2,207.0,209.0,191.0,194.0,161.0,150.0
2022,451,ms003,Round,3,0,KE29,BD06,BD06,KE29,293,278,17,2,-999,-999,1,2,60/83,81/107,72.3,75.7,41/60,56/81,68.3,69.1,14/23,12/26,60.9,46.2,1/3,10/12,33.3,83.3,14,15,115,152,25/81,19/60,30.9,31.7,14/26,9/23,53.8,39.1,2/12,2/3,16.7,66.7,3,12,15,14,6/14,11/15,42.9,73.3,31.0,27.0,13.0,10.0,55/83,68/107,66.3,63.6,39/107,28/83,36.4,33.7,94/190,96/190,49.5,50.5,204.0,188.0,192.0,168.0,149.0,148.0
2022,451,ms004,Round,2,0,SU55,RC91,RC91,SU55,260,316,4,1,-999,-999,9,1,47/75,34/54,62.7,63.0,33/47,25/34,70.2,73.5,14/28,16/20,50.0,80.0,8/10,3/3,80.0,100.0,10,10,46,120,9/34,14/47,26.5,29.8,4/20,14/28,20.0,50.0,0/3,2/10,0.0,20.0,10,3,10,10,7/14,13/16,50.0,81.2,21.0,14.0,23.0,12.0,47/75,41/54,62.7,75.9,13/54,28/75,24.1,37.3,60/129,69/129,46.5,53.5,218.0,211.0,197.0,191.0,169.0,158.0
2022,451,ms005,Round,3,0,BG23,F724,F724,BG23,255,252,3,2,-999,-999,3,4,51/86,50/92,59.3,54.3,35/51,35/50,68.6,70.0,17/35,21/42,48.6,50.0,4/7,5/8,57.1,62.5,14,14,139,147,15/50,16/51,30.0,31.4,21/42,18/35,50.0,51.4,3/8,3/7,37.5,42.9,7,8,14,14,7/8,4/8,87.5,50.0,20.0,16.0,44.0,20.0,52/86,56/92,60.5,60.9,36/92,34/86,39.1,39.5,88/178,90/178,49.4,50.6,210.0,200.0,184.0,186.0,154.0,152.0
2022,451,ms006,Round,3,0,KE29,C977,C977,KE29,299,276,10,16,-999,-999,2,2,65/86,49/85,75.6,57.6,46/65,37/49,70.8,75.5,12/21,19/36,57.1,52.8,2/3,4/6,66.7,66.7,14,14,119,113,12/49,19/65,24.5,29.2,17/36,9/21,47.2,42.9,2/6,1/3,33.3,33.3,3,6,14,14,8/13,8/11,61.5,72.7,21.0,34.0,16.0,23.0,58/86,56/85,67.4,65.9,29/85,28/86,34.1,32.6,87/171,84/171,50.9,49.1,209.0,210.0,192.0,197.0,156.0,156.0
2022,451,ms007,Round,2,0,DH50,BD06,BD06,DH50,186,312,0,2,-999,-999,3,0,45/63,27/40,71.4,67.5,22/45,20/27,48.9,74.1,7/18,9/13,38.9,69.2,2/7,0/0,28.6,0.0,7,7,57,255,7/27,23/45,25.9,51.1,4/13,11/18,30.8,61.1,0/0,5/7,0.0,71.4,7,0,7,7,7/12,9/12,58.3,75.0,9.0,9.0,18.0,12.0,29/63,29/40,46.0,72.5,11/40,34/63,27.5,54.0,40/103,63/103,38.8,61.2,203.0,193.0,185.0,186.0,144.0,146.0
2022,451,ms008,Round,2,0,SU55,MV14,MV14,SU55,321,218,7,4,-999,-999,4,0,25/41,28/45,61.0,62.2,21/25,16/28,84.0,57.1,12/16,8/17,75.0,47.1,0/0,4/8,0.0,50.0,8,8,196,41,12/28,4/25,42.9,16.0,9/17,4/16,52.9,25.0,4/8,0/0,50.0,0.0,0,8,8,8,6/6,1/1,100.0,100.0,18.0,7.0,12.0,14.0,33/41,24/45,80.5,53.3,21/45,8/41,46.7,19.5,54/86,32/86,62.8,37.2,219.0,198.0,202.0,184.0,178.0,163.0
2022,451,ms009,Round,3,0,RC91,BK92,BK92,RC91,282,221,10,15,-999,-999,2,10,51/86,51/97,59.3,52.6,38/51,36/51,74.5,70.6,23/35,18/46,65.7,39.1,2/5,12/18,40.0,66.7,15,14,166,140,15/51,13/51,29.4,25.5,28/46,12/35,60.9,34.3,6/18,3/5,33.3,60.0,5,18,14,15,24/39,13/21,61.5,61.9,37.0,37.0,17.0,34.0,61/86,54/97,70.9,55.7,43/97,25/86,44.3,29.1,104/183,79/183,56.8,43.2,211.0,225.0,197.0,206.0,159.0,155.0
