tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,2,106401,,,Nick Kyrgios,R,193,AUS,21.9,104545,,,John Isner,R,208,USA,31.9,7-5 7-6(5) 7-6(5),5,RR,144,20,1,108,75,61,20,18,1,2,15,3,128,79,58,25,18,8,10,16,2425,23,1750,0,20170407
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,4,106401,,,Nick Kyrgios,R,193,AUS,21.9,105023,,,Sam Querrey,R,198,USA,29.4,7-6(4) 6-3 6-4,5,RR,125,21,3,111,72,58,16,16,7,9,8,2,96,59,45,12,15,2,6,16,2425,25,1480,0,20170407
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,5,104545,,,John Isner,R,208,USA,31.9,105032,,,Sam Groth,R,193,AUS,29.4,7-6(5) 6-3,3,RR,60,14,1,67,51,40,10,11,3,3,18,4,65,42,34,13,10,0,2,23,1750,198,275,0,20170407
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,1,106298,,,Lucas Pouille,R,185,FRA,23.1,106378,,,Kyle Edmund,R,188,GBR,22.2,7-5 7-6(6) 6-3,5,RR,131,8,2,97,58,47,24,17,2,4,6,4,96,59,42,20,16,5,9,17,2376,47,933,0,20170407
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,2,104871,,,Jeremy Chardy,R,188,FRA,30.1,105554,,,Daniel Evans,R,175,GBR,26.8,6-2 6-3 6-3,5,RR,110,11,4,72,47,36,15,13,2,3,6,3,101,69,39,12,13,11,17,68,735,44,944,0,20170407
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,4,105554,,,Daniel Evans,R,175,GBR,26.8,103898,,,Julien Benneteau,R,185,FRA,35.2,6-1 6-2,3,RR,43,4,1,40,22,18,11,8,0,0,6,2,52,34,20,5,7,1,6,44,944,113,528,0,20170407
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,5,104871,,,Jeremy Chardy,R,188,FRA,30.1,106378,,,Kyle Edmund,R,188,GBR,22.2,6-4 6-4,3,RR,64,7,1,62,45,32,9,10,2,3,7,2,51,28,18,15,10,2,5,68,735,47,933,0,20170407
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,1,104327,,,Steve Darcis,R,178,BEL,33.0,103893,,,Paolo Lorenzi,R,183,ITA,35.2,6-7(3) 6-1 6-1 7-6(4),5,RR,200,7,1,125,70,48,37,19,1,2,16,5,138,89,59,20,19,9,15,53,899,38,1063,0,20170407
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,2,105676,,,David Goffin,R,180,BEL,26.3,104312,,,Andreas Seppi,R,190,ITA,33.1,6-4 6-3 6-3,5,RR,128,14,5,82,51,41,16,14,1,3,5,5,104,57,32,21,14,11,17,14,2705,76,685,0,20170407
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,4,105676,,,David Goffin,R,180,BEL,26.3,103893,,,Paolo Lorenzi,R,183,ITA,35.2,6-3 6-3 6-2,5,RR,112,5,1,63,32,25,20,13,0,2,2,3,82,49,27,13,13,2,9,14,2705,38,1063,0,20170407
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,5,105561,,,Alessandro Giannessi,L,185,ITA,26.8,106167,,,Joris De Loore,R,191,BEL,23.9,6-4 7-6(9),3,RR,80,5,2,61,36,33,17,11,1,2,5,3,66,41,34,13,11,0,2,122,479,199,275,0,20170407
2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,Hard,4,D,20170407,1,104925,,,Novak Djokovic,R,188,SRB,29.8,105077,,,Albert Ramos,L,188,ESP,29.2,6-3 6-4 6-2,5,RR,115,10,2,80,53,45,17,14,1,1,6,5,74,43,30,14,13,5,9,2,7915,24,1625,0,20170407
2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,Hard,4,D,20170407,2,104678,,,Viktor Troicki,R,193,SRB,31.1,105807,,,Pablo Carreno Busta,R,188,ESP,25.7,6-3 6-4 6-3,5,RR,107,10,1,77,52,43,17,14,3,3,3,4,88,54,37,16,14,7,11,39,1055,19,2025,0,20170407
2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,Hard,4,D,20170407,4,105583,,,Dusan Lajovic,R,183,SRB,26.7,144719,,,Jaume Munar,R,183,ESP,19.9,2-6 6-1 6-4,3,RR,111,2,2,81,57,39,13,13,4,7,3,2,80,43,25,18,12,4,8,84,649,245,206,0,20170407
2017-M-DC-2017-WG-M-SRB-ESP-01,Davis Cup WG QF: SRB vs ESP,Hard,4,D,20170407,5,105077,,,Albert Ramos,L,188,ESP,29.2,102800,,,Nenad Zimonjic,R,190,SRB,40.8,6-2 6-1,3,RR,44,13,3,38,21,18,11,8,0,1,2,2,43,24,10,8,7,2,7,24,1625,,,0,20170407
2017-0717,Houston,Clay,32,A,20170410,271,104919,,Q,Leonardo Mayer,R,188,ARG,29.9,106361,,,Adam Pavlasek,R,185,CZE,22.5,5-7 6-2 6-1,3,R32,104,5,2,68,38,25,21,13,0,2,5,5,87,47,29,18,14,2,8,144,409,98,571,0,20170410
2017-0717,Houston,Clay,32,A,20170410,272,124014,,WC,Ernesto Escobedo,R,185,MEX,20.7,105815,,Q,Tennys Sandgren,R,188,USA,25.7,6-3 6-3,3,R32,77,5,1,49,24,20,17,9,2,2,4,2,61,32,23,11,9,9,12,91,597,157,377,0,20170410
2017-0717,Houston,Clay,32,A,20170410,273,106329,,,Thiago Monteiro,L,183,BRA,22.8,105385,7,,Donald Young,L,183,USA,27.7,6-3 6-4,3,R32,69,5,1,56,44,35,8,10,1,1,1,3,54,32,22,11,9,0,2,81,657,42,956,0,20170410
2017-0717,Houston,Clay,32,A,20170410,275,104547,,,Horacio Zeballos,L,188,ARG,31.9,104297,,,Rogerio Dutra Silva,R,178,BRA,33.1,6-2 7-5,3,R32,97,2,2,65,40,28,15,10,5,6,1,1,65,35,26,11,10,6,10,87,631,69,715,0,20170410
2017-0717,Houston,Clay,32,A,20170410,276,104216,,Q,Maximo Gonzalez,R,173,ARG,33.7,111577,,,Jared Donaldson,R,188,USA,20.5,6-4 5-7 6-3,3,R32,161,1,3,120,74,49,20,15,10,14,2,6,98,56,40,15,16,4,10,163,361,73,686,0,20170410
2017-0717,Houston,Clay,32,A,20170410,277,105064,8,,Thomaz Bellucci,L,188,BRA,29.2,126207,,,Frances Tiafoe,R,188,USA,19.2,7-5 1-6 6-2,3,R32,123,10,7,97,49,33,24,14,5,9,4,3,83,57,36,13,13,5,9,65,736,89,617,0,20170410
2017-0717,Houston,Clay,32,A,20170410,278,104269,5,,Fernando Verdasco,L,188,ESP,33.4,104731,,,Kevin Anderson,R,203,RSA,30.8,7-6(4) 7-6(4),3,R32,117,3,3,81,65,48,10,12,5,6,8,7,80,49,40,14,12,5,6,31,1325,67,730,1,20170411
2017-0717,Houston,Clay,32,A,20170410,279,106044,,,Nicolas Kicker,R,178,ARG,24.6,111511,,Q,Noah Rubin,R,175,USA,21.1,5-3 RET,3,R32,33,1,0,19,16,12,2,4,0,1,0,0,23,12,5,6,4,0,2,100,570,181,305,1,20170411
2017-0717,Houston,Clay,32,A,20170410,280,104460,,,Dustin Brown,R,196,JAM,32.3,104338,,,Juan Monaco,R,185,ARG,33.0,7-6(7) 6-3,3,R32,88,5,2,80,40,27,25,11,5,7,0,0,67,46,30,13,10,6,9,75,685,124,455,1,20170411
2017-0717,Houston,Clay,32,A,20170410,282,103852,6,,Feliciano Lopez,L,188,ESP,35.5,106216,,WC,Bjorn Fratangelo,R,183,USA,23.7,7-5 6-4,3,R32,97,14,1,62,32,26,18,11,2,3,3,2,72,32,23,21,11,4,7,40,1020,116,503,1,20170411
2017-0717,Houston,Clay,32,A,20170410,283,111202,,,Hyeon Chung,R,188,KOR,20.8,103607,,,Victor Estrella,R,173,DOM,36.6,6-4 5-7 6-4,3,R32,150,3,3,100,64,47,17,16,5,8,7,2,110,82,55,12,16,10,14,102,559,84,655,1,20170411
2017-0717,Houston,Clay,32,A,20170410,284,103163,,PR,Tommy Haas,R,188,GER,39.0,124187,,WC,Reilly Opelka,R,211,USA,19.6,7-6(5) 4-6 6-3,3,R32,131,3,8,93,57,48,21,16,3,4,8,3,103,55,42,30,15,9,10,826,20,168,339,1,20170411
2017-0717,Houston,Clay,32,A,20170410,286,104545,2,,John Isner,R,208,USA,31.9,104919,,Q,Leonardo Mayer,R,188,ARG,29.9,6-7(5) 7-6(3) 6-3,3,R16,135,20,2,97,67,57,17,17,0,0,7,2,94,58,43,25,16,2,3,23,1660,144,409,2,20170412
2017-0717,Houston,Clay,32,A,20170410,287,124014,,WC,Ernesto Escobedo,R,185,MEX,20.7,106329,,,Thiago Monteiro,L,183,BRA,22.8,4-6 6-4 6-4,3,R16,127,7,2,81,37,33,27,15,3,5,4,2,85,49,36,20,15,3,6,91,597,81,657,2,20170412
2017-0717,Houston,Clay,32,A,20170410,288,105023,3,,Sam Querrey,R,198,USA,29.5,104547,,,Horacio Zeballos,L,188,ARG,31.9,6-4 6-4,3,R16,71,19,2,53,33,32,11,10,2,2,7,3,67,37,29,13,10,3,5,25,1455,87,631,2,20170412
2017-0717,Houston,Clay,32,A,20170410,289,105064,8,,Thomaz Bellucci,L,188,BRA,29.2,104216,,Q,Maximo Gonzalez,R,173,ARG,33.7,2-6 7-6(5) 6-2,3,R16,137,5,5,89,57,36,19,14,2,6,0,4,109,78,48,13,14,7,11,65,736,163,361,2,20170412
2017-0717,Houston,Clay,32,A,20170410,290,104269,5,,Fernando Verdasco,L,188,ESP,33.4,106044,,,Nicolas Kicker,R,178,ARG,24.6,7-6(4) 6-1,3,R16,92,3,5,69,49,34,10,10,3,5,5,5,65,27,16,17,9,5,9,31,1325,100,570,3,20170413
2017-0717,Houston,Clay,32,A,20170410,291,105449,4,,Steve Johnson,R,188,USA,27.2,104460,,,Dustin Brown,R,196,JAM,32.3,7-6(12) 6-4,3,R16,78,10,4,66,50,43,9,11,0,1,5,6,77,49,36,14,11,0,2,29,1380,75,685,3,20170413
2017-0717,Houston,Clay,32,A,20170410,292,103852,6,,Feliciano Lopez,L,188,ESP,35.5,111202,,,Hyeon Chung,R,188,KOR,20.8,4-6 6-2 6-1,3,R16,124,7,4,100,55,40,20,13,7,9,3,5,78,45,29,15,12,8,13,40,1020,102,559,3,20170413
2017-0717,Houston,Clay,32,A,20170410,293,106058,1,,Jack Sock,R,191,USA,24.5,103163,,PR,Tommy Haas,R,188,GER,39.0,6-4 3-6 6-3,3,R16,115,5,1,88,57,42,18,14,4,5,5,3,82,51,39,17,14,2,4,16,2405,826,20,3,20170413
2017-0717,Houston,Clay,32,A,20170410,294,124014,,WC,Ernesto Escobedo,R,185,MEX,20.7,104545,2,,John Isner,R,208,USA,31.9,7-6(6) 6-7(6) 7-6(5),3,QF,182,10,3,133,75,57,40,18,7,8,35,4,129,84,65,26,18,7,8,91,597,23,1660,4,20170414
2017-0717,Houston,Clay,32,A,20170410,295,105064,8,,Thomaz Bellucci,L,188,BRA,29.2,105023,3,,Sam Querrey,R,198,USA,29.5,6-4 3-6 6-3,3,QF,107,6,6,81,40,27,26,14,1,3,17,1,83,40,31,22,14,3,6,65,736,25,1455,4,20170414
2017-0717,Houston,Clay,32,A,20170410,296,105449,4,,Steve Johnson,R,188,USA,27.2,104269,5,,Fernando Verdasco,L,188,ESP,33.4,6-2 6-4,3,QF,83,6,3,56,38,29,10,9,2,2,3,1,69,46,29,9,9,10,13,29,1380,31,1325,4,20170414
2017-0717,Houston,Clay,32,A,20170410,297,106058,1,,Jack Sock,R,191,USA,24.5,103852,6,,Feliciano Lopez,L,188,ESP,35.5,7-6(6) 1-6 6-4,3,QF,133,5,6,86,50,33,19,14,3,8,8,7,112,60,39,27,15,10,14,16,2405,40,1020,4,20170414
2017-0717,Houston,Clay,32,A,20170410,298,105064,8,,Thomaz Bellucci,L,188,BRA,29.2,124014,,WC,Ernesto Escobedo,R,185,MEX,20.7,5-7 6-4 6-2,3,SF,115,8,1,85,55,39,20,15,2,4,9,4,87,51,38,17,15,7,11,65,736,91,597,5,20170415
2017-0717,Houston,Clay,32,A,20170410,299,105449,4,,Steve Johnson,R,188,USA,27.2,106058,1,,Jack Sock,R,191,USA,24.5,4-6 6-4 6-3,3,SF,119,12,8,95,59,46,18,15,3,5,4,0,82,53,41,12,14,4,7,29,1380,16,2405,5,20170415
2017-0717,Houston,Clay,32,A,20170410,300,105449,4,,Steve Johnson,R,188,USA,27.2,105064,8,,Thomaz Bellucci,L,188,BRA,29.2,6-4 4-6 7-6(5),3,F,144,9,8,107,53,42,27,16,6,9,8,3,97,56,39,23,16,0,3,29,1380,65,736,6,20170416
2017-0360,Marrakech,Clay,32,A,20170410,271,111513,,Q,Laslo Djere,R,188,SRB,21.8,105373,,,Martin Klizan,L,191,SVK,27.7,7-6(3) 6-3,3,R32,110,10,1,65,43,33,15,11,3,4,2,1,78,42,31,14,10,6,8,184,295,60,800,0,20170410
2017-0360,Marrakech,Clay,32,A,20170410,272,105149,,WC,Reda El Amrani,R,185,MAR,28.8,105643,,,Federico Delbonis,L,193,ARG,26.5,7-6(3) 1-0 RET,3,R32,65,2,3,52,41,33,3,7,1,1,0,2,43,24,15,14,6,0,0,667,38,82,655,0,20170410
2017-0360,Marrakech,Clay,32,A,20170410,273,106432,,,Borna Coric,R,188,CRO,20.4,106043,7,,Diego Schwartzman,R,170,ARG,24.6,6-3 6-2,3,R32,108,5,4,86,53,38,13,9,13,14,0,4,61,29,16,16,8,7,11,79,675,41,990,0,20170410
2017-0360,Marrakech,Clay,32,A,20170410,275,106210,,,Jiri Vesely,L,198,CZE,23.7,104563,,LL,Luca Vanni,R,198,ITA,31.8,6-2 6-3,3,R32,79,5,3,52,35,25,9,9,1,3,2,4,53,26,14,10,8,4,9,53,828,122,463,0,20170410
2017-0360,Marrakech,Clay,32,A,20170410,276,106420,,Q,Gianluigi Quinzi,L,191,ITA,21.1,103908,,,Paul Henri Mathieu,R,185,FRA,35.2,7-6(8) 6-3,3,R32,117,14,5,99,51,38,20,11,14,16,9,2,76,50,34,10,10,5,8,304,163,115,511,0,20170410
2017-0360,Marrakech,Clay,32,A,20170410,277,103893,5,,Paolo Lorenzi,R,183,ITA,35.3,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.8,7-6(4) 7-5,3,R32,124,2,1,67,39,28,18,12,1,3,0,5,82,45,30,17,12,4,7,37,1063,94,590,0,20170410
2017-0360,Marrakech,Clay,32,A,20170410,278,144760,,WC,Amine Ahouda,R,185,MAR,19.5,104719,8,,Marcel Granollers,R,191,ESP,30.9,6-4 6-4,3,R32,97,0,3,71,45,27,14,10,4,6,1,3,63,44,27,7,10,5,9,946,13,45,942,1,20170411
2017-0360,Marrakech,Clay,32,A,20170410,279,105526,,,Jan Lennard Struff,R,193,GER,26.9,106121,,Q,Taro Daniel,R,191,JPN,24.1,4-6 6-3 6-1,3,R32,128,12,3,86,41,35,21,13,7,9,6,6,92,56,35,16,13,7,12,59,803,96,587,1,20170411
2017-0360,Marrakech,Clay,32,A,20170410,280,104871,,,Jeremy Chardy,R,188,FRA,30.1,104291,,,Malek Jaziri,R,185,TUN,33.2,6-2 4-6 6-3,3,R32,116,8,7,84,44,34,23,14,5,6,6,3,81,46,31,19,13,5,8,66,735,58,806,1,20170411
2017-0360,Marrakech,Clay,32,A,20170410,282,105332,6,,Benoit Paire,R,196,FRA,27.9,104122,,,Carlos Berlocq,R,183,ARG,34.1,6-7(0) 6-3 6-2,3,R32,141,8,8,95,47,36,22,15,6,9,6,2,98,78,46,9,14,7,13,39,1040,64,739,1,20170411
2017-0360,Marrakech,Clay,32,A,20170410,283,105430,,,Radu Albot,R,175,MDA,27.4,104597,,,Nicolas Almagro,R,183,ESP,31.6,7-6(6) 6-3,3,R32,98,4,1,64,42,33,12,10,0,1,5,2,66,32,27,15,11,0,3,83,655,55,825,1,20170411
2017-0360,Marrakech,Clay,32,A,20170410,284,103990,,PR,Tommy Robredo,R,180,ESP,34.9,104660,,Q,Sergiy Stakhovsky,R,193,UKR,31.2,6-4 6-4,3,R32,77,1,2,72,58,39,8,10,6,6,6,3,52,39,28,8,10,0,2,385,117,109,532,1,20170411
2017-0360,Marrakech,Clay,32,A,20170410,286,105077,2,,Albert Ramos,L,188,ESP,29.2,111513,,Q,Laslo Djere,R,188,SRB,21.8,6-7(4) 6-1 6-4,3,R16,147,4,2,86,54,38,19,15,5,7,5,9,96,52,32,20,14,7,12,24,1625,184,295,2,20170412
2017-0360,Marrakech,Clay,32,A,20170410,287,106432,,,Borna Coric,R,188,CRO,20.4,105149,,WC,Reda El Amrani,R,185,MAR,28.8,6-2 3-6 7-6(5),3,R16,161,1,4,97,63,43,20,14,8,11,6,10,111,55,40,25,15,6,10,79,675,667,38,2,20170412
2017-0360,Marrakech,Clay,32,A,20170410,288,106210,,,Jiri Vesely,L,198,CZE,23.7,104999,4,,Mischa Zverev,L,190,GER,29.6,6-4 6-4,3,R16,97,1,1,58,35,26,14,10,2,3,3,2,70,46,29,12,10,5,8,53,828,33,1249,2,20170412
2017-0360,Marrakech,Clay,32,A,20170410,289,103893,5,,Paolo Lorenzi,R,183,ITA,35.3,106420,,Q,Gianluigi Quinzi,L,191,ITA,21.1,7-6(5) 2-6 6-4,3,R16,171,4,1,93,54,34,19,15,4,10,4,3,116,63,36,27,15,10,15,37,1063,304,163,2,20170412
2017-0360,Marrakech,Clay,32,A,20170410,290,105526,,,Jan Lennard Struff,R,193,GER,26.9,144760,,WC,Amine Ahouda,R,185,MAR,19.5,6-3 6-4,3,R16,84,6,2,62,27,22,24,10,3,3,2,4,54,25,19,14,9,1,3,59,803,946,13,3,20170413
2017-0360,Marrakech,Clay,32,A,20170410,291,104259,3,,Philipp Kohlschreiber,R,178,GER,33.4,104871,,,Jeremy Chardy,R,188,FRA,30.1,6-0 2-6 6-3,3,R16,95,9,2,69,37,26,19,11,4,6,6,5,82,58,36,8,12,7,12,32,1270,66,735,3,20170413
2017-0360,Marrakech,Clay,32,A,20170410,292,105332,6,,Benoit Paire,R,196,FRA,27.9,105430,,,Radu Albot,R,175,MDA,27.4,6-2 6-2,3,R16,70,6,2,51,30,24,12,8,1,1,0,8,65,35,21,12,8,8,12,39,1040,83,655,3,20170413
2017-0360,Marrakech,Clay,32,A,20170410,293,103990,,PR,Tommy Robredo,R,180,ESP,34.9,105777,1,,Grigor Dimitrov,R,191,BUL,25.9,6-4 1-6 6-1,3,R16,108,0,0,93,66,47,9,12,7,9,5,3,65,33,25,15,12,0,3,385,117,12,2880,3,20170413
2017-0360,Marrakech,Clay,32,A,20170410,294,106432,,,Borna Coric,R,188,CRO,20.4,105077,2,,Albert Ramos,L,188,ESP,29.2,4-6 6-4 6-4,3,QF,150,6,3,89,55,43,16,15,2,4,3,2,92,56,35,24,15,5,8,79,675,24,1625,4,20170414
2017-0360,Marrakech,Clay,32,A,20170410,295,106210,,,Jiri Vesely,L,198,CZE,23.7,103893,5,,Paolo Lorenzi,R,183,ITA,35.3,3-6 6-3 7-6(5),3,QF,140,9,3,88,58,48,16,15,3,4,5,0,90,54,38,25,15,0,1,53,828,37,1063,4,20170414
2017-0360,Marrakech,Clay,32,A,20170410,296,104259,3,,Philipp Kohlschreiber,R,178,GER,33.4,105526,,,Jan Lennard Struff,R,193,GER,26.9,3-6 7-5 6-3,3,QF,128,4,1,93,54,44,22,15,8,9,6,5,93,49,38,25,15,3,5,32,1270,59,803,4,20170414
2017-0360,Marrakech,Clay,32,A,20170410,297,105332,6,,Benoit Paire,R,196,FRA,27.9,103990,,PR,Tommy Robredo,R,180,ESP,34.9,6-2 6-4,3,QF,63,10,2,57,27,23,16,9,2,3,0,4,52,36,20,8,9,2,6,39,1040,385,117,4,20170414
2017-0360,Marrakech,Clay,32,A,20170410,298,106432,,,Borna Coric,R,188,CRO,20.4,106210,,,Jiri Vesely,L,198,CZE,23.7,6-4 6-4,3,SF,,6,1,55,39,31,10,10,2,2,3,2,55,34,24,14,10,2,4,79,675,53,828,5,20170415
2017-0360,Marrakech,Clay,32,A,20170410,299,104259,3,,Philipp Kohlschreiber,R,178,GER,33.4,105332,6,,Benoit Paire,R,196,FRA,27.9,6-2 6-2,3,SF,,0,1,41,20,19,14,8,1,1,1,5,69,39,25,9,8,10,14,32,1270,39,1040,5,20170415
2017-0360,Marrakech,Clay,32,A,20170410,300,106432,,,Borna Coric,R,188,CRO,20.4,104259,3,,Philipp Kohlschreiber,R,178,GER,33.4,5-7 7-6(3) 7-5,3,F,158,10,2,118,72,47,28,18,6,9,13,2,110,68,51,21,18,5,8,79,675,32,1270,6,20170416
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,239,104468,,,Gilles Simon,R,183,FRA,32.3,104291,,,Malek Jaziri,R,185,TUN,33.2,6-2 6-2,3,R64,80,1,1,51,24,15,15,8,1,3,0,1,56,25,13,11,8,4,10,32,1255,60,806,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,240,111575,,,Karen Khachanov,R,198,RUS,20.9,103917,,,Nicolas Mahut,R,191,FRA,35.2,6-2 6-4,3,R64,,4,3,67,30,21,21,9,5,6,2,1,61,40,22,10,9,6,10,52,877,47,925,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,241,105807,13,,Pablo Carreno Busta,R,188,ESP,25.7,104926,,,Fabio Fognini,R,178,ITA,29.9,7-6(0) 6-7(4) 6-3,3,R64,143,3,0,107,78,51,16,17,5,10,0,8,109,62,39,21,16,10,16,19,2025,29,1385,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,242,105676,10,,David Goffin,R,180,BEL,26.3,104327,,,Steve Darcis,R,178,BEL,33.0,6-2 6-1,3,R64,72,2,0,43,22,12,18,7,2,2,0,3,58,29,16,10,8,8,13,13,2705,51,899,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,243,104597,,,Nicolas Almagro,R,183,ESP,31.6,105373,,Q,Martin Klizan,L,191,SVK,27.7,4-6 6-3 6-1,3,R64,117,6,1,77,38,27,24,13,4,6,2,4,87,53,34,13,13,9,14,57,815,61,800,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,244,104898,,,Robin Haase,R,191,NED,30.0,106000,,LL,Damir Dzumhur,R,175,BIH,24.9,6-3 6-2,3,R64,,2,3,56,32,20,15,9,2,3,0,0,45,28,14,10,8,2,6,46,933,92,599,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,247,106378,,,Kyle Edmund,R,188,GBR,22.2,105554,,,Daniel Evans,R,175,GBR,26.9,7-5 6-1,3,R64,80,2,2,66,40,24,15,10,5,8,1,2,52,31,18,6,9,2,8,45,933,44,944,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,248,103852,,,Feliciano Lopez,L,188,ESP,35.5,106421,,,Daniil Medvedev,R,198,RUS,21.1,7-6(6) 7-5,3,R64,,6,2,78,49,33,17,12,2,4,5,6,107,62,35,26,12,8,11,39,1045,62,789,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,249,100644,14,,Alexander Zverev,R,198,GER,19.9,104312,,WC,Andreas Seppi,R,190,ITA,33.1,6-1 6-2,3,R64,68,3,3,43,21,17,14,7,2,2,1,3,61,27,19,9,8,5,10,20,2005,75,685,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,250,105138,12,,Roberto Bautista Agut,R,183,ESP,29.0,105932,,,Nikoloz Basilashvili,R,185,GEO,25.1,1-6 6-3 7-5,3,R64,126,5,0,80,55,35,14,14,3,7,0,4,88,53,34,17,14,6,10,18,2145,59,809,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,251,106043,,,Diego Schwartzman,R,170,ARG,24.6,106071,,,Bernard Tomic,R,196,AUS,24.4,6-1 7-6(3),3,R64,78,3,3,67,41,28,16,9,3,4,6,1,78,51,31,10,10,5,9,41,982,43,950,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,252,105526,,Q,Jan Lennard Struff,R,193,GER,26.9,134770,,WC,Casper Ruud,R,183,NOR,18.3,6-4 6-4,3,R64,,4,2,56,30,27,11,10,5,7,2,0,62,46,27,8,10,5,9,58,813,127,448,0,20170417
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,255,105173,,Q,Adrian Mannarino,L,180,FRA,28.7,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,33.8,1-6 6-3 6-4,3,R64,122,2,4,75,41,29,19,13,1,4,2,2,81,45,32,17,13,4,7,56,816,100,562,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,256,103893,,,Paolo Lorenzi,R,183,ITA,35.3,104719,,,Marcel Granollers,R,191,ESP,31.0,6-2 6-4,3,R64,,1,1,59,35,25,14,9,2,3,3,2,67,39,20,14,9,6,10,37,1063,65,746,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,257,106298,11,,Lucas Pouille,R,185,FRA,23.1,105992,,,Ryan Harrison,R,185,USA,24.9,6-2 6-4,3,R64,,2,7,54,19,15,21,9,2,3,5,8,63,35,22,10,9,6,10,17,2306,50,912,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,258,104655,16,,Pablo Cuevas,R,180,URU,31.2,104678,,,Viktor Troicki,R,193,SRB,31.1,6-3 6-0,3,R64,78,1,2,62,31,18,17,8,1,3,0,2,54,26,14,7,7,5,11,27,1425,38,1055,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,259,105311,,,Joao Sousa,R,185,POR,28.0,104252,,,Florian Mayer,R,190,GER,33.5,6-3 6-2,3,R64,62,6,4,61,37,28,13,9,8,8,0,3,46,29,19,6,8,0,3,36,1080,48,923,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,260,106210,,,Jiri Vesely,L,198,CZE,23.7,104999,,,Mischa Zverev,L,190,GER,29.6,7-6(3) 6-3,3,R64,,2,1,68,45,34,12,10,3,4,3,2,72,39,30,14,11,7,10,54,828,35,1159,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,263,104871,,WC,Jeremy Chardy,R,188,FRA,30.1,106432,,WC,Borna Coric,R,188,CRO,20.4,7-6(3) 3-6 6-3,3,R64,,8,5,89,57,47,17,15,3,4,12,3,134,87,59,21,15,6,7,71,710,49,915,1,20170418
