tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2018-M021,Madrid Masters,Clay,64,M,20180507,187,105657,7,,Marius Copil,R,191,ROU,27.5,125802,,,Ilya Ivashka,R,193,BLR,24.1,6-4 3-6 6-3,3,Q1,115,6,2,91,57,42,19,14,3,4,4,0,84,55,40,17,14,0,2,92,672,113,495,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,188,104022,14,,Mikhail Youzhny,R,183,RUS,35.8,126610,,,Matteo Berrettini,R,196,ITA,22.0,4-6 6-3 6-2,3,Q1,112,3,1,102,72,48,17,14,4,5,3,1,66,38,27,15,13,1,4,101,610,103,594,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,189,105643,6,,Federico Delbonis,L,193,ARG,27.5,125821,,ALT,Miguel Semmler,R,,ESP,21.0,6-4 6-1,3,Q1,66,3,2,53,36,26,11,9,2,3,0,3,45,29,15,6,8,0,4,78,730,552,55,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,190,105806,10,,Mirza Basic,R,188,BIH,26.8,200374,,WC,Nicolas Alvarez Varona,R,188,ESP,16.9,3-6 7-6(2) 6-2,3,Q1,101,4,1,84,53,38,22,14,3,5,4,5,96,59,41,20,15,5,8,85,689,1062,8,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,191,105932,5,,Nikoloz Basilashvili,R,185,GEO,26.2,106216,,,Bjorn Fratangelo,R,183,USA,24.7,4-6 3-2 RET,3,Q1,63,4,4,47,27,19,9,8,1,3,3,0,49,32,17,12,7,4,5,77,732,108,517,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,192,105539,8,,Evgeny Donskoy,R,185,RUS,27.9,105882,,,Stefano Travaglia,R,185,ITA,26.3,7-6(4) 6-2,3,Q1,71,6,1,64,41,30,15,10,2,3,4,3,56,31,23,11,10,2,5,90,673,141,410,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,193,105732,4,,Pierre Hugues Herbert,R,188,FRA,27.1,106368,,,Ramkumar Ramanathan,R,188,IND,23.4,6-4 6-3,3,Q1,71,4,6,57,29,24,20,10,4,4,4,2,55,34,24,11,9,3,5,76,734,124,454,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,194,105583,11,,Dusan Lajovic,R,183,SRB,27.8,104593,,WC,Daniel Gimeno Traver,R,185,ESP,32.7,6-2 6-4,3,Q1,59,5,3,44,27,21,11,9,0,1,1,3,53,35,21,7,9,3,7,95,639,223,261,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,195,104252,3,,Florian Mayer,R,190,GER,34.5,104719,,,Marcel Granollers,R,191,ESP,32.0,7-6(1) 7-6(8),3,Q1,109,1,3,80,50,34,17,12,3,6,9,0,100,68,42,15,12,5,8,75,745,128,435,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,196,105062,13,,Mikhail Kukushkin,R,183,KAZ,30.3,103917,,,Nicolas Mahut,R,191,FRA,36.2,6-3 6-4,3,Q1,65,3,1,55,47,38,4,10,0,0,5,1,59,39,27,9,9,4,6,96,634,110,514,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,197,104678,2,,Viktor Troicki,R,193,SRB,32.2,106398,,ALT,Pedro Cachin,R,185,ARG,23.0,4-6 6-3 7-5,3,Q1,131,7,0,87,57,45,18,16,5,7,2,2,104,55,40,23,15,9,12,87,685,288,178,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,198,106044,12,,Nicolas Kicker,R,178,ARG,25.7,105132,,,Jurgen Zopp,R,190,EST,30.1,6-4 7-6(4),3,Q1,86,3,0,66,43,33,14,11,0,1,8,3,76,48,35,13,11,4,6,94,664,135,424,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,199,126203,1,,Taylor Fritz,R,196,USA,20.5,200221,,WC,Alejandro Davidovich Fokina,R,183,ESP,18.9,3-6 6-4 6-4,3,Q1,121,7,1,95,50,35,24,15,8,11,4,4,103,74,45,16,14,6,9,68,819,408,98,-2,2018-05-05,20180505
2018-M021,Madrid Masters,Clay,64,M,20180507,200,105657,7,,Marius Copil,R,191,ROU,27.5,144719,,WC,Jaume Munar,R,183,ESP,21.0,7-6(5) 6-7(2) 6-4,3,Q2,146,12,5,118,79,62,23,17,8,8,2,2,103,75,56,17,17,0,1,92,672,164,346,-1,2018-05-06,20180506
2018-M021,Madrid Masters,Clay,64,M,20180507,201,105643,6,,Federico Delbonis,L,193,ARG,27.5,104022,14,,Mikhail Youzhny,R,183,RUS,35.8,6-3 6-1,3,Q2,54,1,2,39,30,24,5,8,0,1,3,1,52,35,19,6,8,3,8,78,730,101,610,-1,2018-05-06,20180506
2018-M021,Madrid Masters,Clay,64,M,20180507,202,105932,5,,Nikoloz Basilashvili,R,185,GEO,26.2,105806,10,,Mirza Basic,R,188,BIH,26.8,6-4 6-7(8) 6-3,3,Q2,125,10,6,110,58,39,31,16,4,6,8,1,93,59,47,11,15,3,7,77,732,85,689,-1,2018-05-06,20180506
2018-M021,Madrid Masters,Clay,64,M,20180507,203,105539,8,,Evgeny Donskoy,R,185,RUS,27.9,105732,4,,Pierre Hugues Herbert,R,188,FRA,27.1,3-6 6-3 7-6(6),3,Q2,135,3,0,97,62,44,23,15,2,3,10,5,113,77,61,15,15,6,7,90,673,76,734,-1,2018-05-06,20180506
2018-M021,Madrid Masters,Clay,64,M,20180507,204,105583,11,,Dusan Lajovic,R,183,SRB,27.8,104252,3,,Florian Mayer,R,190,GER,34.5,6-3 6-3,3,Q2,55,5,1,50,30,27,11,9,0,0,2,1,55,36,25,7,9,5,8,95,639,75,745,-1,2018-05-06,20180506
2018-M021,Madrid Masters,Clay,64,M,20180507,205,105062,13,,Mikhail Kukushkin,R,183,KAZ,30.3,104678,2,,Viktor Troicki,R,193,SRB,32.2,7-6(5) 6-1,3,Q2,93,0,0,65,40,25,17,9,4,5,11,2,78,46,26,16,10,5,9,96,634,87,685,-1,2018-05-06,20180506
2018-M021,Madrid Masters,Clay,64,M,20180507,206,106044,12,,Nicolas Kicker,R,178,ARG,25.7,126203,1,,Taylor Fritz,R,196,USA,20.5,6-2 3-6 6-3,3,Q2,101,3,2,81,53,40,11,13,8,11,3,1,74,49,31,12,13,6,11,94,664,68,819,-1,2018-05-06,20180506
2018-M024,Cincinnati Masters,Hard,64,M,20180813,183,105583,5,,Dusan Lajovic,R,183,SRB,28.1,105657,,,Marius Copil,R,191,ROU,27.8,,3,Q3,,,,,,,,,,,,,,,,,,,,64,850,92,642,-1,2018-08-12,20180812
2018-M024,Cincinnati Masters,Hard,64,M,20180813,184,106045,11,,Denis Kudla,R,180,USA,25.9,105614,,,Bradley Klahn,L,183,USA,27.9,,3,Q3,,,,,,,,,,,,,,,,,,,,77,758,102,554,-1,2018-08-12,20180812
2018-M024,Cincinnati Masters,Hard,64,M,20180813,185,111581,,,Michael Mmoh,R,188,USA,20.5,128034,,,Hubert Hurkacz,R,196,POL,21.5,,3,Q3,,,,,,,,,,,,,,,,,,,,133,436,114,488,-1,2018-08-12,20180812
2018-M024,Cincinnati Masters,Hard,64,M,20180813,186,106415,,PR,Yoshihito Nishioka,L,170,JPN,22.8,105216,10,,Yuichi Sugita,R,173,JPN,29.9,6-7(1) 6-3 6-3,3,Q1,165,3,1,103,73,48,16,15,7,9,8,4,108,67,42,22,15,8,13,184,307,74,785,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,187,106421,7,,Daniil Medvedev,R,198,RUS,22.5,106328,,WC,Christian Harrison,R,180,USA,24.2,2-6 7-5 6-4,3,Q1,127,8,7,94,51,35,18,15,5,10,0,4,90,47,30,25,15,5,10,56,927,214,265,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,188,200670,,WC,J J Wolf,R,183,USA,19.6,106075,14,,Jozef Kovalik,R,183,SVK,25.7,7-6(6) 7-6(5),3,Q1,115,16,3,94,53,37,19,12,5,9,2,3,88,57,33,17,12,2,6,587,48,86,695,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,189,105657,,,Marius Copil,R,191,ROU,27.8,111815,6,,Cameron Norrie,L,188,GBR,22.9,6-4 3-6 6-3,3,Q1,93,9,2,74,43,37,17,14,0,1,6,1,72,45,36,17,14,1,3,92,642,67,824,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,190,104571,,,Marcos Baghdatis,R,183,CYP,33.1,103852,8,,Feliciano Lopez,L,188,ESP,36.8,7-6(5) 6-3,3,Q1,90,12,3,69,37,35,15,11,5,6,9,5,69,36,29,13,10,3,5,93,619,63,850,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,191,105583,5,,Dusan Lajovic,R,183,SRB,28.1,106283,,WC,Mitchell Krueger,R,188,USA,24.5,7-6(3) 6-4,3,Q1,94,6,2,80,56,40,13,11,5,6,5,3,69,46,34,10,11,5,7,64,850,208,270,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,192,104198,9,,Guillermo Garcia Lopez,R,188,ESP,35.1,105575,,,Ricardas Berankis,R,175,LTU,28.1,6-4 6-3,3,Q1,80,2,3,54,23,19,20,10,0,1,4,5,63,35,24,12,9,3,6,71,805,105,540,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,193,105614,,,Bradley Klahn,L,183,USA,27.9,105815,4,,Tennys Sandgren,R,188,USA,27.0,6-4 7-6(1),3,Q1,81,5,2,70,42,31,23,11,1,1,4,3,67,40,25,18,11,1,2,102,554,62,874,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,194,106045,11,,Denis Kudla,R,180,USA,25.9,105539,,,Evgeny Donskoy,R,185,RUS,28.2,6-2 6-4,3,Q1,63,8,3,47,27,27,9,9,0,0,2,2,52,19,13,17,9,3,6,77,758,84,718,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,195,104291,3,,Malek Jaziri,R,185,TUN,34.5,106216,,WC,Bjorn Fratangelo,R,183,USA,25.0,6-7(2) 6-3 7-6(2),3,Q1,160,4,6,120,56,31,38,17,8,13,7,2,99,57,38,19,16,1,7,60,884,176,325,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,196,103333,,,Ivo Karlovic,R,208,CRO,39.4,106121,12,,Taro Daniel,R,191,JPN,25.5,7-6(5) 6-3,3,Q1,72,12,1,62,43,35,12,11,2,3,3,2,54,36,28,10,10,3,5,113,490,78,752,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,197,128034,,,Hubert Hurkacz,R,196,POL,21.5,105992,2,,Ryan Harrison,R,185,USA,26.2,6-3 6-3,3,Q1,79,10,5,77,52,37,10,9,7,8,4,3,55,31,18,12,9,4,8,114,488,54,945,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,198,111581,,,Michael Mmoh,R,188,USA,20.5,105806,13,,Mirza Basic,R,188,BIH,27.0,6-3 6-3,3,Q1,68,4,1,60,45,31,8,9,6,7,5,0,51,32,22,6,9,2,6,133,436,85,713,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,199,105065,,,Tim Smyczek,R,175,USA,30.6,105357,1,,John Millman,R,183,AUS,29.1,5-5 RET,3,Q1,45,1,0,24,16,15,2,5,1,2,1,1,33,15,13,7,5,2,3,108,529,53,963,-3,2018-08-10,20180810
2018-M024,Cincinnati Masters,Hard,64,M,20180813,200,106421,7,,Daniil Medvedev,R,198,RUS,22.5,106415,,PR,Yoshihito Nishioka,L,170,JPN,22.8,4-6 7-6(1) 6-2,3,Q2,138,11,3,98,54,40,22,15,5,9,0,2,107,73,43,16,15,7,12,56,927,184,307,-2,2018-08-11,20180811
2018-M024,Cincinnati Masters,Hard,64,M,20180813,201,105657,,,Marius Copil,R,191,ROU,27.8,200670,,WC,J J Wolf,R,183,USA,19.6,6-4 7-6(2),3,Q2,80,13,3,69,35,32,20,11,2,2,5,4,62,28,24,19,11,0,1,92,642,587,48,-2,2018-08-11,20180811
2018-M024,Cincinnati Masters,Hard,64,M,20180813,202,105583,5,,Dusan Lajovic,R,183,SRB,28.1,104571,,,Marcos Baghdatis,R,183,CYP,33.1,2-6 6-2 6-3,3,Q2,104,6,3,87,63,45,11,13,5,7,3,2,87,46,33,20,12,8,11,64,850,93,619,-2,2018-08-11,20180811
2018-M024,Cincinnati Masters,Hard,64,M,20180813,203,105614,,,Bradley Klahn,L,183,USA,27.9,104198,9,,Guillermo Garcia Lopez,R,188,ESP,35.1,7-6(2) 7-6(1),3,Q2,112,8,2,72,40,33,20,12,1,3,3,3,94,57,42,15,12,1,3,102,554,71,805,-2,2018-08-11,20180811
2018-M024,Cincinnati Masters,Hard,64,M,20180813,204,106045,11,,Denis Kudla,R,180,USA,25.9,104291,3,,Malek Jaziri,R,185,TUN,34.5,6-3 6-1,3,Q2,57,10,1,42,24,20,14,8,1,1,4,4,50,25,16,11,8,2,6,77,758,60,884,-2,2018-08-11,20180811
2018-M024,Cincinnati Masters,Hard,64,M,20180813,205,128034,,,Hubert Hurkacz,R,196,POL,21.5,103333,,,Ivo Karlovic,R,208,CRO,39.4,7-6(3) 7-6(4),3,Q2,92,3,6,77,48,37,20,12,2,3,12,0,75,45,35,19,12,2,3,114,488,113,490,-2,2018-08-11,20180811
2018-M024,Cincinnati Masters,Hard,64,M,20180813,206,111581,,,Michael Mmoh,R,188,USA,20.5,105065,,,Tim Smyczek,R,175,USA,30.6,6-1 2-6 6-2,3,Q2,100,2,3,82,58,40,9,12,2,4,5,1,58,42,27,6,11,0,4,133,436,108,529,-2,2018-08-11,20180811
2018-M035,Washington,Hard,64,A,20180730,202,104672,11,,Vincent Millot,L,173,FRA,32.4,111515,,,Thai Son Kwiatkowski,R,188,USA,23.4,,3,Q3,,,,,,,,,,,,,,,,,,,,291,174,393,100,-1,2018-07-29,20180729
2018-M035,Washington,Hard,64,A,20180730,203,105385,8,,Donald Young,L,183,USA,29.0,106109,4,,Alex Bolt,L,183,AUS,25.5,,3,Q3,,,,,,,,,,,,,,,,,,,,234,242,166,338,-1,2018-07-29,20180729
2018-M035,Washington,Hard,64,A,20180730,204,133297,10,,Yosuke Watanuki,R,180,JPN,20.2,106283,7,,Mitchell Krueger,R,188,USA,24.5,,3,Q3,,,,,,,,,,,,,,,,,,,,287,178,217,260,-1,2018-07-29,20180729
2018-M035,Washington,Hard,64,A,20180730,205,111515,,,Thai Son Kwiatkowski,R,188,USA,23.4,105011,12,,Illya Marchenko,R,185,UKR,30.8,7-6(6) 0-6 7-5,3,Q1,177,6,6,107,71,49,14,15,7,12,8,5,126,72,49,25,15,14,17,393,100,336,136,-3,2018-07-27,20180727
2018-M035,Washington,Hard,64,A,20180730,206,105938,,,Antoine Escoffier,R,185,FRA,26.4,106290,6,,Filip Peliwo,R,180,POL,24.4,7-5 6-3,3,Q1,85,4,2,61,31,27,12,11,1,3,2,5,77,43,24,14,10,9,13,395,100,203,287,-3,2018-07-27,20180727
2018-M035,Washington,Hard,64,A,20180730,208,111153,5,,Christopher Eubanks,R,201,USA,22.2,126152,,WC,Ryan Shane,R,193,USA,24.2,6-3 6-2,3,Q1,51,4,4,53,36,29,7,9,1,2,4,4,51,32,20,6,8,2,6,236,238,500,66,-3,2018-07-27,20180727
2018-M035,Washington,Hard,64,A,20180730,209,111582,,,Jared Hiltzik,U,,USA,24.0,111578,9,,Stefan Kozlov,R,183,USA,20.4,6-3 6-3,3,Q1,74,6,0,54,34,27,14,9,3,3,2,5,68,39,25,13,9,9,12,420,90,254,219,-3,2018-07-27,20180727
2018-M035,Washington,Hard,64,A,20180730,211,105385,8,,Donald Young,L,183,USA,29.0,202171,,WC,Danny Thomas,U,,USA,18.6,7-6(2) 4-6 6-2,3,Q1,118,7,10,97,61,44,13,15,8,13,8,7,96,51,32,19,15,6,12,234,242,748,28,-3,2018-07-27,20180727
2018-M035,Washington,Hard,64,A,20180730,215,133297,10,,Yosuke Watanuki,R,180,JPN,20.2,200516,,ALT,Patrick Kypson,R,188,USA,18.7,7-5 6-3,3,Q1,92,6,2,57,30,24,15,10,2,4,4,4,76,37,25,15,11,8,13,287,178,687,34,-3,2018-07-27,20180727
2018-M035,Washington,Hard,64,A,20180730,217,111515,,,Thai Son Kwiatkowski,R,188,USA,23.4,105938,,,Antoine Escoffier,R,185,FRA,26.4,3-6 6-1 5-2 RET,3,Q2,105,3,1,77,46,33,17,11,5,6,4,5,77,39,24,22,12,5,9,393,100,395,100,-2,2018-07-28,20180728
2018-M035,Washington,Hard,64,A,20180730,218,104672,11,,Vincent Millot,L,173,FRA,32.4,111153,5,,Christopher Eubanks,R,201,USA,22.2,7-5 6-4,3,Q2,78,4,4,80,48,36,16,11,10,11,11,5,60,37,25,11,11,2,5,291,174,236,238,-2,2018-07-28,20180728
2018-M035,Washington,Hard,64,A,20180730,219,106109,4,,Alex Bolt,L,183,AUS,25.5,111582,,,Jared Hiltzik,U,,USA,24.0,7-5 6-7(0) 7-5,3,Q2,124,10,2,112,60,42,32,18,5,7,15,3,96,69,50,14,18,1,5,166,338,420,90,-2,2018-07-28,20180728
2018-M035,Washington,Hard,64,A,20180730,220,105385,8,,Donald Young,L,183,USA,29.0,105359,3,,Jason Jung,R,180,TPE,29.1,5-7 7-5 1-0 RET,3,Q2,119,1,5,97,55,36,22,13,5,8,1,2,80,50,30,16,12,5,8,234,242,114,485,-2,2018-07-28,20180728
2018-M035,Washington,Hard,64,A,20180730,221,106283,7,,Mitchell Krueger,R,188,USA,24.5,106368,2,,Ramkumar Ramanathan,R,188,IND,23.7,6-3 6-3,3,Q2,71,6,1,50,31,27,12,9,3,3,6,1,61,30,19,15,9,1,4,217,260,111,493,-2,2018-07-28,20180728
2018-M035,Washington,Hard,64,A,20180730,222,133297,10,,Yosuke Watanuki,R,180,JPN,20.2,106186,1,,Jason Kubler,R,178,AUS,25.1,6-4 6-4,3,Q2,83,4,2,56,32,24,16,10,2,3,5,3,70,42,26,14,10,7,10,287,178,105,528,-2,2018-07-28,20180728
2017-0301,Auckland,Hard,32,A,20170109,243,110686,8,,Finn Tearney,R,183,NZL,26.2,103529,,Alt,Aisam Ul Haq Qureshi,R,183,PAK,36.8,4-6 7-5 0-0 RET,3,Q1,103,5,7,82,46,31,17,11,5,8,5,5,74,45,33,11,11,4,7,447,90,,,-2,2017-01-07,20170107
2017-0301,Auckland,Hard,32,A,20170109,244,111815,4,,Cameron Norrie,L,188,GBR,21.3,105269,,,Marcelo Demoliner,R,191,BRA,27.9,6-4 6-2,3,Q1,54,2,1,57,40,31,11,9,2,2,3,2,65,43,27,11,9,7,10,265,191,1230,5,-2,2017-01-07,20170107
2017-0301,Auckland,Hard,32,A,20170109,245,105668,5,,Jerzy Janowicz,R,203,POL,26.1,119819,,Alt,Krisjanis Stabins,U,,LAT,27.5,6-4 6-4,3,Q1,66,6,4,51,36,31,11,10,2,2,9,4,71,46,31,12,10,4,6,278,180,957,13,-2,2017-01-07,20170107
2017-0301,Auckland,Hard,32,A,20170109,246,111581,3,,Michael Mmoh,R,188,USA,18.9,105286,,,Greg Jones,R,190,AUS,27.9,6-1 6-1,3,Q1,45,3,2,42,24,18,12,7,2,2,2,4,37,23,11,2,7,2,7,195,285,550,62,-2,2017-01-07,20170107
2017-0301,Auckland,Hard,32,A,20170109,247,105454,6,,Brydan Klein,R,183,AUS,27.0,105823,,,Masato Shiga,U,,JPN,25.4,6-4 6-2,3,Q1,73,7,3,56,33,26,13,9,3,4,0,2,60,43,22,9,9,3,7,324,148,556,61,-2,2017-01-07,20170107
2017-0301,Auckland,Hard,32,A,20170109,248,105731,2,,Steven Diez,R,175,CAN,25.8,104600,,Alt,Treat Conrad Huey,L,178,PHI,31.3,7-5 6-2,3,Q1,70,3,5,59,40,33,9,10,2,2,5,2,60,38,24,11,10,3,6,168,350,,,-2,2017-01-07,20170107
2017-0301,Auckland,Hard,32,A,20170109,249,104907,7,,Jose Rubin Statham,R,180,NZL,29.7,144650,,Alt,Rhett Purcell,R,191,NZL,20.9,7-6(2) 6-0,3,Q1,81,4,0,59,41,33,10,9,1,1,3,4,62,28,16,18,9,5,8,434,94,1148,7,-2,2017-01-07,20170107
2017-0301,Auckland,Hard,32,A,20170109,250,105992,1,,Ryan Harrison,R,185,USA,24.6,103690,,Alt,Marcin Matkowski,R,188,POL,35.9,6-4 6-4,3,Q1,66,10,1,57,40,33,11,10,4,4,5,8,81,46,33,13,10,7,9,89,632,,,-2,2017-01-07,20170107
2017-0301,Auckland,Hard,32,A,20170109,251,110686,8,,Finn Tearney,R,183,NZL,26.2,111815,4,,Cameron Norrie,L,188,GBR,21.3,6-1 6-3,3,Q2,54,1,4,46,28,22,11,8,1,1,1,2,54,31,19,7,8,2,6,447,90,265,191,-1,2017-01-08,20170108
2017-0301,Auckland,Hard,32,A,20170109,252,111581,3,,Michael Mmoh,R,188,USA,18.9,105668,5,,Jerzy Janowicz,R,203,POL,26.1,7-6(3) 6-3,3,Q2,85,4,0,74,56,39,12,10,2,3,5,7,65,37,26,12,11,4,7,195,285,278,180,-1,2017-01-08,20170108
2017-0301,Auckland,Hard,32,A,20170109,253,105454,6,,Brydan Klein,R,183,AUS,27.0,105731,2,,Steven Diez,R,175,CAN,25.8,3-6 6-4 6-4,3,Q2,142,11,4,100,59,42,20,15,9,12,2,5,94,61,42,15,14,1,4,324,148,168,350,-1,2017-01-08,20170108
2017-0301,Auckland,Hard,32,A,20170109,254,105992,1,,Ryan Harrison,R,185,USA,24.6,104907,7,,Jose Rubin Statham,R,180,NZL,29.7,6-4 6-1,3,Q2,76,6,3,43,27,24,9,8,2,2,1,3,76,50,30,10,9,10,14,89,632,434,94,-1,2017-01-08,20170108
2017-0308,Munich,Clay,32,A,20170501,243,105550,7,,Guido Pella,L,183,ARG,26.9,105559,,,Jonathan Eysseric,L,180,FRA,26.9,7-5 6-2,3,Q1,97,2,1,80,57,35,13,10,11,13,5,4,66,33,24,10,10,7,12,158,359,241,215,-2,2017-04-29,20170429
2017-0308,Munich,Clay,32,A,20170501,244,104963,,,Yannick Mertens,R,185,BEL,29.8,122330,4,,Alexander Bublik,R,196,KAZ,19.8,6-1 6-3,3,Q1,51,0,0,42,35,25,4,8,1,2,3,4,52,25,14,10,8,4,9,266,192,145,403,-2,2017-04-29,20170429
2017-0308,Munich,Clay,32,A,20170501,245,105590,6,,Uladzimir Ignatik,R,183,BLR,26.7,138259,,Alt,Charly Zick,U,,GER,20.6,6-1 6-3,3,Q1,61,7,0,37,28,26,6,8,0,0,1,1,53,36,19,8,8,6,10,147,399,1472,2,-2,2017-04-29,20170429
2017-0308,Munich,Clay,32,A,20170501,246,105870,,,Yannick Hanfmann,R,193,GER,25.4,105963,3,,Arthur De Greef,R,183,BEL,25.0,7-6(4) 5-7 6-4,3,Q1,142,8,6,122,73,50,27,17,8,11,6,2,101,59,40,25,17,2,5,273,180,137,419,-2,2017-04-29,20170429
2017-0308,Munich,Clay,32,A,20170501,247,105668,8,,Jerzy Janowicz,R,203,POL,26.4,104897,,WC,Matthias Bachinger,R,188,GER,30.0,6-4 4-6 6-3,3,Q1,102,9,3,81,56,42,16,14,4,5,10,3,89,63,50,10,15,7,10,166,339,391,109,-2,2017-04-29,20170429
2017-0308,Munich,Clay,32,A,20170501,248,105649,,WC,Cedrik Marcel Stebe,L,183,GER,26.5,103898,2,,Julien Benneteau,R,185,FRA,35.3,6-2 6-3,3,Q1,81,3,1,53,33,24,9,9,2,4,1,4,56,32,20,8,8,3,8,341,136,104,528,-2,2017-04-29,20170429
2017-0308,Munich,Clay,32,A,20170501,249,106075,5,,Jozef Kovalik,R,183,SVK,24.4,120424,,,Yannick Maden,R,185,GER,27.5,6-3 6-4,3,Q1,78,4,0,52,33,26,10,10,0,2,3,0,59,37,23,10,9,2,6,162,353,231,220,-2,2017-04-29,20170429
2017-0308,Munich,Clay,32,A,20170501,251,105550,7,,Guido Pella,L,183,ARG,26.9,104963,,,Yannick Mertens,R,185,BEL,29.8,6-3 6-4,3,Q2,69,5,1,56,39,27,10,10,0,2,0,1,52,36,21,6,9,1,5,158,359,266,192,-1,2017-04-30,20170430
2017-0308,Munich,Clay,32,A,20170501,252,105870,,,Yannick Hanfmann,R,193,GER,25.4,105590,6,,Uladzimir Ignatik,R,183,BLR,26.7,6-4 7-6(3),3,Q2,81,3,3,67,37,32,17,11,2,3,6,4,70,41,27,17,11,2,4,273,180,147,399,-1,2017-04-30,20170430
2017-0308,Munich,Clay,32,A,20170501,253,105649,,WC,Cedrik Marcel Stebe,L,183,GER,26.5,105668,8,,Jerzy Janowicz,R,203,POL,26.4,7-6(10) 6-2,3,Q2,97,4,1,70,47,36,14,10,1,2,0,7,71,36,27,15,10,4,7,341,136,166,339,-1,2017-04-30,20170430
2017-0308,Munich,Clay,32,A,20170501,254,106075,5,,Jozef Kovalik,R,183,SVK,24.4,105514,,,Jeremy Jahn,R,178,GER,27.0,7-5 6-3,3,Q2,93,4,1,75,49,30,14,11,1,4,1,2,59,37,23,8,10,4,9,162,353,234,218,-1,2017-04-30,20170430
2017-0311,Queen's Club,Grass,32,A,20170619,243,111442,5,,Jordan Thompson,R,183,AUS,23.1,106045,,,Denis Kudla,R,180,USA,24.8,5-7 7-6(7) 6-2,3,Q1,125,10,2,105,66,50,15,16,7,11,5,3,105,67,50,15,16,4,9,90,593,183,289,-2,2017-06-17,20170617
2017-0311,Queen's Club,Grass,32,A,20170619,244,104871,4,,Jeremy Chardy,R,188,FRA,30.3,105100,,WC,Edward Corrie,R,183,GBR,29.3,6-4 5-7 6-3,3,Q1,112,16,6,83,54,48,14,15,4,5,6,1,97,58,40,21,16,7,10,80,660,351,128,-2,2017-06-17,20170617
2017-0311,Queen's Club,Grass,32,A,20170619,245,111578,,,Stefan Kozlov,R,183,USA,19.3,104932,8,,Kenny De Schepper,L,203,FRA,30.0,6-7(4) 6-3 6-4,3,Q1,107,4,3,90,64,53,16,16,2,2,10,1,86,63,47,17,15,4,6,149,379,150,377,-2,2017-06-17,20170617
2017-0311,Queen's Club,Grass,32,A,20170619,246,105732,3,,Pierre Hugues Herbert,R,188,FRA,26.2,109303,,,Stefano Napolitano,R,196,ITA,22.1,6-1 6-4,3,Q1,64,11,4,54,32,28,6,9,2,4,1,3,52,33,16,9,8,6,11,71,697,158,352,-2,2017-06-17,20170617
2017-0311,Queen's Club,Grass,32,A,20170619,247,103898,6,,Julien Benneteau,R,185,FRA,35.4,117361,,,Akira Santillan,R,180,AUS,20.0,6-3 6-1,3,Q1,58,8,0,51,36,24,10,8,2,3,5,2,56,30,17,9,8,3,8,87,599,192,280,-2,2017-06-17,20170617
