tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_is_estimated
2025-2823,Valencia CH,Clay,32.0,C,20251006,339.0,208071.0,,Alt,Oleksii Krutykh,R,185.0,UKR,25.5,105413.0,11.0,Alt,Andrej Martin,R,183.0,SVK,36.0,4-6 6-3 6-4,3,Q1,131.0,2.0,1.0,105.0,70.0,48.0,15.0,15.0,11.0,14.0,7.0,1.0,87.0,56.0,37.0,14.0,14.0,1.0,5.0,458.0,95.0,380.0,130.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,340.0,207834.0,5.0,,Juan Alejandro Hernandez Serrano,R,175.0,MEX,26.2,200105.0,,WC,Frazier Rengifo,R,183.0,COL,26.6,6-1 6-1,3,Q1,63.0,1.0,1.0,42.0,29.0,22.0,6.0,7.0,1.0,2.0,0.0,3.0,45.0,27.0,10.0,5.0,7.0,5.0,11.0,444.0,98.0,1387.0,4.0,,20251004.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,340.0,209088.0,8.0,,Quinn Vandecasteele,R,191.0,USA,23.0,208386.0,,,Matt Kuhar,R,178.0,USA,29.2,6-2 6-3,3,Q1,63.0,1.0,1.0,51.0,32.0,23.0,14.0,9.0,1.0,2.0,1.0,3.0,44.0,24.0,14.0,8.0,8.0,0.0,4.0,684.0,46.0,909.0,21.0,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,340.0,212029.0,,WC,Dimitris Sakellaridis,R,185.0,GRE,19.4,210142.0,5.0,,Olaf Pieczkowski,R,183.0,POL,21.4,6-7(4) 3-1 RET,3,Q1,108.0,2.0,2.0,56.0,29.0,16.0,13.0,8.0,4.0,7.0,1.0,3.0,56.0,38.0,25.0,4.0,8.0,6.0,10.0,809.0,31.0,490.0,86.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,340.0,117361.0,,Alt,Akira Santillan,R,180.0,AUS,28.3,207608.0,5.0,,Timofey Skatov,R,175.0,KAZ,24.6,6-3 6-4,3,Q1,96.0,7.0,6.0,68.0,43.0,35.0,11.0,10.0,4.0,5.0,4.0,5.0,62.0,34.0,22.0,13.0,9.0,4.0,7.0,456.0,95.0,233.0,238.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,340.0,200188.0,5.0,,Matteo Martineau,R,183.0,FRA,26.7,208044.0,,,Etienne Donnet,U,185.0,FRA,24.6,7-6(4) 6-4,3,Q1,104.0,10.0,4.0,70.0,46.0,36.0,15.0,11.0,2.0,3.0,6.0,0.0,84.0,54.0,38.0,14.0,11.0,4.0,6.0,297.0,176.0,449.0,97.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,340.0,202199.0,5.0,,Carlos Sanchez Jover,L,173.0,ESP,25.1,213536.0,,WC,Sergio Planella Hernandez,U,185.0,ESP,26.3,6-3 6-3,3,Q1,90.0,1.0,0.0,64.0,47.0,34.0,6.0,9.0,6.0,8.0,4.0,2.0,61.0,37.0,22.0,8.0,9.0,6.0,11.0,316.0,167.0,1455.0,4.0,,20251004.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,341.0,211501.0,5.0,,Kenta Miyoshi,R,185.0,JPN,21.5,144731.0,,Alt,Kody Pearson,R,178.0,AUS,26.1,6-4 6-0,3,Q1,78.0,4.0,4.0,43.0,21.0,17.0,13.0,8.0,0.0,1.0,0.0,3.0,66.0,34.0,19.0,13.0,8.0,6.0,11.0,588.0,61.0,1351.0,5.0,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,341.0,212203.0,,JR,Luca Preda,U,185.0,ROU,19.5,106078.0,11.0,,Egor Gerasimov,R,196.0,BLR,32.8,6-4 7-6(8),3,Q1,128.0,4.0,7.0,71.0,41.0,33.0,13.0,11.0,3.0,6.0,9.0,6.0,87.0,46.0,32.0,15.0,11.0,3.0,7.0,803.0,31.0,546.0,70.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,341.0,106187.0,10.0,,Denis Yevseyev,R,188.0,KAZ,32.3,126165.0,,WC,Aoran Wang,R,191.0,CHN,28.6,7-5 6-4,3,Q1,80.0,8.0,5.0,71.0,44.0,31.0,11.0,11.0,1.0,4.0,6.0,8.0,64.0,28.0,20.0,13.0,11.0,3.0,8.0,341.0,151.0,1087.0,11.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,341.0,207239.0,,,Nikolay Vylegzhanin,R,178.0,RUS,25.4,106072.0,8.0,,Alexey Vatutin,R,178.0,RUS,32.9,7-6(4) 6-4,3,Q1,100.0,2.0,5.0,67.0,44.0,30.0,10.0,11.0,2.0,5.0,0.0,3.0,77.0,51.0,28.0,12.0,11.0,7.0,11.0,475.0,90.0,349.0,147.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,341.0,106310.0,,,Alexander Ritschard,R,193.0,SUI,31.5,200266.0,8.0,,Javier Barranco Cosano,L,180.0,ESP,26.8,6-1 4-6 7-6(2),3,Q1,143.0,2.0,5.0,91.0,57.0,42.0,20.0,14.0,2.0,4.0,2.0,2.0,96.0,69.0,40.0,15.0,15.0,5.0,9.0,539.0,73.0,334.0,152.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,342.0,208913.0,4.0,,Juan Bautista Torres,R,178.0,ARG,23.4,211615.0,,Alt,Mateo Castaneda,U,185.0,COL,19.7,6-3 7-5,3,Q1,88.0,4.0,2.0,66.0,44.0,31.0,8.0,10.0,6.0,9.0,2.0,4.0,61.0,41.0,21.0,7.0,11.0,2.0,8.0,418.0,114.0,1304.0,6.0,,20251004.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,342.0,208466.0,,,Evan Bynoe,R,185.0,USA,26.3,106368.0,7.0,,Ramkumar Ramanathan,R,188.0,IND,30.8,7-6(1) 1-6 6-0,3,Q1,105.0,4.0,7.0,88.0,51.0,39.0,18.0,12.0,5.0,7.0,9.0,3.0,87.0,55.0,36.0,19.0,13.0,6.0,9.0,940.0,19.0,629.0,55.0,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,342.0,207784.0,4.0,,Harry Wendelken,R,178.0,GBR,23.7,210590.0,,WC,Henri Haupt,U,185.0,GER,19.3,6-0 6-1,3,Q1,61.0,2.0,2.0,31.0,9.0,9.0,15.0,6.0,0.0,0.0,1.0,4.0,50.0,32.0,12.0,6.0,7.0,3.0,9.0,459.0,95.0,2101.0,1.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,342.0,200672.0,,,Sergey Fomin,R,180.0,UZB,24.6,200677.0,4.0,,Rio Noguchi,R,168.0,JPN,26.7,6-7(4) 6-4 7-6(2),3,Q1,181.0,11.0,4.0,122.0,74.0,56.0,25.0,17.0,4.0,6.0,3.0,1.0,121.0,67.0,42.0,38.0,17.0,11.0,14.0,492.0,86.0,219.0,249.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,342.0,206750.0,4.0,,Daniil Glinka,L,188.0,EST,25.3,207484.0,,,Neil Oberleitner,R,193.0,AUT,26.1,6-3 7-6(2),3,Q1,94.0,7.0,0.0,57.0,36.0,31.0,12.0,10.0,0.0,1.0,8.0,3.0,94.0,55.0,36.0,16.0,11.0,11.0,14.0,287.0,182.0,453.0,96.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,342.0,111576.0,4.0,,Sumit Nagal,R,178.0,IND,28.1,212749.0,,WC,Andres Santamarta Roig,R,185.0,ESP,18.6,6-4 6-2,3,Q1,87.0,2.0,0.0,55.0,43.0,32.0,7.0,9.0,2.0,2.0,0.0,3.0,59.0,29.0,21.0,12.0,9.0,5.0,8.0,289.0,181.0,672.0,47.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,343.0,209142.0,9.0,,Sebastian Gima,L,185.0,ROU,23.3,105944.0,,,Juan Sebastian Gomez,R,185.0,COL,33.5,6-4 7-6(2),3,Q1,101.0,1.0,4.0,75.0,47.0,28.0,17.0,11.0,6.0,10.0,2.0,5.0,72.0,47.0,27.0,10.0,11.0,2.0,7.0,573.0,65.0,1051.0,12.0,,20251004.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,343.0,207993.0,4.0,,Justin Boulais,L,183.0,CAN,23.9,213334.0,,WC,Zachary Fuchs,U,185.0,USA,24.1,6-3 6-3,3,Q1,65.0,4.0,2.0,50.0,34.0,26.0,12.0,9.0,1.0,1.0,5.0,10.0,63.0,37.0,27.0,7.0,9.0,4.0,7.0,576.0,64.0,,,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,343.0,206782.0,,WC,Demetris Azoides,U,185.0,GRE,24.9,144748.0,12.0,,Kris Van Wyk,R,185.0,RSA,28.9,6-1 6-3,3,Q1,88.0,1.0,1.0,48.0,28.0,21.0,12.0,8.0,1.0,2.0,0.0,2.0,51.0,32.0,18.0,5.0,8.0,3.0,8.0,1197.0,8.0,555.0,69.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,343.0,106034.0,7.0,,Yasutaka Uchiyama,R,183.0,JPN,33.1,202356.0,,,Tsung Hao Huang,R,173.0,TPE,25.8,6-2 6-2,3,Q1,61.0,4.0,0.0,36.0,22.0,22.0,10.0,8.0,0.0,0.0,1.0,7.0,58.0,28.0,17.0,12.0,8.0,8.0,12.0,290.0,181.0,474.0,90.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,343.0,122554.0,12.0,,David Jorda Sanchis,R,198.0,ESP,31.2,210254.0,,WC,Adrien Gobat,R,175.0,FRA,24.2,6-3 6-3,3,Q1,66.0,7.0,5.0,49.0,29.0,21.0,9.0,9.0,1.0,3.0,1.0,4.0,53.0,25.0,15.0,12.0,9.0,4.0,9.0,410.0,117.0,735.0,38.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,343.0,209322.0,,Alt,Martin Krumich,R,188.0,CZE,22.7,134840.0,12.0,,Raul Brancaccio,R,185.0,ITA,28.4,4-6 7-5 6-4,3,Q1,148.0,9.0,0.0,107.0,71.0,45.0,17.0,16.0,9.0,14.0,3.0,9.0,90.0,53.0,34.0,17.0,16.0,5.0,11.0,505.0,82.0,382.0,130.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,344.0,126183.0,3.0,Alt,Mariano Kestelboim,R,185.0,ARG,29.6,149145.0,,,Matteo Covato,U,185.0,ITA,20.4,6-1 7-6(3),3,Q1,81.0,1.0,4.0,62.0,38.0,32.0,13.0,10.0,3.0,4.0,6.0,5.0,56.0,35.0,23.0,9.0,9.0,3.0,6.0,407.0,119.0,925.0,20.0,,20251004.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,344.0,210221.0,10.0,,Jay Dylan Hara Friend,R,185.0,JPN,21.7,212248.0,,,Fryderyk Lechno Wasiutynski,R,185.0,POL,20.5,6-4 6-1,3,Q1,71.0,0.0,0.0,52.0,30.0,20.0,15.0,8.0,2.0,3.0,0.0,2.0,54.0,28.0,15.0,10.0,9.0,4.0,9.0,743.0,36.0,836.0,27.0,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,344.0,209407.0,3.0,Alt,Max Basing,R,180.0,GBR,22.9,210731.0,,,Filip Jeff Planinsek,R,185.0,SLO,24.2,6-2 6-4,3,Q1,96.0,3.0,2.0,52.0,35.0,27.0,9.0,9.0,2.0,3.0,7.0,6.0,68.0,33.0,25.0,11.0,9.0,4.0,8.0,451.0,96.0,623.0,56.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,344.0,208937.0,,,Kasidit Samrej,R,191.0,THA,24.6,106186.0,3.0,,Jason Kubler,R,178.0,AUS,32.3,6-4 7-6(5),3,Q1,114.0,5.0,2.0,67.0,41.0,30.0,16.0,11.0,4.0,5.0,8.0,3.0,68.0,37.0,23.0,21.0,11.0,1.0,3.0,398.0,123.0,190.0,291.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,344.0,208502.0,3.0,,Dominic Stricker,L,183.0,SUI,23.1,210447.0,,WC,Leo Raquillet,R,191.0,FRA,19.9,6-1 6-4,3,Q1,59.0,3.0,0.0,49.0,30.0,22.0,15.0,9.0,0.0,0.0,2.0,2.0,52.0,32.0,22.0,6.0,8.0,3.0,6.0,247.0,223.0,753.0,35.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,344.0,123809.0,3.0,Alt,Ivan Gakhov,L,191.0,RUS,28.9,200484.0,,,Rudolf Molleker,R,188.0,GER,24.9,7-5 7-5,3,Q1,96.0,10.0,3.0,69.0,43.0,33.0,15.0,12.0,5.0,6.0,6.0,3.0,74.0,47.0,33.0,13.0,12.0,4.0,7.0,288.0,182.0,430.0,106.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,345.0,210599.0,12.0,,Ryan Dickerson,U,185.0,USA,28.3,202305.0,,Alt,Franco Ribero,R,188.0,ARG,26.0,6-3 6-2,3,Q1,92.0,3.0,2.0,56.0,42.0,33.0,4.0,9.0,1.0,2.0,1.0,1.0,59.0,37.0,20.0,10.0,8.0,4.0,8.0,852.0,26.0,1008.0,15.0,,20251004.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,345.0,212958.0,,WC,Spencer Johnson,U,185.0,USA,22.7,207907.0,3.0,,Arda Azkara,U,185.0,TUR,22.5,6-3 6-1,3,Q1,64.0,11.0,1.0,43.0,28.0,27.0,7.0,8.0,1.0,1.0,2.0,2.0,50.0,22.0,12.0,14.0,8.0,3.0,7.0,962.0,17.0,561.0,67.0,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,345.0,210389.0,8.0,,Toby Samuel,R,191.0,GBR,23.0,209510.0,,,Nino Ehrenschneider,L,185.0,GER,24.4,6-4 6-1,3,Q1,82.0,2.0,2.0,53.0,36.0,29.0,9.0,9.0,1.0,1.0,2.0,2.0,61.0,39.0,22.0,10.0,8.0,6.0,9.0,534.0,74.0,652.0,51.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,345.0,208166.0,,WC,Xiaofei Wang,R,180.0,CHN,22.7,111202.0,12.0,,Hyeon Chung,R,188.0,KOR,29.3,6-2 4-6 6-1,3,Q1,104.0,4.0,0.0,79.0,51.0,31.0,19.0,13.0,5.0,8.0,0.0,4.0,73.0,49.0,25.0,13.0,12.0,2.0,8.0,916.0,20.0,386.0,129.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,345.0,209984.0,9.0,,Milos Karol,R,198.0,SVK,22.7,200445.0,,Alt,Maxence Beauge,R,183.0,FRA,25.3,6-7(6) 6-3 7-6(1),3,Q1,156.0,21.0,11.0,120.0,68.0,53.0,23.0,17.0,11.0,14.0,15.0,0.0,118.0,58.0,43.0,28.0,16.0,5.0,9.0,363.0,137.0,526.0,77.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,345.0,206470.0,,,Cezar Cretu,R,188.0,ROU,24.4,210119.0,10.0,,Andrej Nedic,R,185.0,BIH,20.9,6-3 6-1,3,Q1,76.0,5.0,1.0,46.0,26.0,19.0,13.0,8.0,1.0,2.0,1.0,2.0,54.0,30.0,15.0,8.0,8.0,3.0,8.0,427.0,108.0,358.0,140.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,346.0,207815.0,2.0,Alt,Guido Ivan Justo,R,178.0,ARG,27.7,213973.0,,WC,Pablo Robledo Hoyos,U,185.0,COL,26.3,6-2 6-0,3,Q1,61.0,0.0,2.0,40.0,27.0,23.0,7.0,7.0,1.0,1.0,0.0,3.0,43.0,23.0,14.0,3.0,7.0,3.0,8.0,384.0,130.0,1903.0,1.0,,20251004.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,346.0,134276.0,9.0,,Jacob Brumm,R,180.0,USA,26.8,144081.0,,WC,Alex Chang,U,185.0,USA,39.4,3-6 6-3 6-4,3,Q1,124.0,7.0,1.0,87.0,42.0,29.0,31.0,14.0,2.0,4.0,9.0,3.0,79.0,47.0,35.0,17.0,14.0,6.0,9.0,690.0,45.0,1216.0,7.0,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,346.0,209898.0,2.0,,Dali Blanch,R,185.0,USA,22.5,144907.0,,,Adrian Oetzbach,R,185.0,GER,27.9,6-3 6-1,3,Q1,70.0,3.0,1.0,42.0,15.0,11.0,21.0,8.0,0.0,1.0,0.0,1.0,42.0,26.0,17.0,3.0,8.0,1.0,6.0,446.0,98.0,592.0,61.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,346.0,210393.0,,Alt,Maxim Zhukov,R,185.0,RUS,20.6,106109.0,2.0,,Alex Bolt,L,183.0,AUS,32.7,6-4 6-2,3,Q1,67.0,6.0,3.0,56.0,38.0,31.0,8.0,9.0,0.0,0.0,7.0,1.0,50.0,28.0,18.0,12.0,9.0,0.0,3.0,506.0,82.0,189.0,291.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,346.0,126340.0,2.0,,Viktor Durasovic,R,185.0,NOR,28.5,205842.0,,Alt,Arthur Reymond,L,180.0,FRA,26.4,6-3 6-7(5) 6-4,3,Q1,123.0,6.0,4.0,105.0,59.0,46.0,23.0,16.0,3.0,5.0,6.0,3.0,102.0,49.0,35.0,28.0,15.0,4.0,8.0,238.0,233.0,596.0,60.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,346.0,211500.0,2.0,,Tiago Pereira,R,185.0,POR,21.2,207704.0,,,Alex Marti Pujolras,R,185.0,ESP,26.6,6-3 1-6 7-5,3,Q1,132.0,1.0,1.0,98.0,72.0,45.0,14.0,14.0,12.0,16.0,3.0,6.0,85.0,51.0,33.0,18.0,14.0,3.0,7.0,281.0,192.0,423.0,110.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,347.0,209362.0,8.0,,Aristotelis Thanos,R,193.0,GRE,24.4,213970.0,,WC,Nicolas Hurtado Novoa,L,185.0,COL,26.3,6-2 6-2,3,Q1,75.0,4.0,3.0,42.0,27.0,23.0,9.0,8.0,0.0,0.0,3.0,4.0,60.0,29.0,18.0,11.0,8.0,2.0,6.0,463.0,93.0,1903.0,1.0,,20251004.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,347.0,210399.0,2.0,,Edward Winter,R,178.0,AUS,21.0,208051.0,,,Axel Nefve,L,193.0,USA,25.1,6-1 6-3,3,Q1,72.0,1.0,0.0,41.0,31.0,28.0,5.0,8.0,2.0,2.0,1.0,4.0,67.0,31.0,19.0,14.0,8.0,3.0,7.0,536.0,74.0,907.0,21.0,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,347.0,209302.0,9.0,,Peter Fajta,R,185.0,HUN,23.3,132744.0,,,Alberto Barroso Campos,R,178.0,ESP,29.3,7-6(5) 4-6 6-4,3,Q1,156.0,7.0,7.0,105.0,54.0,46.0,20.0,16.0,6.0,10.0,3.0,3.0,98.0,58.0,40.0,22.0,16.0,3.0,7.0,535.0,74.0,616.0,57.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,347.0,202075.0,9.0,,Adria Soriano Barrera,R,191.0,COL,26.3,106168.0,,Alt,Sidharth Rawat,R,175.0,IND,32.4,6-3 6-2,3,Q1,61.0,11.0,0.0,52.0,31.0,25.0,13.0,9.0,3.0,3.0,4.0,2.0,44.0,25.0,18.0,8.0,8.0,1.0,4.0,339.0,151.0,665.0,49.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,347.0,209983.0,7.0,,Mika Brunold,R,191.0,SUI,20.9,211898.0,,,Mae Malige,R,185.0,FRA,19.5,6-4 6-2,3,Q1,102.0,7.0,2.0,59.0,37.0,28.0,13.0,9.0,4.0,4.0,3.0,3.0,79.0,41.0,26.0,18.0,9.0,7.0,10.0,328.0,156.0,437.0,103.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,347.0,207732.0,9.0,,Miguel Damas,R,208.0,ESP,25.7,212306.0,,WC,Ignacio Parisca,U,185.0,VEN,20.1,6-3 7-5,3,Q1,96.0,2.0,0.0,73.0,49.0,32.0,15.0,11.0,6.0,8.0,0.0,2.0,60.0,47.0,28.0,5.0,10.0,5.0,9.0,344.0,149.0,926.0,20.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,348.0,202058.0,1.0,Alt,Thiago Agustin Tirante,R,185.0,ARG,24.4,126581.0,,,Juan Sebastian Osorio,R,188.0,COL,27.9,6-4 6-2,3,Q1,81.0,4.0,1.0,45.0,27.0,22.0,11.0,9.0,0.0,1.0,1.0,4.0,61.0,33.0,20.0,13.0,9.0,7.0,11.0,97.0,654.0,893.0,22.0,,20251004.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,348.0,208253.0,,,Niels Visker,R,191.0,NED,23.9,207171.0,1.0,,Hamish Stewart,R,193.0,GBR,26.1,7-6(5) 6-4,3,Q1,108.0,7.0,7.0,79.0,49.0,37.0,17.0,11.0,9.0,10.0,2.0,6.0,73.0,38.0,26.0,22.0,11.0,4.0,6.0,627.0,56.0,383.0,130.0,,20251004.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,348.0,208021.0,1.0,,Kyrian Jacquet,R,178.0,FRA,24.3,212465.0,,WC,Charles Chen,U,185.0,CHN,17.7,6-2 6-4,3,Q1,70.0,10.0,2.0,53.0,37.0,30.0,8.0,9.0,0.0,0.0,5.0,5.0,58.0,27.0,18.0,14.0,9.0,2.0,5.0,182.0,298.0,1136.0,10.0,,20251004.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,348.0,207884.0,1.0,Alt,Arthur Bouquier,R,188.0,FRA,24.7,210604.0,,,Loann Massard,U,185.0,FRA,20.1,7-6(5) 6-4,3,Q1,102.0,5.0,7.0,97.0,67.0,50.0,12.0,11.0,8.0,9.0,7.0,2.0,72.0,45.0,35.0,13.0,11.0,1.0,3.0,221.0,247.0,513.0,80.0,,20251004.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,348.0,207797.0,,,Jonas Forejtek,R,183.0,CZE,24.5,106065.0,1.0,,Marco Cecchinato,R,185.0,ITA,32.9,6-3 7-6(6),3,Q1,84.0,2.0,1.0,59.0,34.0,25.0,19.0,10.0,4.0,5.0,1.0,4.0,67.0,47.0,29.0,12.0,11.0,2.0,5.0,464.0,93.0,271.0,198.0,,20251004.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,349.0,210377.0,6.0,,Luciano Emanuel Ambrogi,R,188.0,ARG,21.8,212603.0,,,Benjamin Torrealba,U,185.0,CHI,20.2,6-2 6-4,3,Q2,94.0,3.0,1.0,66.0,43.0,30.0,12.0,9.0,3.0,4.0,3.0,2.0,58.0,31.0,20.0,11.0,9.0,2.0,6.0,447.0,98.0,920.0,20.0,,20251005.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,349.0,212837.0,12.0,,Roger Pascual Ferra,U,185.0,ESP,19.5,126177.0,6.0,,Strong Kirchheimer,R,185.0,USA,30.4,6-2 7-5,3,Q2,112.0,0.0,3.0,63.0,38.0,30.0,9.0,10.0,1.0,3.0,0.0,2.0,80.0,45.0,26.0,15.0,10.0,6.0,11.0,819.0,29.0,617.0,57.0,,20251005.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,349.0,105430.0,,,Radu Albot,R,175.0,MDA,35.8,202239.0,6.0,,Florian Broska,R,175.0,GER,27.7,3-6 6-3 7-5,3,Q2,166.0,3.0,5.0,83.0,49.0,35.0,21.0,15.0,4.0,7.0,0.0,5.0,119.0,65.0,41.0,29.0,15.0,8.0,12.0,560.0,68.0,494.0,85.0,,20251005.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,349.0,209951.0,8.0,,Petr Bar Biryukov,L,196.0,RUS,23.5,209038.0,,WC,Linang Xiao,R,173.0,CHN,25.5,6-2 6-4,3,Q2,70.0,6.0,4.0,57.0,34.0,29.0,12.0,9.0,3.0,3.0,1.0,2.0,53.0,35.0,25.0,7.0,9.0,2.0,5.0,304.0,173.0,643.0,53.0,,20251005.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,349.0,208852.0,6.0,,Stefanos Sakellaridis,R,196.0,GRE,21.0,104932.0,,WC,Kenny De Schepper,L,203.0,FRA,38.3,7-6(8) 6-1,3,Q2,87.0,4.0,0.0,71.0,49.0,33.0,15.0,10.0,3.0,3.0,1.0,1.0,66.0,44.0,28.0,10.0,9.0,3.0,5.0,306.0,171.0,638.0,54.0,,20251005.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,349.0,202260.0,7.0,,Henri Squire,R,196.0,GER,25.0,122352.0,6.0,,Christoph Negritu,R,193.0,GER,31.5,4-6 6-4 6-1,3,Q2,98.0,11.0,1.0,68.0,50.0,41.0,10.0,13.0,0.0,1.0,6.0,0.0,73.0,37.0,24.0,21.0,14.0,0.0,4.0,329.0,156.0,318.0,165.0,,20251005.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,350.0,127123.0,7.0,,Mateus Alves,R,193.0,BRA,24.6,207834.0,5.0,,Juan Alejandro Hernandez Serrano,R,175.0,MEX,26.2,6-4 6-1,3,Q2,72.0,9.0,3.0,51.0,30.0,23.0,11.0,9.0,3.0,5.0,0.0,3.0,41.0,24.0,10.0,5.0,8.0,0.0,5.0,462.0,94.0,444.0,98.0,,20251005.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,350.0,209088.0,8.0,,Quinn Vandecasteele,R,191.0,USA,23.0,211501.0,5.0,,Kenta Miyoshi,R,185.0,JPN,21.5,6-2 6-0,3,Q2,69.0,2.0,2.0,54.0,32.0,24.0,12.0,7.0,5.0,5.0,0.0,3.0,52.0,25.0,13.0,9.0,7.0,10.0,15.0,684.0,46.0,588.0,61.0,,20251005.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,350.0,212029.0,,WC,Dimitris Sakellaridis,R,185.0,GRE,19.4,207878.0,7.0,,James Story,U,185.0,GBR,24.5,7-6(4) 6-4,3,Q2,123.0,5.0,2.0,84.0,52.0,37.0,15.0,11.0,7.0,9.0,2.0,2.0,71.0,44.0,27.0,17.0,11.0,6.0,9.0,809.0,31.0,527.0,77.0,,20251005.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,350.0,200303.0,,,Pavel Kotov,R,191.0,RUS,26.8,117361.0,,Alt,Akira Santillan,R,180.0,AUS,28.3,6-4 7-6(8),3,Q2,119.0,2.0,2.0,68.0,42.0,30.0,18.0,11.0,4.0,5.0,2.0,8.0,86.0,53.0,37.0,14.0,11.0,4.0,6.0,485.0,87.0,456.0,95.0,,20251005.0,True
