tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-9001,Perugia CH,Clay,64,C,20190708,292,105943,11,,Federico Gaio,R,178,ITA,27.3,105933,,,Roberto Quiroz,L,193,ECU,27.3,6-4 6-3,3,R16,65,5,1,45,34,31,9,10,0,0,1,1,54,38,25,8,9,2,4,174,305,232,202
2019-9001,Perugia CH,Clay,64,C,20190708,293,105643,1,,Federico Delbonis,L,193,ARG,28.7,105877,15,,Emilio Gomez,R,185,ECU,27.5,6-3 6-3,3,R16,83,3,4,61,41,28,12,9,5,6,2,4,55,32,20,8,9,1,5,75,731,184,286
2019-9001,Perugia CH,Clay,64,C,20190708,294,104198,10,,Guillermo Garcia Lopez,R,188,ESP,36.0,106420,,,Gianluigi Quinzi,L,191,ITA,23.4,6-3 1-6 7-6(2),3,QF,132,4,2,85,50,37,17,14,2,5,5,0,84,57,42,14,14,5,7,164,331,262,167
2019-9001,Perugia CH,Clay,64,C,20190708,295,105077,3,,Albert Ramos,L,188,ESP,31.4,105561,8,,Alessandro Giannessi,L,185,ITA,29.0,6-2 3-0 RET,3,QF,63,2,2,42,24,16,13,6,2,2,1,1,44,29,14,7,5,5,8,99,560,160,348
2019-9001,Perugia CH,Clay,64,C,20190708,296,123755,16,,Daniel Elahi Galan,R,191,COL,23.0,126237,,,Gian Marco Moroni,R,185,ITA,21.3,3-6 6-4 6-3,3,QF,122,2,1,82,53,33,13,14,3,8,1,3,83,66,37,9,14,4,10,194,267,276,143
2019-9001,Perugia CH,Clay,64,C,20190708,297,105643,1,,Federico Delbonis,L,193,ARG,28.7,105943,11,,Federico Gaio,R,178,ITA,27.3,6-3 6-4,3,QF,75,5,3,51,39,33,4,9,1,2,3,4,59,32,21,11,10,3,7,75,731,174,305
2019-9001,Perugia CH,Clay,64,C,20190708,298,104198,10,,Guillermo Garcia Lopez,R,188,ESP,36.0,105077,3,,Albert Ramos,L,188,ESP,31.4,4-6 7-6(5) 6-2,3,SF,161,4,1,105,67,46,22,15,7,9,3,1,91,61,40,16,15,2,5,164,331,99,560
2019-9001,Perugia CH,Clay,64,C,20190708,299,105643,1,,Federico Delbonis,L,193,ARG,28.7,123755,16,,Daniel Elahi Galan,R,191,COL,23.0,6-4 6-2,3,SF,77,3,4,63,45,32,8,9,8,9,1,1,49,33,22,3,9,0,4,75,731,194,267
2019-9001,Perugia CH,Clay,64,C,20190708,300,105643,1,,Federico Delbonis,L,193,ARG,28.7,104198,10,,Guillermo Garcia Lopez,R,188,ESP,36.0,6-0 1-6 7-6(5),3,F,136,3,1,68,48,29,11,12,2,7,5,0,110,71,40,17,13,10,16,75,731,164,331
2019-9003,Bratislava CH,Clay,64,C,20190617,221,123993,2,,Lucas Gerch,L,193,GER,24.4,122471,,,Danylo Kalenichenko,R,188,UKR,25.3,6-4 6-2,3,Q1,67,2,3,53,28,20,17,9,0,0,2,1,49,33,21,8,9,3,6,522,10,578,6
2019-9003,Bratislava CH,Clay,64,C,20190617,222,202398,1,,Michael Vrbensky,R,180,CZE,19.4,202238,,WC,Tomas Vanko,U,,SVK,17.7,6-1 6-0,3,Q1,61,3,1,46,26,18,14,7,3,3,1,8,51,17,10,11,6,3,8,473,15,,
2019-9003,Bratislava CH,Clay,64,C,20190617,239,105656,,,Marcelo Arevalo,R,193,ESA,28.6,127339,,,Borna Gojo,R,196,CRO,21.3,4-6 6-3 6-0,3,R64,105,10,2,75,45,35,18,13,2,3,3,3,79,47,30,15,12,5,9,304,108,313,101
2019-9003,Bratislava CH,Clay,64,C,20190617,240,127326,,,Ben Patael,R,188,ISR,22.0,202226,,WC,David Juras,R,,SVK,19.5,6-3 6-0,3,R64,60,2,0,50,36,21,12,8,3,4,2,5,44,29,14,5,7,1,6,431,25,,
2019-9003,Bratislava CH,Clay,64,C,20190617,243,110751,,,Sebastian Fanselow,R,,GER,27.4,144684,,,Alex Molcan,L,178,SVK,21.5,7-6(5) 6-3,3,R64,94,5,5,70,34,29,19,11,3,4,2,3,67,37,26,15,10,8,10,320,95,330,86
2019-9003,Bratislava CH,Clay,64,C,20190617,244,133975,,,Benjamin Hassan,R,183,LBN,24.3,106260,,ITF,Pietro Rondoni,U,,ITA,25.6,2-6 6-3 6-4,3,R64,110,4,5,80,45,33,17,14,4,8,2,0,84,63,40,11,13,3,7,303,109,521,10
2019-9003,Bratislava CH,Clay,64,C,20190617,247,106324,,,Vaclav Safranek,R,183,CZE,25.0,126409,,,Hugo Grenier,R,196,FRA,23.2,7-5 6-3,3,R64,82,3,0,65,43,29,16,11,1,2,6,3,62,37,29,7,10,1,4,350,63,422,28
2019-9003,Bratislava CH,Clay,64,C,20190617,248,106393,,,Frederico Ferreira Silva,L,178,POR,24.2,105493,,,Tomislav Brkic,R,185,BIH,29.2,6-2 3-6 6-0,3,R64,109,8,1,55,38,33,10,11,3,4,5,4,91,45,28,19,12,5,10,327,91,299,112
2019-9003,Bratislava CH,Clay,64,C,20190617,251,106234,,,Aslan Karatsev,R,185,RUS,25.7,106021,,,Dragos Dima,R,180,ROU,27.0,6-0 6-1,3,R64,60,1,0,38,22,16,11,6,1,1,1,2,49,24,15,4,7,4,10,347,69,329,90
2019-9003,Bratislava CH,Clay,64,C,20190617,252,111584,,ITF,Jeroen Vanneste,R,,BEL,25.4,106040,,ITF,Peter Heller,R,185,GER,26.8,6-4 6-4,3,R64,88,4,3,54,37,32,8,10,0,0,1,5,85,50,35,14,10,11,13,642,2,454,20
2019-9003,Bratislava CH,Clay,64,C,20190617,255,106120,,,Ricardo Ojeda Lara,R,180,ESP,26.3,207407,,WC,Peter Makk,U,,HUN,17.6,6-4 6-4,3,R64,79,4,2,50,32,25,12,10,0,1,2,0,62,42,29,8,10,4,7,433,24,,
2019-9003,Bratislava CH,Clay,64,C,20190617,256,127760,,WC,Lukas Klein,R,193,SVK,21.2,200240,,ITF,Vit Kopriva,R,178,CZE,22.0,7-5 6-4,3,R64,107,5,5,87,54,37,17,11,6,8,6,2,70,44,26,14,11,5,9,522,10,509,11
2019-9003,Bratislava CH,Clay,64,C,20190617,259,207797,,WC,Jonas Forejtek,R,183,CZE,18.2,122471,,LL,Danylo Kalenichenko,R,188,UKR,25.3,6-4 7-6(6),3,R64,95,2,3,76,46,33,14,11,3,5,5,3,78,51,36,9,11,5,8,,,578,6
2019-9003,Bratislava CH,Clay,64,C,20190617,260,105871,,,Sekou Bangoura,R,183,USA,27.5,202398,,Q,Michael Vrbensky,R,180,CZE,19.4,6-4 7-5,3,R64,99,6,2,73,52,36,15,11,3,3,6,2,75,34,26,21,11,5,7,392,40,473,15
2019-9003,Bratislava CH,Clay,64,C,20190617,263,105514,,,Jeremy Jahn,R,178,GER,29.1,105778,,,Tobias Simon,R,,GER,28.0,6-4 6-7(6) 6-1,3,R64,107,3,2,87,54,44,21,15,0,0,23,6,92,52,44,16,14,5,8,437,23,429,26
2019-9003,Bratislava CH,Clay,64,C,20190617,264,106361,,,Adam Pavlasek,R,185,CZE,24.6,126120,,,Nino Serdarusic,R,191,CRO,22.5,7-6(3) 6-2,3,R64,94,1,0,66,40,33,13,10,2,3,0,2,64,36,27,12,10,3,6,317,99,296,117
2019-9003,Bratislava CH,Clay,64,C,20190617,267,105283,,,Gerard Granollers,R,180,ESP,30.3,126128,,,Roman Safiullin,R,185,RUS,21.8,7-6(6) 6-4,3,R64,97,1,0,72,44,31,15,11,4,7,4,1,78,60,35,11,11,3,7,445,21,292,121
2019-9003,Bratislava CH,Clay,64,C,20190617,268,123993,,Q,Lucas Gerch,L,193,GER,24.4,208103,,WC,Jiri Lehecka,R,185,CZE,17.6,6-4 6-4,3,R64,81,4,5,73,43,34,15,10,7,7,0,0,57,40,26,12,10,3,5,522,10,474,15
2019-9003,Bratislava CH,Clay,64,C,20190617,270,105656,,,Marcelo Arevalo,R,193,ESA,28.6,105967,2,,Henri Laaksonen,R,185,SUI,27.2,6-2 4-6 6-1,3,R32,105,6,5,76,42,34,17,13,4,6,5,7,69,37,23,15,12,4,9,304,108,93,593
2019-9003,Bratislava CH,Clay,64,C,20190617,271,105633,13,,Mohamed Safwat,R,180,EGY,28.7,127326,,,Ben Patael,R,188,ISR,22.0,6-2 6-1,3,R32,72,5,0,44,29,18,12,7,3,3,7,0,60,42,22,6,8,7,12,243,203,431,25
2019-9003,Bratislava CH,Clay,64,C,20190617,272,106072,9,,Alexey Vatutin,R,178,RUS,26.6,110751,,,Sebastian Fanselow,R,,GER,27.4,6-4 6-4,3,R32,82,2,0,55,36,29,10,10,2,3,4,1,54,32,20,13,10,3,6,206,254,320,95
2019-9003,Bratislava CH,Clay,64,C,20190617,273,105641,6,,Blaz Rola,L,193,SLO,28.6,133975,,,Benjamin Hassan,R,183,LBN,24.3,6-3 6-4,3,R32,90,5,1,59,35,26,15,10,1,2,2,3,71,43,27,15,9,5,8,174,303,303,109
2019-9003,Bratislava CH,Clay,64,C,20190617,274,106324,,,Vaclav Safranek,R,183,CZE,25.0,144895,3,,Corentin Moutet,L,180,FRA,20.1,4-6 7-6(4) 6-4,3,R32,141,4,3,102,59,44,23,16,3,5,3,4,100,58,41,24,16,4,6,350,63,86,660
2019-9003,Bratislava CH,Clay,64,C,20190617,275,106393,,,Frederico Ferreira Silva,L,178,POR,24.2,123819,14,,Goncalo Oliveira,L,185,VEN,24.3,6-2 6-1,3,R32,69,1,0,40,30,23,4,7,1,2,0,1,48,35,14,4,8,0,6,327,91,256,176
2019-9003,Bratislava CH,Clay,64,C,20190617,276,144645,11,,Zdenek Kolar,R,183,CZE,22.6,106234,,,Aslan Karatsev,R,185,RUS,25.7,6-2 7-6(5),3,R32,97,1,1,63,40,31,15,10,4,5,5,2,64,42,30,8,10,4,7,232,212,347,69
2019-9003,Bratislava CH,Clay,64,C,20190617,277,105226,7,,Attila Balazs,R,180,HUN,30.7,111584,,ITF,Jeroen Vanneste,R,,BEL,25.4,7-6(5) 6-3,3,R32,84,2,4,59,46,37,4,10,0,1,1,5,70,33,23,19,11,2,5,221,223,642,2
2019-9003,Bratislava CH,Clay,64,C,20190617,278,105613,8,,Norbert Gombos,R,193,SVK,28.8,106120,,,Ricardo Ojeda Lara,R,180,ESP,26.3,6-3 6-2,3,R32,62,11,0,52,31,25,14,9,3,3,0,2,42,23,15,10,8,4,7,202,263,433,24
2019-9003,Bratislava CH,Clay,64,C,20190617,279,111192,12,,Lucas Miedler,R,183,AUT,22.9,127760,,WC,Lukas Klein,R,193,SVK,21.2,6-4 4-6 7-5,3,R32,140,3,1,109,60,41,26,16,9,12,8,4,107,63,40,23,16,11,15,231,212,522,10
2019-9003,Bratislava CH,Clay,64,C,20190617,280,105590,15,,Uladzimir Ignatik,R,183,BLR,28.9,207797,,WC,Jonas Forejtek,R,183,CZE,18.2,6-4 7-5,3,R32,94,15,0,82,56,45,8,11,4,4,3,3,66,42,31,13,11,3,5,262,165,,
2019-9003,Bratislava CH,Clay,64,C,20190617,281,106075,4,,Jozef Kovalik,R,183,SVK,26.6,105871,,,Sekou Bangoura,R,183,USA,27.5,6-3 6-4,3,R32,83,1,5,61,32,22,17,10,3,5,2,0,55,41,24,7,9,4,8,145,403,392,40
2019-9003,Bratislava CH,Clay,64,C,20190617,282,105413,5,,Andrej Martin,R,183,SVK,29.7,105514,,,Jeremy Jahn,R,178,GER,29.1,6-7(5) 6-2 6-2,3,R32,129,1,2,84,53,39,18,14,3,5,1,6,109,68,40,18,14,6,12,126,449,437,23
2019-9003,Bratislava CH,Clay,64,C,20190617,283,106361,,,Adam Pavlasek,R,185,CZE,24.6,200611,10,,Elliot Benchetrit,R,193,MAR,20.7,7-6(3) 6-2,3,R32,102,2,1,62,33,22,20,10,2,4,2,1,88,49,28,17,10,8,12,317,99,218,226
2019-9003,Bratislava CH,Clay,64,C,20190617,284,111576,16,,Sumit Nagal,R,178,IND,21.8,105283,,,Gerard Granollers,R,180,ESP,30.3,6-3 6-1,3,R32,70,3,1,43,30,23,7,8,2,3,1,4,53,32,16,9,8,2,7,251,182,445,21
2019-9003,Bratislava CH,Clay,64,C,20190617,285,105373,1,,Martin Klizan,L,191,SVK,29.9,123993,,Q,Lucas Gerch,L,193,GER,24.4,6-4 7-5,3,R32,84,1,1,65,42,30,11,11,2,4,4,1,59,35,25,10,11,4,8,56,895,522,10
2019-9003,Bratislava CH,Clay,64,C,20190617,286,105633,13,,Mohamed Safwat,R,180,EGY,28.7,105656,,,Marcelo Arevalo,R,193,ESA,28.6,6-7(6) 7-6(5) 6-4,3,R16,157,5,2,102,66,55,19,17,3,5,6,3,118,79,55,21,17,4,7,243,203,304,108
2019-9003,Bratislava CH,Clay,64,C,20190617,287,105641,6,,Blaz Rola,L,193,SLO,28.6,106072,9,,Alexey Vatutin,R,178,RUS,26.6,4-6 6-4 6-3,3,R16,128,5,1,86,58,39,15,15,3,7,5,5,97,51,32,21,14,6,11,174,303,206,254
2019-9003,Bratislava CH,Clay,64,C,20190617,288,106324,,,Vaclav Safranek,R,183,CZE,25.0,106393,,,Frederico Ferreira Silva,L,178,POR,24.2,6-1 7-6(6),3,R16,100,2,1,80,50,37,14,10,7,8,2,1,57,40,28,5,9,2,5,350,63,327,91
2019-9003,Bratislava CH,Clay,64,C,20190617,289,105226,7,,Attila Balazs,R,180,HUN,30.7,144645,11,,Zdenek Kolar,R,183,CZE,22.6,6-3 6-7(5) 6-2,3,R16,150,7,4,103,68,45,19,15,3,5,2,2,90,63,42,11,14,6,11,221,223,232,212
2019-9003,Bratislava CH,Clay,64,C,20190617,290,105613,8,,Norbert Gombos,R,193,SVK,28.8,111192,12,,Lucas Miedler,R,183,AUT,22.9,6-7(4) 6-1 6-4,3,R16,127,12,2,89,54,43,20,15,2,4,4,1,88,56,39,15,14,8,13,202,263,231,212
2019-9003,Bratislava CH,Clay,64,C,20190617,291,106075,4,,Jozef Kovalik,R,183,SVK,26.6,105590,15,,Uladzimir Ignatik,R,183,BLR,28.9,3-6 7-6(10) 6-4,3,R16,141,2,5,86,50,38,25,15,1,3,5,0,104,62,47,20,16,1,3,145,403,262,165
2019-9003,Bratislava CH,Clay,64,C,20190617,292,105413,5,,Andrej Martin,R,183,SVK,29.7,106361,,,Adam Pavlasek,R,185,CZE,24.6,3-6 6-1 6-2,3,R16,114,2,1,67,39,29,19,12,1,2,1,2,85,44,29,19,12,5,9,126,449,317,99
2019-9003,Bratislava CH,Clay,64,C,20190617,293,111576,16,,Sumit Nagal,R,178,IND,21.8,105373,1,,Martin Klizan,L,191,SVK,29.9,1-6 6-1 7-6(3),3,R16,132,4,4,92,67,38,12,13,6,11,2,3,89,55,36,13,13,2,7,251,182,56,895
2019-9003,Bratislava CH,Clay,64,C,20190617,294,105641,6,,Blaz Rola,L,193,SLO,28.6,105633,13,,Mohamed Safwat,R,180,EGY,28.7,7-6(2) 6-4,3,QF,113,4,4,100,65,38,20,11,9,12,5,1,64,35,24,13,11,1,5,174,303,243,203
2019-9003,Bratislava CH,Clay,64,C,20190617,295,105226,7,,Attila Balazs,R,180,HUN,30.7,106324,,,Vaclav Safranek,R,183,CZE,25.0,6-4 7-6(3),3,QF,101,3,0,74,48,35,18,11,3,3,3,0,74,50,34,14,11,2,3,221,223,350,63
2019-9003,Bratislava CH,Clay,64,C,20190617,296,105613,8,,Norbert Gombos,R,193,SVK,28.8,106075,4,,Jozef Kovalik,R,183,SVK,26.6,6-3 7-5,3,QF,88,7,3,71,46,35,15,11,6,6,1,1,52,34,25,13,10,0,2,202,263,145,403
2019-9003,Bratislava CH,Clay,64,C,20190617,297,111576,16,,Sumit Nagal,R,178,IND,21.8,105413,5,,Andrej Martin,R,183,SVK,29.7,6-4 6-2,3,QF,82,0,1,45,32,23,9,9,0,1,2,3,54,30,23,7,9,3,7,251,182,126,449
2019-9003,Bratislava CH,Clay,64,C,20190617,298,105226,7,,Attila Balazs,R,180,HUN,30.7,105641,6,,Blaz Rola,L,193,SLO,28.6,6-2 3-6 6-3,3,SF,108,5,3,74,48,37,16,13,6,7,8,3,76,55,38,10,13,3,6,221,223,174,303
2019-9003,Bratislava CH,Clay,64,C,20190617,299,105613,8,,Norbert Gombos,R,193,SVK,28.8,111576,16,,Sumit Nagal,R,178,IND,21.8,6-1 4-6 6-2,3,SF,107,6,2,74,46,32,19,13,2,4,1,6,71,48,26,13,12,5,10,202,263,251,182
2019-9003,Bratislava CH,Clay,64,C,20190617,300,105613,8,,Norbert Gombos,R,193,SVK,28.8,105226,7,,Attila Balazs,R,180,HUN,30.7,6-3 3-6 6-2,3,F,129,4,2,76,40,27,22,13,7,10,0,7,94,56,36,19,13,9,14,202,263,221,223
2019-9005,Ilkley CH,Grass,64,C,20190617,221,105454,,WC,Brydan Klein,R,183,AUS,29.4,106348,2,,Evgeny Karlovskiy,R,191,RUS,24.8,4-6 6-1 6-2,3,Q1,98,11,4,66,46,37,14,13,0,1,2,2,90,55,32,19,12,10,14,355,61,211,236
2019-9005,Ilkley CH,Grass,64,C,20190617,222,105634,1,,Viktor Galovic,R,193,ITA,28.7,134376,,WC,Andrew Watson,R,193,GBR,22.8,6-4 6-4,3,Q1,66,2,1,48,34,30,10,10,0,0,6,5,59,34,27,11,10,4,6,198,265,678,1
2019-9005,Ilkley CH,Grass,64,C,20190617,239,109303,,,Stefano Napolitano,R,196,ITA,24.1,106281,,WC,Liam Broady,L,183,GBR,25.4,7-6(5) 6-2,3,R64,86,8,3,67,39,31,10,10,2,4,2,2,54,22,17,16,10,2,6,177,294,291,122
2019-9005,Ilkley CH,Grass,64,C,20190617,240,126952,,,Soon Woo Kwon,R,180,KOR,21.5,111775,,WC,Evan Hoyt,R,,GBR,24.4,6-0 6-4,3,R64,69,3,3,48,26,20,13,8,0,1,4,3,61,43,25,3,8,9,14,131,437,499,12
2019-9005,Ilkley CH,Grass,64,C,20190617,243,106109,,,Alex Bolt,L,183,AUS,26.4,105539,,,Evgeny Donskoy,R,185,RUS,29.1,6-3 7-6(11),3,R64,95,11,2,76,49,39,14,11,2,3,6,4,90,62,45,12,10,7,9,147,392,130,442
2019-9005,Ilkley CH,Grass,64,C,20190617,244,136440,,,Dominik Koepfer,L,180,GER,25.1,117360,,,Marc Polmans,R,188,AUS,22.1,7-6(1) 6-3,3,R64,84,7,0,58,26,24,22,11,0,1,1,3,75,49,34,9,10,6,8,167,319,189,278
2019-9005,Ilkley CH,Grass,64,C,20190617,247,106283,,,Mitchell Krueger,R,188,USA,25.4,105877,,,Emilio Gomez,R,185,ECU,27.5,6-3 7-6(2),3,R64,80,10,1,65,47,37,9,10,3,4,6,4,68,45,29,10,11,1,4,186,281,184,286
2019-9005,Ilkley CH,Grass,64,C,20190617,248,104424,,Alt,Go Soeda,R,178,JPN,34.7,105634,,Q,Viktor Galovic,R,193,ITA,28.7,7-6(4) 7-6(8),3,R64,106,0,1,80,53,42,15,12,5,6,6,0,81,52,39,17,12,3,4,169,312,198,265
2019-9005,Ilkley CH,Grass,64,C,20190617,251,105902,,,James Duckworth,R,183,AUS,27.4,106110,,,Filip Horansky,R,175,SVK,26.4,6-1 6-2,3,R64,45,8,1,44,28,22,12,8,0,0,3,4,41,19,9,10,7,1,5,151,374,172,307
2019-9005,Ilkley CH,Grass,64,C,20190617,252,106218,,,Marcos Giron,R,180,USA,25.8,111795,,,Filippo Baldi,R,183,ITA,23.4,6-1 6-4,3,R64,53,3,3,43,20,18,15,8,2,2,1,2,50,31,17,11,9,1,5,161,351,149,379
2019-9005,Ilkley CH,Grass,64,C,20190617,255,206703,,WC,Paul Jubb,R,180,GBR,19.6,106078,,,Egor Gerasimov,R,196,BLR,26.5,6-7(5) 6-3 6-2,3,R64,135,6,1,99,60,47,21,15,3,4,9,5,94,49,37,21,14,6,10,579,5,157,360
2019-9005,Ilkley CH,Grass,64,C,20190617,256,106186,,,Jason Kubler,R,178,AUS,26.0,106214,,,Oscar Otte,R,193,GER,25.9,6-4 6-2,3,R64,73,8,0,50,34,29,7,9,0,1,2,5,55,35,22,9,9,3,7,168,314,132,427
2019-9005,Ilkley CH,Grass,64,C,20190617,259,105454,,Q,Brydan Klein,R,183,AUS,29.4,123828,,WC,Jan Choinski,R,196,GBR,23.0,2-6 7-5 6-2,3,R64,106,11,5,83,57,44,9,14,5,8,3,4,92,58,36,17,14,5,9,355,61,285,130
2019-9005,Ilkley CH,Grass,64,C,20190617,260,104586,,,Lukas Rosol,R,193,CZE,33.8,124116,,,Sebastian Ofner,R,191,AUT,23.0,6-7(8) 6-3 7-6(2),3,R64,108,8,2,99,69,59,16,16,1,2,20,5,113,75,57,21,17,3,6,137,423,142,407
2019-9005,Ilkley CH,Grass,64,C,20190617,263,106216,,,Bjorn Fratangelo,R,183,USA,25.9,126106,,WC,Ryan Peniston,L,180,GBR,23.6,7-5 6-4,3,R64,84,1,1,78,55,37,12,11,4,6,7,3,59,40,27,7,11,1,5,135,423,514,11
2019-9005,Ilkley CH,Grass,64,C,20190617,264,105216,,,Yuichi Sugita,R,173,JPN,30.7,104198,,,Guillermo Garcia Lopez,R,188,ESP,36.0,6-1 7-6(5),3,R64,87,2,4,76,48,33,13,10,3,5,1,4,55,34,20,7,9,1,5,205,256,154,369
2019-9005,Ilkley CH,Grass,64,C,20190617,267,105041,,,Lukas Lacko,R,185,SVK,31.6,104629,,,Adrian Menendez Maceiras,R,185,ESP,33.6,6-3 6-4,3,R64,74,11,1,62,31,27,17,10,4,4,6,4,53,30,24,10,9,3,5,143,406,150,379
2019-9005,Ilkley CH,Grass,64,C,20190617,268,105074,,,Ruben Bemelmans,L,183,BEL,31.4,105147,,,Tatsuma Ito,R,180,JPN,31.0,6-7(4) 6-3 6-4,3,R64,133,12,4,100,66,50,17,16,2,4,6,5,112,70,45,21,15,7,11,175,301,159,357
2019-9005,Ilkley CH,Grass,64,C,20190617,270,200005,2,,Ugo Humbert,L,188,FRA,20.9,109303,,,Stefano Napolitano,R,196,ITA,24.1,4-6 6-4 6-0,3,R32,110,9,6,85,59,44,10,13,6,8,3,4,86,49,29,18,13,2,7,64,817,177,294
2019-9005,Ilkley CH,Grass,64,C,20190617,271,126952,,,Soon Woo Kwon,R,180,KOR,21.5,126149,16,,Gianluca Mager,R,188,ITA,24.5,4-6 6-2 6-0,3,R32,90,8,1,71,40,31,18,12,4,6,4,1,75,51,25,12,12,4,10,131,437,129,444
2019-9005,Ilkley CH,Grass,64,C,20190617,272,105359,12,,Jason Jung,R,180,TPE,30.0,106109,,,Alex Bolt,L,183,AUS,26.4,7-6(2) 6-1,3,R32,68,4,2,60,41,32,13,10,1,1,9,3,58,38,28,8,9,3,5,116,482,147,392
2019-9005,Ilkley CH,Grass,64,C,20190617,273,136440,,,Dominik Koepfer,L,180,GER,25.1,120424,5,,Yannick Maden,R,185,GER,29.6,6-2 6-4,3,R32,72,6,3,58,35,29,12,9,3,3,0,2,56,29,18,14,9,4,7,167,319,97,570
2019-9005,Ilkley CH,Grass,64,C,20190617,274,105657,3,,Marius Copil,R,191,ROU,28.6,106283,,,Mitchell Krueger,R,188,USA,25.4,7-6(5) 7-6(4),3,R32,117,7,4,83,49,38,21,12,6,7,3,1,84,47,35,19,12,0,1,84,667,186,281
2019-9005,Ilkley CH,Grass,64,C,20190617,275,104424,,Alt,Go Soeda,R,178,JPN,34.7,106099,14,,Salvatore Caruso,R,185,ITA,26.5,0-6 6-1 6-4,3,R32,79,2,1,67,45,32,11,12,3,6,3,3,60,42,30,9,11,1,4,169,312,124,458
2019-9005,Ilkley CH,Grass,64,C,20190617,276,106296,11,,Gregoire Barrere,R,183,FRA,25.3,105902,,,James Duckworth,R,183,AUS,27.4,7-6(3) 6-3,3,R32,66,7,3,62,39,33,13,11,2,3,4,1,58,34,26,13,10,1,3,115,484,151,374
2019-9005,Ilkley CH,Grass,64,C,20190617,277,104719,6,,Marcel Granollers,R,191,ESP,33.1,106218,,,Marcos Giron,R,180,USA,25.8,6-4 6-3,3,R32,70,5,1,51,36,30,8,9,1,1,6,1,67,41,30,12,10,6,9,110,518,161,351
2019-9005,Ilkley CH,Grass,64,C,20190617,278,206703,,WC,Paul Jubb,R,180,GBR,19.6,106329,8,,Thiago Monteiro,L,183,BRA,25.0,4-6 6-3 6-2,3,R32,102,2,6,95,53,43,19,14,6,7,4,5,78,50,38,11,13,3,6,579,5,104,536
2019-9005,Ilkley CH,Grass,64,C,20190617,279,110602,9,,Dennis Novak,R,183,AUT,25.8,106186,,,Jason Kubler,R,178,AUS,26.0,7-6(5) 6-3,3,R32,78,5,2,61,40,30,13,10,0,1,4,0,69,48,34,11,11,2,5,117,478,168,314
2019-9005,Ilkley CH,Grass,64,C,20190617,280,144707,15,,Mikael Ymer,R,183,SWE,20.7,105454,,Q,Brydan Klein,R,183,AUS,29.4,6-3 6-1,3,R32,66,2,2,53,37,26,7,8,9,11,4,3,57,33,17,7,8,8,14,125,453,355,61
2019-9005,Ilkley CH,Grass,64,C,20190617,281,104586,,,Lukas Rosol,R,193,CZE,33.8,104797,4,,Denis Istomin,R,185,UZB,32.7,6-3 4-6 6-4,3,R32,103,3,5,99,59,48,16,15,6,8,10,4,87,56,42,14,14,5,8,137,423,105,535
2019-9005,Ilkley CH,Grass,64,C,20190617,282,106210,7,,Jiri Vesely,L,198,CZE,25.9,106216,,,Bjorn Fratangelo,R,183,USA,25.9,6-1 6-4,3,R32,63,10,2,44,34,30,6,9,0,0,3,2,51,25,18,11,8,2,5,106,528,135,423
2019-9005,Ilkley CH,Grass,64,C,20190617,283,111794,10,,Kamil Majchrzak,R,180,POL,23.4,105216,,,Yuichi Sugita,R,173,JPN,30.7,7-6(1) 6-3,3,R32,85,15,1,59,44,36,9,10,0,0,5,4,90,57,40,12,11,2,4,114,486,205,256
2019-9005,Ilkley CH,Grass,64,C,20190617,284,126156,13,,Antoine Hoang,R,183,FRA,23.6,105041,,,Lukas Lacko,R,185,SVK,31.6,6-3 7-5,3,R32,74,6,2,55,41,34,10,11,0,0,4,5,67,35,26,16,10,7,9,111,515,143,406
2019-9005,Ilkley CH,Grass,64,C,20190617,285,105074,,,Ruben Bemelmans,L,183,BEL,31.4,106348,,LL,Evgeny Karlovskiy,R,191,RUS,24.8,6-4 6-1,3,R32,55,7,2,56,46,39,3,9,4,4,2,1,48,35,21,5,8,5,8,175,301,211,236
2019-9005,Ilkley CH,Grass,64,C,20190617,286,200005,2,,Ugo Humbert,L,188,FRA,20.9,126952,,,Soon Woo Kwon,R,180,KOR,21.5,6-2 7-5,3,R16,70,7,1,54,37,27,14,10,2,2,2,1,53,35,26,8,10,1,4,64,817,131,437
2019-9005,Ilkley CH,Grass,64,C,20190617,287,136440,,,Dominik Koepfer,L,180,GER,25.1,105359,12,,Jason Jung,R,180,TPE,30.0,7-6(6) 6-4,3,R16,98,4,3,86,53,35,20,11,7,9,1,2,76,52,34,13,11,8,11,167,319,116,482
2019-9005,Ilkley CH,Grass,64,C,20190617,288,104424,,Alt,Go Soeda,R,178,JPN,34.7,105657,3,,Marius Copil,R,191,ROU,28.6,7-6(5) 6-3,3,R16,87,1,1,71,47,37,14,10,10,10,4,2,73,47,35,12,11,4,6,169,312,84,667
